,Date Local,NO2 Mean
893,2002-08-21,15.196969666666662
894,2002-08-22,21.406401333333335
895,2002-08-23,21.91425133333333
896,2002-08-24,20.15277766666667
897,2002-08-25,17.819444666666666
898,2002-08-26,16.180555666666663
899,2002-08-27,17.99999966666667
900,2002-08-28,15.594696999999996
901,2002-08-29,19.499396333333333
902,2002-08-30,22.125
903,2002-08-31,24.36111133333333
904,2002-09-01,17.666666666666664
905,2002-09-02,11.097222333333333
906,2002-09-03,17.083333333333332
907,2002-09-04,23.416666666666668
908,2002-09-05,20.667984333333337
909,2002-09-06,29.680555666666674
910,2002-09-07,32.27777766666666
911,2002-09-08,32.55555566666667
912,2002-09-09,34.56944466666666
913,2002-09-10,25.263889000000002
914,2002-09-11,16.216666666666665
915,2002-09-12,31.357543000000003
916,2002-09-13,36.31944466666666
917,2002-09-14,27.972222
918,2002-09-15,12.361111333333335
919,2002-09-16,28.52777766666667
920,2002-09-17,34.06944433333333
921,2002-09-18,15.693017333333337
922,2002-09-19,10.833333333333334
923,2002-09-20,11.833333666666668
924,2002-09-21,14.66666666666667
925,2002-09-22,15.083333333333334
926,2002-09-23,18.736111
927,2002-09-24,19.374999999999996
928,2002-09-25,27.812253
929,2002-09-26,31.895202000000012
930,2002-09-27,18.66666666666667
931,2002-09-28,22.47222233333333
932,2002-09-29,14.652777666666665
933,2002-09-30,19.42063466666667
934,2002-10-01,26.202020333333337
935,2002-10-02,21.087121333333332
936,2002-10-03,17.250000000000004
937,2002-10-04,14.638888666666668
938,2002-10-05,19.47222233333333
939,2002-10-06,14.611110999999996
940,2002-10-07,21.87500033333333
941,2002-10-08,26.055555666666674
942,2002-10-09,28.282828333333338
943,2002-10-10,28.885100666666663
944,2002-10-11,25.791666999999993
945,2002-10-12,15.041667000000002
946,2002-10-13,13.8541665
947,2002-10-14,19.541666499999998
948,2002-10-15,21.261905
949,2002-10-16,21.264354000000004
950,2002-10-17,23.125
951,2002-10-18,18.8541665
952,2002-10-19,18.416666499999998
953,2002-10-20,22.625
954,2002-10-21,25.999999999999996
955,2002-10-22,22.719367500000004
956,2002-10-23,17.979166499999998
957,2002-10-24,21.624999999999996
958,2002-10-25,19.386111000000003
959,2002-10-26,15.77777766666667
960,2002-10-27,13.43055533333333
961,2002-10-28,16.291666333333335
962,2002-10-29,15.409074999999996
963,2002-10-30,17.817512333333337
964,2002-10-31,23.91666666666667
965,2002-11-01,17.791667
966,2002-11-02,18.958333
967,2002-11-03,14.416667000000002
968,2002-11-04,17.095238000000002
969,2002-11-05,13.25
970,2002-11-06,18.5
971,2002-11-07,16.681818
972,2002-11-12,18.333333
973,2002-11-13,21.125
974,2002-11-14,22.608696
975,2002-11-15,14.25
976,2002-11-16,17.333333
977,2002-11-17,19.625
978,2002-11-18,17.5
979,2002-11-19,21.375
980,2002-11-20,25.608696
981,2002-11-21,18.125
982,2002-11-22,18.625
983,2002-11-23,18.958333
984,2002-11-24,16.208333
985,2002-11-25,13.916667000000002
986,2002-11-26,14.608695999999998
987,2002-11-27,22.791667
988,2002-11-28,19.125
989,2002-11-29,15.208332999999998
990,2002-11-30,9.458333
991,2002-12-01,14.875
992,2002-12-02,18.541667
993,2002-12-03,15.291667000000002
994,2002-12-04,17.090909
995,2002-12-05,20.916667
996,2002-12-06,22.125
997,2002-12-07,19.833333
998,2002-12-08,19.916667
999,2002-12-09,25.916667
1000,2002-12-10,30.791667
1001,2002-12-11,35.956522
1002,2002-12-12,20.625
1003,2002-12-13,18.916667
1004,2002-12-14,19.583333
1005,2002-12-15,20.958333
1006,2002-12-16,16.125
1007,2002-12-17,15.083332999999998
1008,2002-12-18,9.333333
1009,2002-12-19,18.909091
1010,2002-12-20,16.583333
1011,2002-12-21,18.583333
1012,2002-12-22,14.333332999999998
1013,2002-12-23,22.458333
1014,2002-12-24,11.565217
1015,2002-12-25,9.916667
1016,2002-12-26,22.25
1017,2002-12-27,20.25
1018,2002-12-28,23.166667
1019,2002-12-29,21.875
1020,2002-12-30,11.708333
1021,2002-12-31,14.666667000000002
1022,2003-01-02,14.086957
1023,2003-01-03,22.666667
1024,2003-01-04,19.625
1025,2003-01-05,16.208333
1026,2003-01-06,17.5
1027,2003-01-07,18.458333
1028,2003-01-08,21.166667
1029,2003-01-09,18.695652
1030,2003-01-10,13.166667000000002
1031,2003-01-11,15.666667000000002
1032,2003-01-12,17.666667
1033,2003-01-13,18.291667
1034,2003-01-14,18.208333
1035,2003-01-15,27.416667
1036,2003-01-16,15.954545
1037,2003-01-17,17.916667
1038,2003-01-18,15.541667000000002
1039,2003-01-19,16.166667
1040,2003-01-20,19.083333
1041,2003-01-21,13.958332999999998
1042,2003-01-22,14.291667000000002
1043,2003-01-23,16.434783
1044,2003-01-24,22.75
1045,2003-01-25,18.75
1046,2003-01-26,13.0
1047,2003-01-27,15.0
1048,2003-01-28,18.708333
1049,2003-01-29,13.791667000000002
1050,2003-01-30,14.0
1051,2003-01-31,14.666667000000002
1052,2003-02-01,13.416667000000002
1053,2003-02-02,14.5
1054,2003-02-03,13.375
1055,2003-02-04,9.708333
1056,2003-02-05,15.583332999999998
1057,2003-02-06,18.666667
1058,2003-02-07,14.47619
1059,2003-02-08,18.166667
1060,2003-02-09,16.583333
1061,2003-02-10,17.583333
1062,2003-02-11,16.291667
1063,2003-02-12,22.666667
1064,2003-02-13,30.318182
1065,2003-02-14,18.416667
1066,2003-02-15,11.75
1067,2003-02-16,10.916667
1068,2003-02-17,17.666667
1069,2003-02-18,16.75
1070,2003-02-19,25.625
1071,2003-02-20,24.954545
1072,2003-02-21,21.208333
1073,2003-02-22,14.25
1074,2003-02-23,11.416667
1075,2003-02-24,11.916667
1076,2003-02-25,12.75
1077,2003-02-26,17.916667
1078,2003-02-27,23.869565
1079,2003-02-28,27.708333000000003
1080,2003-03-01,22.625
1081,2003-03-02,13.166667000000002
1082,2003-03-03,17.833333
1083,2003-03-04,20.25
1084,2003-03-05,15.208332999999998
1085,2003-03-06,14.217391
1086,2003-03-07,20.083333
1087,2003-03-08,13.166667000000002
1088,2003-03-09,10.291667
1089,2003-03-10,13.375
1090,2003-03-11,16.958333
1091,2003-03-12,17.916667
1092,2003-03-13,18.363636
1093,2003-03-14,13.208332999999998
1094,2003-03-15,14.875
1095,2003-03-16,19.166667
1096,2003-03-17,20.208333
1097,2003-03-18,21.791667
1098,2003-03-19,12.75
1099,2003-03-20,20.526316
1100,2003-03-21,14.416667000000002
1101,2003-03-22,20.625
1102,2003-03-23,19.708333
1103,2003-03-24,13.791667000000002
1104,2003-03-25,19.375
1105,2003-03-26,21.636364
1106,2003-03-27,13.791667000000002
1107,2003-03-28,9.708333
1108,2003-03-29,12.041667
1109,2003-03-30,15.75
1110,2003-03-31,22.770833500000002
1111,2003-04-01,19.333333000000003
1112,2003-04-02,21.371377
1113,2003-04-03,13.259964000000002
1114,2003-04-04,10.416667000000002
1115,2003-04-05,6.666667000000002
1116,2003-04-06,6.520833500000002
1117,2003-04-07,13.833332999999998
1118,2003-04-08,11.354167000000002
1119,2003-04-09,14.500000000000002
1120,2003-04-10,27.2727275
1121,2003-04-11,34.541667
1122,2003-04-12,11.916667
1123,2003-04-13,26.166667
1124,2003-04-14,19.458333
1125,2003-04-15,15.424484999999997
1126,2003-04-16,17.083333500000002
1127,2003-04-17,18.5833335
1128,2003-04-18,16.916666499999998
1129,2003-04-19,20.770833499999995
1130,2003-04-20,11.250000000000002
1131,2003-04-21,14.416666499999998
1132,2003-04-22,23.708333500000002
1133,2003-04-23,28.062499999999996
1134,2003-04-24,30.113636500000002
1135,2003-04-25,22.145833000000007
1136,2003-04-26,24.229166500000005
1137,2003-04-27,26.937500000000004
1138,2003-04-28,33.479167
1139,2003-04-29,26.35
1140,2003-04-30,26.499999999999996
1141,2003-05-01,26.122024
1142,2003-05-02,17.458333
1143,2003-05-03,25.499999999999996
1144,2003-05-04,23.437499999999996
1145,2003-05-05,17.333333500000002
1146,2003-05-06,22.1086955
1147,2003-05-07,23.854166999999993
1148,2003-05-08,23.525361999999998
1149,2003-05-09,22.375000000000004
1150,2003-05-10,29.916666999999993
1151,2003-05-11,8.577381
1152,2003-05-12,18.3125
1153,2003-05-13,27.375905500000005
1154,2003-05-14,33.469697
1155,2003-05-15,21.952651499999995
1156,2003-05-16,23.374999999999996
1157,2003-05-17,18.395833500000002
1158,2003-05-18,21.124999999999996
1159,2003-05-19,22.5416665
1160,2003-05-20,16.708333500000002
1161,2003-05-21,17.907608500000002
1162,2003-05-22,25.950216500000003
1163,2003-05-23,32.690476000000004
1164,2003-05-24,23.1041665
1165,2003-05-25,16.791666499999998
1166,2003-05-26,20.9791665
1167,2003-05-27,27.062499999999996
1168,2003-05-28,27.700757500000005
1169,2003-05-29,24.413949
1170,2003-05-30,26.9166665
1171,2003-05-31,15.4375
1172,2003-06-01,22.020833500000002
1173,2003-06-02,30.403408999999996
1174,2003-06-03,24.979166500000005
1175,2003-06-04,26.1666665
1176,2003-06-05,33.404762
1177,2003-06-06,35.6666665
1178,2003-06-07,22.500000000000004
1179,2003-06-08,13.8125
1180,2003-06-09,17.833333
1181,2003-06-10,21.499999999999996
1182,2003-06-11,16.790043500000003
1183,2003-06-12,20.595238000000005
1184,2003-06-13,24.770833499999995
1185,2003-06-14,21.9791665
1186,2003-06-15,14.458333500000002
1187,2003-06-16,25.250000000000004
1188,2003-06-17,33.2436595
1189,2003-06-18,35.4375
1190,2003-06-19,13.634469999999999
1191,2003-06-20,20.604166999999997
1192,2003-06-21,27.104166500000005
1193,2003-06-22,23.645833000000007
1194,2003-06-23,23.8863635
1195,2003-06-24,19.0
1196,2003-06-25,15.3958335
1197,2003-06-26,11.804348
1198,2003-06-27,16.479166499999998
1199,2003-06-28,17.458333
1200,2003-06-29,15.541667000000002
1201,2003-06-30,28.5625
1202,2003-07-01,27.229166999999993
1203,2003-07-02,35.566123
1204,2003-07-03,22.999999999999996
1205,2003-07-04,15.270833500000002
1206,2003-07-05,16.8125
1207,2003-07-06,13.562499999999998
1208,2003-07-07,15.2083335
1209,2003-07-08,19.979166999999997
1210,2003-07-09,24.283991500000003
1211,2003-07-10,12.875
1212,2003-07-11,18.958333500000002
1213,2003-07-12,18.604166499999998
1214,2003-07-13,23.687500000000004
1215,2003-07-14,23.416666999999993
1216,2003-07-15,14.4526515
1217,2003-07-16,22.777174000000002
1218,2003-07-17,24.229166500000005
1219,2003-07-18,17.145833500000002
1220,2003-07-19,22.078431000000005
1221,2003-07-20,14.482842999999997
1222,2003-07-21,12.5
1223,2003-07-22,10.252525499999999
1224,2003-07-23,12.125000000000002
1225,2003-07-24,20.351716
1226,2003-07-25,19.229167
1227,2003-07-26,14.208332999999998
1228,2003-07-27,14.479167000000002
1229,2003-07-28,16.666666499999998
1230,2003-07-29,21.125
1231,2003-07-30,24.562499999999996
1232,2003-07-31,26.964015499999995
1233,2003-08-01,24.660714
1234,2003-08-02,17.395833
1235,2003-08-03,20.166666499999998
1236,2003-08-04,17.8125
1237,2003-08-05,25.125
1238,2003-08-06,32.3125
1239,2003-08-07,17.505176
1240,2003-08-08,13.066287999999998
1241,2003-08-09,13.770833500000002
1242,2003-08-10,17.5625
1243,2003-08-11,16.854167
1244,2003-08-12,13.0416665
1245,2003-08-13,15.710144999999999
1246,2003-08-14,25.721591000000004
1247,2003-08-15,22.994318
1248,2003-08-16,16.770833
1249,2003-08-17,13.520833500000002
1250,2003-08-18,18.4166665
1251,2003-08-19,23.875000000000004
1252,2003-08-20,22.395833000000007
1253,2003-08-21,19.180736
1254,2003-08-22,18.875
1255,2003-08-23,18.645833000000003
1256,2003-08-24,21.124999999999996
1257,2003-08-25,25.437499999999996
1258,2003-08-26,28.818182
1259,2003-08-27,31.4791665
1260,2003-08-28,23.2083335
1261,2003-08-29,25.562500000000004
1262,2003-08-30,15.270833500000002
1263,2003-08-31,16.854166499999998
1264,2003-09-01,15.104166499999998
1265,2003-09-02,23.583333000000007
1266,2003-09-03,24.19697
1267,2003-09-04,19.416666499999998
1268,2003-09-05,27.496376999999995
1269,2003-09-06,28.020833000000007
1270,2003-09-07,30.291666500000005
1271,2003-09-08,37.354167000000004
1272,2003-09-09,31.083333000000007
1273,2003-09-10,30.218297000000007
1274,2003-09-11,27.973731499999996
1275,2003-09-12,25.770833000000007
1276,2003-09-13,23.708333000000007
1277,2003-09-14,18.875
1278,2003-09-15,25.749999999999996
1279,2003-09-16,32.4602275
1280,2003-09-17,34.7559525
1281,2003-09-18,32.229167
1282,2003-09-19,16.916666499999998
1283,2003-09-20,21.9375
1284,2003-09-21,23.770833499999995
1285,2003-09-22,19.770833
1286,2003-09-23,22.6875
1287,2003-09-24,21.057971000000006
1288,2003-09-25,21.039772499999998
1289,2003-09-26,26.143939000000007
1290,2003-09-27,14.479167000000002
1291,2003-09-28,12.5625
1292,2003-09-29,17.6059785
1293,2003-09-30,20.354167
1294,2003-10-01,18.24053
1295,2003-10-02,22.840909
1296,2003-10-03,25.229166500000005
1297,2003-10-04,21.979166999999997
1298,2003-10-05,20.333333500000002
1299,2003-10-06,29.520833499999995
1300,2003-10-07,33.333333499999995
1301,2003-10-08,36.155303
1302,2003-10-09,39.0
1303,2003-10-10,29.499999999999996
1304,2003-10-11,19.354166499999998
1305,2003-10-12,15.3541665
1306,2003-10-13,28.124999999999996
1307,2003-10-14,20.833333500000002
1308,2003-10-15,25.88447
1309,2003-10-16,24.082427500000005
1310,2003-10-17,27.124999999999996
1311,2003-10-18,25.812500000000004
1312,2003-10-19,27.104166500000005
1313,2003-10-20,28.4375
1314,2003-10-21,26.750000000000004
1315,2003-10-22,23.583333000000003
1316,2003-10-23,27.977273000000004
1317,2003-10-24,28.249999999999996
1318,2003-10-25,22.166666499999998
1319,2003-10-26,9.166667000000002
1320,2003-10-27,16.75
1321,2003-10-28,15.6041665
1322,2003-10-29,17.8125
1323,2003-10-30,18.3033595
1324,2003-10-31,14.395833500000002
1325,2003-11-01,10.583333
1326,2003-11-02,17.0
1327,2003-11-03,21.25
1328,2003-11-04,19.916667
1329,2003-11-05,11.125
1330,2003-11-06,15.0
1331,2003-11-07,22.166667
1332,2003-11-08,18.125
1333,2003-11-09,15.291667000000002
1334,2003-11-10,19.791667
1335,2003-11-11,19.708333
1336,2003-11-12,17.0
1337,2003-11-13,18.913043
1338,2003-11-14,17.708333
1339,2003-11-15,14.083332999999998
1340,2003-11-16,14.375
1341,2003-11-17,17.125
1342,2003-11-18,19.913043
1343,2003-11-19,21.458333
1344,2003-11-20,21.833333
1345,2003-11-21,23.375
1346,2003-11-22,16.0
1347,2003-11-23,7.416666999999999
1348,2003-11-24,15.083332999999998
1349,2003-11-25,17.333333
1350,2003-11-26,20.458333
1351,2003-11-27,15.666667000000002
1352,2003-11-28,9.375
1353,2003-11-29,11.958333
1354,2003-11-30,19.958333
1355,2003-12-01,22.0
1356,2003-12-02,24.083333
1357,2003-12-03,20.041667
1358,2003-12-04,14.26087
1359,2003-12-05,16.875
1360,2003-12-06,20.208333
1361,2003-12-07,18.625
1362,2003-12-08,20.875
1363,2003-12-09,16.791667
1364,2003-12-10,11.136364
1365,2003-12-11,20.291667
1366,2003-12-12,20.791667
1367,2003-12-13,18.125
1368,2003-12-14,18.833333
1369,2003-12-15,13.75
1370,2003-12-16,14.166667000000002
1371,2003-12-17,22.416667
1372,2003-12-18,18.409091
1373,2003-12-19,16.75
1374,2003-12-20,21.875
1375,2003-12-21,13.166667000000002
1376,2003-12-22,26.125
1377,2003-12-23,15.318182
1378,2003-12-24,15.833332999999998
1379,2003-12-25,17.833333
1380,2003-12-26,21.5
1381,2003-12-27,18.25
1382,2003-12-28,14.666667000000002
1383,2003-12-29,19.958333
1384,2003-12-30,19.0
1385,2003-12-31,25.590909
1386,2004-01-01,15.416667000000002
1387,2004-01-02,10.375
1388,2004-01-03,14.875
1389,2004-01-04,10.416667
1390,2004-01-05,12.166667
1391,2004-01-06,14.708332999999998
1392,2004-01-07,17.5
1393,2004-01-08,20.227273
1394,2004-01-09,19.5
1395,2004-01-10,18.75
1396,2004-01-11,19.25
1397,2004-01-12,26.708333000000003
1398,2004-01-13,23.333333
1399,2004-01-14,16.894737
1400,2004-01-15,20.409091
1401,2004-01-16,23.25
1402,2004-01-17,22.541667
1403,2004-01-18,10.166667
1404,2004-01-19,15.666667000000002
1405,2004-01-20,21.791667
1406,2004-01-21,21.958333
1407,2004-01-22,20.545455
1408,2004-01-23,22.958333
1409,2004-01-24,17.875
1410,2004-01-25,12.25
1411,2004-01-26,20.291667
1412,2004-01-27,14.875
1413,2004-01-28,28.125
1414,2004-01-29,23.0
1415,2004-01-30,22.916667
1416,2004-01-31,19.208333
1417,2004-02-01,26.0
1418,2004-02-02,25.5
1419,2004-02-03,23.75
1420,2004-02-04,28.409091
1421,2004-02-05,21.708333
1422,2004-02-06,20.291667
1423,2004-02-07,14.125
1424,2004-02-08,20.5
1425,2004-02-09,25.25
1426,2004-02-10,30.208333000000003
1427,2004-02-11,31.5
1428,2004-02-12,16.208333
1429,2004-02-13,21.958333
1430,2004-02-14,27.291667
1431,2004-02-15,13.25
1432,2004-02-16,20.333333
1433,2004-02-17,29.791667
1434,2004-02-18,25.625
1435,2004-02-19,17.913043
1436,2004-02-20,21.333333
1437,2004-02-21,16.375
1438,2004-02-22,18.375
1439,2004-02-23,21.583333
1440,2004-02-24,17.375
1441,2004-02-25,14.708332999999998
1442,2004-02-26,23.545455
1443,2004-02-27,26.916667
1444,2004-02-28,22.875
1445,2004-02-29,15.791667000000002
1446,2004-03-01,8.666667
1447,2004-03-02,17.333333
1448,2004-03-03,20.25
1449,2004-03-04,16.826087
1450,2004-03-05,10.5
1451,2004-03-06,13.125
1452,2004-03-07,9.416667
1453,2004-03-08,20.333333
1454,2004-03-09,17.166667
1455,2004-03-10,16.333333
1456,2004-03-11,14.0
1457,2004-03-12,21.416667
1458,2004-03-13,20.833333
1459,2004-03-14,16.083333
1460,2004-03-15,21.8958335
1461,2004-03-16,21.437499999999996
1462,2004-03-17,29.231061
1463,2004-03-18,32.666667
1464,2004-03-19,26.7083335
1465,2004-03-20,16.5625
1466,2004-03-21,11.666667000000002
1467,2004-03-22,25.520833499999995
1468,2004-03-23,24.46875
1469,2004-03-24,20.740036000000003
1470,2004-03-25,18.659091000000004
1471,2004-03-26,20.5714285
1472,2004-03-27,21.5
1473,2004-03-28,14.229167000000002
1474,2004-03-29,22.1875
1475,2004-03-30,22.583333000000007
1476,2004-03-31,15.757575499999998
1477,2004-04-01,20.047619
1478,2004-04-02,24.729166499999998
1479,2004-04-03,21.9791665
1480,2004-04-04,13.999999999999998
1481,2004-04-05,29.077651499999995
1482,2004-04-06,28.750000000000004
1483,2004-04-07,33.208333499999995
1484,2004-04-08,25.275361999999998
1485,2004-04-09,28.895833499999995
1486,2004-04-10,24.3125
1487,2004-04-11,14.3541665
1488,2004-04-12,12.7291665
1489,2004-04-13,16.645833500000002
1490,2004-04-14,34.44318200000001
1491,2004-04-15,24.047101500000004
1492,2004-04-16,20.083333500000002
1493,2004-04-17,16.1875
1494,2004-04-18,12.499999999999998
1495,2004-04-19,14.729167000000002
1496,2004-04-20,16.625494
1497,2004-04-21,14.0625
1498,2004-04-22,16.1875
1499,2004-04-23,22.517210000000006
1500,2004-04-24,20.5
1501,2004-04-25,12.5625
1502,2004-04-26,17.520833500000002
1503,2004-04-27,21.407197
1504,2004-04-28,14.1875
1505,2004-04-29,15.140398500000002
1506,2004-04-30,19.4285715
1507,2004-05-01,16.645833500000002
1508,2004-05-02,14.291666499999998
1509,2004-05-03,24.062500000000004
1510,2004-05-04,18.979166499999998
1511,2004-05-05,23.306817999999993
1512,2004-05-06,26.919960500000002
1513,2004-05-07,18.770833500000002
1514,2004-05-08,20.8125
1515,2004-05-09,17.3125
1516,2004-05-10,21.187500000000004
1517,2004-05-11,20.6666665
1518,2004-05-12,16.619318
1519,2004-05-13,21.221014500000003
1520,2004-05-14,20.2083335
1521,2004-05-15,12.770833500000002
1522,2004-05-16,21.520833500000002
1523,2004-05-17,15.895832999999998
1524,2004-05-18,16.375
1525,2004-05-19,26.500000000000004
1526,2004-05-20,15.530302999999998
1527,2004-05-21,17.916666499999998
1528,2004-05-22,15.0833335
1529,2004-05-23,12.1458335
1530,2004-05-24,12.791666499999998
1531,2004-05-25,21.4583335
1532,2004-05-26,20.7119565
1533,2004-05-27,18.744565
1534,2004-05-28,14.333333500000002
1535,2004-05-29,19.125000000000004
1536,2004-05-30,19.437500000000004
1537,2004-05-31,17.583333
1538,2004-06-01,14.333333500000002
1539,2004-06-02,17.330616
1540,2004-06-03,19.2291665
1541,2004-06-04,26.821428500000007
1542,2004-06-05,28.1666665
1543,2004-06-06,17.1875
1544,2004-06-07,13.666666499999998
1545,2004-06-08,13.75
1546,2004-06-09,14.933712000000002
1547,2004-06-10,17.293561
1548,2004-06-11,16.958333500000002
1549,2004-06-12,16.083333500000002
1550,2004-06-13,12.4375
1551,2004-06-14,17.083333500000002
1552,2004-06-15,21.916666500000005
1553,2004-06-16,19.645833000000003
1554,2004-06-17,18.501976
1555,2004-06-18,19.645833
1556,2004-06-19,10.375
1557,2004-06-20,15.208333500000002
1558,2004-06-21,22.062499999999996
1559,2004-06-22,18.2708335
1560,2004-06-23,18.998106
1561,2004-06-24,16.898551
1562,2004-06-25,20.8125
1563,2004-06-26,18.4583335
1564,2004-06-27,18.875
1565,2004-06-28,21.5027175
1566,2004-06-29,22.140151499999995
1567,2004-06-30,24.854166999999997
1568,2004-07-01,22.75
1569,2004-07-02,16.145833500000002
1570,2004-07-03,16.270833
1571,2004-07-04,9.104167
1572,2004-07-05,9.812500000000002
1573,2004-07-06,16.104166499999998
1574,2004-07-07,11.73279
1575,2004-07-08,17.878342500000002
1576,2004-07-09,16.791666499999998
1577,2004-07-10,13.687500000000002
1578,2004-07-11,13.020833500000002
1579,2004-07-12,15.854167000000002
1580,2004-07-13,19.2291665
1581,2004-07-14,14.799242499999998
1582,2004-07-15,20.904891499999998
1583,2004-07-16,19.958333
1584,2004-07-17,8.2083335
1585,2004-07-18,11.7916665
1586,2004-07-19,19.9166665
1587,2004-07-20,17.645833
1588,2004-07-21,17.157197
1589,2004-07-22,13.708333500000002
1590,2004-07-23,11.509964000000002
1591,2004-07-24,9.4583335
1592,2004-07-25,8.750000000000002
1593,2004-07-26,19.395833500000002
1594,2004-07-27,27.8333335
1595,2004-07-28,27.907197
1596,2004-07-29,21.920289999999998
1597,2004-07-30,24.3958335
1598,2004-07-31,18.354167
1599,2004-08-01,19.6666665
1600,2004-08-02,19.770833500000002
1601,2004-08-03,18.782197
1602,2004-08-04,12.744565
1603,2004-08-05,8.270833500000002
1604,2004-08-06,12.625
1605,2004-08-07,13.0625
1606,2004-08-08,13.666666499999998
1607,2004-08-09,12.458332999999998
1608,2004-08-10,9.7708335
1609,2004-08-11,9.7291665
1610,2004-08-12,16.589015500000002
1611,2004-08-13,20.479166499999998
1612,2004-08-14,16.5625
1613,2004-08-15,19.5
1614,2004-08-16,23.208333000000007
1615,2004-08-17,21.625
1616,2004-08-18,20.416666499999998
1617,2004-08-19,16.532608500000002
1618,2004-08-20,23.541666500000005
1619,2004-08-21,20.479166999999997
1620,2004-08-22,19.0208335
1621,2004-08-23,18.3958335
1622,2004-08-24,19.625000000000004
1623,2004-08-25,14.979166499999998
1624,2004-08-26,13.329545500000002
1625,2004-08-27,17.0652175
1626,2004-08-28,13.208333500000002
1627,2004-08-29,9.2916665
1628,2004-08-30,19.5625
1629,2004-08-31,23.583333499999995
1630,2004-09-01,29.645833000000007
1631,2004-09-02,27.7885375
1632,2004-09-03,30.812499999999996
1633,2004-09-04,24.520833000000007
1634,2004-09-05,18.666666499999998
1635,2004-09-06,12.208333500000002
1636,2004-09-07,13.375000000000002
1637,2004-09-08,11.5208335
1638,2004-09-09,17.3197465
1639,2004-09-10,26.3333335
1640,2004-09-11,36.0
1641,2004-09-12,33.791667
1642,2004-09-13,31.826087
1643,2004-09-14,20.0
1644,2004-09-15,16.24053
1645,2004-09-16,19.3125
1646,2004-09-17,22.121212000000003
1647,2004-09-18,26.645833000000007
1648,2004-09-19,21.125
1649,2004-09-20,27.444746499999994
1650,2004-09-21,35.0625
1651,2004-09-22,38.6950755
1652,2004-09-23,30.687499999999996
1653,2004-09-24,27.604166500000005
1654,2004-09-25,22.937500000000004
1655,2004-09-26,22.041666499999998
1656,2004-09-27,34.333333
1657,2004-09-28,17.604167
1658,2004-09-29,21.8863635
1659,2004-09-30,30.755682000000007
1660,2004-10-01,24.666666500000005
1661,2004-10-02,13.208332999999998
1662,2004-10-03,21.4166665
1663,2004-10-04,17.9375
1664,2004-10-05,25.9375
1665,2004-10-06,32.145833
1666,2004-10-07,29.822463999999997
1667,2004-10-08,16.729166499999998
1668,2004-10-09,20.6041665
1669,2004-10-10,17.708333
1670,2004-10-11,20.520833000000003
1671,2004-10-12,18.125
1672,2004-10-13,22.5738635
1673,2004-10-14,15.145832999999998
1674,2004-10-15,14.153985500000003
1675,2004-10-16,9.9375
1676,2004-10-17,15.874999999999998
1677,2004-10-18,18.583333
1678,2004-10-19,14.085144999999999
1679,2004-10-20,14.611412999999999
1680,2004-10-21,16.791667
1681,2004-10-22,22.416666999999997
1682,2004-10-23,13.354167000000002
1683,2004-10-24,19.125
1684,2004-10-25,30.145833499999995
1685,2004-10-26,23.109601500000004
1686,2004-10-27,20.604166500000005
1687,2004-10-28,18.973484499999998
1688,2004-10-29,12.854167000000002
1689,2004-10-30,10.729167000000002
1690,2004-10-31,14.229166499999998
1691,2004-11-01,13.0
1692,2004-11-02,10.125
1693,2004-11-03,11.142857
1694,2004-11-04,17.357143
1695,2004-11-05,21.625
1696,2004-11-06,19.458333
1697,2004-11-07,18.291667
1698,2004-11-08,20.083333
1699,2004-11-09,21.333333
1700,2004-11-10,17.875
1701,2004-11-11,15.291667000000002
1702,2004-11-12,14.0
1703,2004-11-13,14.541667000000002
1704,2004-11-14,13.458332999999998
1705,2004-11-15,21.708333
1706,2004-11-16,21.791667
1707,2004-11-17,20.26087
1708,2004-11-18,20.75
1709,2004-11-19,14.916667000000002
1710,2004-11-20,11.416667
1711,2004-11-21,9.708333
1712,2004-11-22,12.166667
1713,2004-11-23,11.75
1714,2004-11-24,10.958333
1715,2004-11-25,13.625
1716,2004-11-26,10.25
1717,2004-11-27,4.875
1718,2004-11-28,10.25
1719,2004-11-29,11.416667
1720,2004-11-30,12.458333
1721,2004-12-01,16.666667
1722,2004-12-03,18.541667
1723,2004-12-04,16.833333
1724,2004-12-05,16.791667
1725,2004-12-06,13.958332999999998
1726,2004-12-07,12.666667
1727,2004-12-08,15.0
1728,2004-12-09,19.166667
1729,2004-12-10,12.125
1730,2004-12-11,10.125
1731,2004-12-12,9.916667
1732,2004-12-13,8.916667
1733,2004-12-14,15.5
1734,2004-12-15,16.318182
1735,2004-12-16,20.666667
1736,2004-12-17,22.291667
1737,2004-12-18,13.166667000000002
1738,2004-12-19,7.583333
1739,2004-12-20,10.291667
1740,2004-12-21,17.916667
1741,2004-12-22,7.0
1742,2004-12-23,11.541667
1743,2004-12-24,12.458333
1744,2004-12-25,14.083332999999998
1745,2004-12-26,17.416667
1746,2004-12-27,15.208332999999998
1747,2004-12-28,17.375
1748,2004-12-29,21.958333
1749,2004-12-30,11.5
1750,2004-12-31,13.083333
1751,2005-01-01,12.583333
1752,2005-01-02,7.291666999999999
1753,2005-01-03,9.125
1754,2005-01-04,13.708332999999998
1755,2005-01-05,16.0
1756,2005-01-06,12.541667
1757,2005-01-07,14.041667000000002
1758,2005-01-08,13.041667
1759,2005-01-09,12.583333
1760,2005-01-10,10.791667
1761,2005-01-11,13.0
1762,2005-01-12,10.454545
