,Date Local,NO2 Mean
1420,2003-11-21,20.438492000000004
1421,2003-11-22,8.472222333333333
1422,2003-11-23,11.181818333333332
1423,2003-11-24,28.95833333333333
1424,2003-11-25,27.041666999999997
1425,2003-11-26,12.402777666666667
1426,2003-11-27,9.361111
1427,2003-11-28,18.888889
1428,2003-11-29,23.388888999999995
1429,2003-11-30,23.954545500000002
1430,2003-12-01,29.694444333333337
1431,2003-12-02,25.37708325000001
1432,2003-12-03,26.14583325
1433,2003-12-04,28.34375
1434,2003-12-05,14.680555666666663
1435,2003-12-06,27.90277766666667
1436,2003-12-07,22.08333333333334
1437,2003-12-08,16.83333333333333
1438,2003-12-09,14.92934766666667
1439,2003-12-10,26.147727333333332
1440,2003-12-11,25.875000000000007
1441,2003-12-12,15.458333499999995
1442,2003-12-13,16.36111133333333
1443,2003-12-14,20.363635999999996
1444,2003-12-15,12.458333249999999
1445,2003-12-16,18.34375
1446,2003-12-17,32.54910725
1447,2003-12-18,28.791666749999997
1448,2003-12-19,33.572463500000005
1449,2003-12-20,34.52083325
1450,2003-12-21,24.28409075
1451,2003-12-22,10.33517175
1452,2003-12-23,18.922101500000004
1453,2003-12-24,26.867300749999988
1454,2003-12-25,11.531250000000004
1455,2003-12-26,12.729166749999997
1456,2003-12-27,8.055555666666667
1457,2003-12-28,11.34848466666667
1458,2003-12-29,26.708333500000006
1459,2003-12-30,29.313446999999996
1460,2003-12-31,22.208333500000002
1461,2004-01-01,12.979166750000003
1462,2004-01-02,20.9375
1463,2004-01-03,13.91666675
1464,2004-01-04,11.249999999999998
1465,2004-01-05,12.520833250000004
1466,2004-01-06,12.812500249999998
1467,2004-01-07,27.303309000000002
1468,2004-01-08,24.27083325
1469,2004-01-09,20.854166499999998
1470,2004-01-10,21.93749975
1471,2004-01-11,21.022727250000003
1472,2004-01-12,23.531249749999994
1473,2004-01-13,27.04583325
1474,2004-01-14,25.843750000000004
1475,2004-01-15,18.71875
1476,2004-01-16,15.387689499999997
1477,2004-01-17,17.260416749999994
1478,2004-01-18,9.045454499999998
1479,2004-01-19,16.989583250000003
1480,2004-01-20,22.385416750000005
1481,2004-01-21,19.239583000000003
1482,2004-01-22,21.382440499999998
1483,2004-01-23,23.957236750000003
1484,2004-01-24,15.031250249999994
1485,2004-01-25,6.204545500000002
1486,2004-01-26,11.427083499999998
1487,2004-01-27,22.704891250000006
1488,2004-01-28,24.697916750000005
1489,2004-01-29,20.979167000000004
1490,2004-01-30,14.48958325
1491,2004-01-31,9.791666749999997
1492,2004-02-01,10.725
1493,2004-02-02,23.364583250000006
1494,2004-02-03,22.864583249999995
1495,2004-02-04,12.583333249999999
1496,2004-02-05,10.8333335
1497,2004-02-06,16.437500249999996
1498,2004-02-07,23.87500025
1499,2004-02-08,15.045454499999996
1500,2004-02-09,21.44791675
1501,2004-02-10,13.864583249999999
1502,2004-02-11,18.479166499999994
1503,2004-02-12,8.593749999999996
1504,2004-02-13,14.333333250000003
1505,2004-02-14,18.89583325
1506,2004-02-15,20.431818250000006
1507,2004-02-16,30.30208350000001
1508,2004-02-17,30.6458335
1509,2004-02-18,34.4270835
1510,2004-02-19,15.01339275
1511,2004-02-20,23.60416675
1512,2004-02-21,17.416666750000005
1513,2004-02-22,14.909091
1514,2004-02-23,15.197916749999996
1515,2004-02-24,9.7708335
1516,2004-02-25,14.735795500000002
1517,2004-02-26,25.458333249999995
1518,2004-02-27,22.192029249999994
1519,2004-02-28,9.791666749999997
1520,2004-02-29,7.724999999999999
1521,2004-03-01,20.322916500000005
1522,2004-03-02,20.543505000000003
1523,2004-03-03,10.156249999999998
1524,2004-03-04,9.0729165
1525,2004-03-05,14.968750000000004
1526,2004-03-06,18.052083250000003
1527,2004-03-07,16.363636500000002
1528,2004-03-08,20.125
1529,2004-03-09,21.23065475
1530,2004-03-10,16.1838235
1531,2004-03-11,13.97222225
1532,2004-03-12,16.367300750000002
1533,2004-03-13,16.239583250000003
1534,2004-03-14,11.749999750000002
1535,2004-03-15,19.15806175
1536,2004-03-16,17.124999750000004
1537,2004-03-17,16.145833250000006
1538,2004-03-18,13.281249750000002
1539,2004-03-19,17.833333500000002
1540,2004-03-20,9.729166749999997
1541,2004-03-21,5.374999999999998
1542,2004-03-22,10.145833250000003
1543,2004-03-23,14.191575999999998
1544,2004-03-24,14.000000000000002
1545,2004-03-25,11.458333499999998
1546,2004-03-26,10.720238249999998
1547,2004-03-27,8.010416499999998
1548,2004-03-28,8.622727333333335
1549,2004-03-29,15.802083250000003
1550,2004-03-30,20.01041675
1551,2004-03-31,19.6875
1552,2004-04-01,19.663949
1553,2004-04-02,20.1302085
1554,2004-04-03,11.15625
1555,2004-04-04,7.681817999999997
1556,2004-04-05,8.914682666666668
1557,2004-04-06,14.209858999999998
1558,2004-04-07,16.093749999999996
1559,2004-04-08,19.49275375
1560,2004-04-09,18.80208325
1561,2004-04-10,8.791666499999998
1562,2004-04-11,5.6704545
1563,2004-04-12,14.260416749999994
1564,2004-04-13,17.395833250000003
1565,2004-04-14,22.250000000000007
1566,2004-04-15,17.71875025
1567,2004-04-16,12.666666750000001
1568,2004-04-17,10.312499999999998
1569,2004-04-18,8.659091250000001
1570,2004-04-19,12.719697
1571,2004-04-20,10.781250000000002
1572,2004-04-21,10.531250000000002
1573,2004-04-22,8.770833249999999
1574,2004-04-23,10.885416750000001
1575,2004-04-24,12.291666500000002
1576,2004-04-25,11.616666666666665
1577,2004-04-26,12.069444666666664
1578,2004-04-27,14.875000249999996
1579,2004-04-28,16.416666666666668
1580,2004-04-29,11.041666499999998
1581,2004-04-30,7.4142513333333335
1582,2004-05-01,4.888889
1583,2004-05-02,10.909090999999998
1584,2004-05-03,21.111111000000005
1585,2004-05-04,20.453598499999995
1586,2004-05-05,19.142663
1587,2004-05-06,18.697916749999997
1588,2004-05-07,17.805555500000004
1589,2004-05-08,15.208333000000005
1590,2004-05-09,7.159091000000003
1591,2004-05-10,10.374999999999996
1592,2004-05-11,8.7354165
1593,2004-05-12,7.8645835
1594,2004-05-13,10.958333500000002
1595,2004-05-14,9.937499999999998
1596,2004-05-15,8.333333500000002
1597,2004-05-16,10.84090925
1598,2004-05-17,10.708333249999999
1599,2004-05-18,12.13541675
1600,2004-05-19,12.6979165
1601,2004-05-20,10.718750000000004
1602,2004-05-21,9.299107249999999
1603,2004-05-22,6.42708325
1604,2004-05-23,7.049999999999999
1605,2004-05-24,8.8020835
1606,2004-05-25,8.645833249999999
1607,2004-05-26,8.8532195
1608,2004-05-27,9.408333250000002
1609,2004-05-28,15.998641500000005
1610,2004-05-29,5.03125025
1611,2004-05-30,5.893939333333333
1612,2004-05-31,10.624999666666666
1613,2004-06-01,13.570075749999994
1614,2004-06-02,16.093750000000004
1615,2004-06-03,12.083333499999998
1616,2004-06-04,15.123355000000005
1617,2004-06-05,10.916666749999997
1618,2004-06-06,5.72727275
1619,2004-06-07,6.406249999999999
1620,2004-06-08,5.697916749999999
1621,2004-06-09,7.145833249999999
1622,2004-06-10,6.468749999999999
1623,2004-06-11,11.406250000000002
1624,2004-06-12,9.447916750000001
1625,2004-06-13,10.068182
1626,2004-06-14,13.291666500000002
1627,2004-06-15,16.5104165
1628,2004-06-16,14.072916500000003
1629,2004-06-17,12.474431750000004
1630,2004-06-18,10.229166499999998
1631,2004-06-19,8.447916750000001
1632,2004-06-20,9.0375
1633,2004-06-21,11.748188250000002
1634,2004-06-22,10.614583249999999
1635,2004-06-23,10.51934525
1636,2004-06-24,13.010416750000005
1637,2004-06-25,15.520833499999998
1638,2004-06-26,9.697916750000003
1639,2004-06-27,5.181818249999999
1640,2004-06-28,10.604166500000005
1641,2004-06-29,11.145833250000003
1642,2004-06-30,11.600996499999997
1643,2004-07-01,13.531250249999998
1644,2004-07-02,12.2604165
1645,2004-07-03,11.11458325
1646,2004-07-04,9.36363625
1647,2004-07-05,9.260416500000002
1648,2004-07-06,14.583333249999995
1649,2004-07-07,13.218750000000004
1650,2004-07-08,8.402777666666665
1651,2004-07-09,9.031249999999998
1652,2004-07-10,9.22916675
1653,2004-07-11,7.772727
1654,2004-07-12,7.4340462500000015
1655,2004-07-13,7.333333249999999
1656,2004-07-14,9.927083499999998
1657,2004-07-15,12.416666750000003
1658,2004-07-16,12.583333250000006
1659,2004-07-17,6.677083500000002
1660,2004-07-18,8.2625
1661,2004-07-19,12.15625
1662,2004-07-20,9.809782666666669
1663,2004-07-21,11.593749999999998
1664,2004-07-22,9.72916675
1665,2004-07-23,7.23484825
1666,2004-07-24,6.51041675
1667,2004-07-25,4.922348500000002
1668,2004-07-26,5.354166750000001
1669,2004-07-27,8.388889
1670,2004-07-28,12.9131945
1671,2004-07-29,12.812499750000004
1672,2004-07-30,15.382634500000004
1673,2004-07-31,9.718749999999996
1674,2004-08-01,8.477272749999997
1675,2004-08-02,12.927083250000003
1676,2004-08-03,12.75
1677,2004-08-04,15.906249999999998
1678,2004-08-05,9.635417
1679,2004-08-06,8.885416749999996
1680,2004-08-07,6.416666499999998
1681,2004-08-08,8.818181749999999
1682,2004-08-09,12.43750025
1683,2004-08-10,20.53125025
1684,2004-08-11,17.7604165
1685,2004-08-12,10.81249975
1686,2004-08-13,12.520833499999998
1687,2004-08-14,11.916666499999998
1688,2004-08-15,9.049999999999999
1689,2004-08-16,15.089015000000002
1690,2004-08-17,16.583333250000003
1691,2004-08-18,14.947916500000003
1692,2004-08-19,10.843749999999998
1693,2004-08-20,11.5208335
1694,2004-08-21,12.541666749999994
1695,2004-08-22,7.772727249999998
1696,2004-08-23,9.92897725
1697,2004-08-24,8.10471475
1698,2004-08-25,8.966008750000004
1699,2004-08-26,9.432765250000003
1700,2004-08-27,10.6145835
1701,2004-08-28,9.885416750000001
1702,2004-08-29,8.075757666666666
1703,2004-08-30,13.097222333333335
1704,2004-08-31,14.643623750000001
1705,2004-09-01,15.354166749999997
1706,2004-09-02,21.341299
1707,2004-09-03,19.01041675
1708,2004-09-04,10.802083249999997
1709,2004-09-05,5.897727250000003
1710,2004-09-06,6.006250000000001
1711,2004-09-07,7.247916750000001
1712,2004-09-08,12.007440500000005
1713,2004-09-09,15.388889000000004
1714,2004-09-10,16.402777999999998
1715,2004-09-11,24.187500000000004
1716,2004-09-12,12.542105333333337
1717,2004-09-13,10.652777666666665
1718,2004-09-14,7.2638890000000025
1719,2004-09-15,11.430555666666669
1720,2004-09-16,21.236111333333326
1721,2004-09-17,18.305555666666663
1722,2004-09-18,13.736111333333335
1723,2004-09-19,6.712121333333336
1724,2004-09-20,8.611111000000003
1725,2004-09-21,9.611111333333335
1726,2004-09-22,10.002415666666668
1727,2004-09-23,12.145833499999995
1728,2004-09-24,7.833333500000002
1729,2004-09-25,7.104166499999997
1730,2004-09-26,6.534091250000002
1731,2004-09-27,13.659313500000001
1732,2004-09-28,18.739583500000002
1733,2004-09-29,18.075181249999996
1734,2004-09-30,20.770833500000002
1735,2004-10-01,17.49999975
1736,2004-10-02,5.749999999999999
1737,2004-10-03,12.393939333333334
1738,2004-10-04,12.493335749999995
1739,2004-10-05,12.458333249999999
1740,2004-10-06,15.142045500000002
1741,2004-10-07,13.916666749999997
1742,2004-10-08,12.3229165
1743,2004-10-09,7.388889000000002
1744,2004-10-10,6.599999999999998
1745,2004-10-11,8.8666665
1746,2004-10-12,16.583333333333332
1747,2004-10-13,17.114583500000002
1748,2004-10-14,12.061141249999999
1749,2004-10-15,19.854166499999998
1750,2004-10-16,14.125
1751,2004-10-17,5.09848475
1752,2004-10-18,7.451087
1753,2004-10-19,10.444444333333333
1754,2004-10-20,11.059523857142858
1755,2004-10-21,7.847221999999998
1756,2004-10-22,6.101449333333336
1757,2004-10-23,10.277777666666664
1758,2004-10-24,10.363636333333332
1759,2004-10-25,13.069444666666664
1760,2004-10-26,17.111111000000005
1761,2004-10-27,10.656249999999996
1762,2004-10-28,7.85953275
1763,2004-10-29,11.04761925
1764,2004-10-30,19.135416750000005
1765,2004-10-31,6.159090999999998
1766,2004-11-01,11.40625
1767,2004-11-02,9.12500025
1768,2004-11-03,16.27367425
1769,2004-11-04,19.239583249999995
1770,2004-11-05,22.114583500000002
1771,2004-11-06,25.499999749999997
1772,2004-11-07,20.175
1773,2004-11-08,18.322916749999997
1774,2004-11-09,13.989583250000003
1775,2004-11-10,16.847222333333335
1776,2004-11-11,9.666666666666666
1777,2004-11-12,4.986111
1778,2004-11-13,3.0833333333333344
1779,2004-11-14,2.409091
1780,2004-11-15,7.5873013333333335
1781,2004-11-16,11.368116000000002
1782,2004-11-17,14.333333333333334
1783,2004-11-18,18.948412666666663
1784,2004-11-19,20.40277766666667
1785,2004-11-20,17.26388866666667
1786,2004-11-21,13.757576000000006
1787,2004-11-22,10.708333333333334
1788,2004-11-23,5.4229796666666665
1789,2004-11-24,12.741666399999996
1790,2004-11-25,11.291666666666666
1791,2004-11-26,6.555555333333331
1792,2004-11-27,15.499999666666668
1793,2004-11-28,6.78787866666667
1794,2004-11-29,7.208333666666669
1795,2004-11-30,15.291666333333337
1796,2004-12-01,24.986111333333337
1797,2004-12-02,25.097222333333335
1798,2004-12-03,25.887446000000004
1799,2004-12-04,27.749999999999996
1800,2004-12-05,13.633333333333335
1801,2004-12-06,9.145833249999999
1802,2004-12-07,16.968750249999996
1803,2004-12-08,18.2291665
1804,2004-12-09,18.71875025
1805,2004-12-10,20.046131000000006
1806,2004-12-11,23.520833500000002
1807,2004-12-12,22.352272749999997
1808,2004-12-13,11.25
1809,2004-12-14,15.049107249999995
1810,2004-12-15,23.927083499999995
1811,2004-12-16,14.152777666666667
1812,2004-12-17,17.572916500000005
1813,2004-12-18,24.374999999999996
1814,2004-12-19,21.465908999999996
1815,2004-12-20,22.15625
1816,2004-12-21,15.10565475
1817,2004-12-22,10.749999999999998
1818,2004-12-23,8.48958325
1819,2004-12-24,10.281250000000004
1820,2004-12-25,17.833333250000003
1821,2004-12-26,25.159090750000004
1822,2004-12-27,27.031250000000004
1823,2004-12-28,30.36458324999999
1824,2004-12-29,24.0625
1825,2004-12-30,10.479166499999998
1826,2004-12-31,22.906249999999996
1827,2005-01-01,15.49583325
1828,2005-01-02,17.3625
1829,2005-01-03,14.486607249999997
1830,2005-01-04,12.3125
1831,2005-01-05,8.218750250000003
1832,2005-01-06,13.2604165
1833,2005-01-07,16.68750025
1834,2005-01-08,19.666666749999994
1835,2005-01-09,24.7727275
1836,2005-01-10,16.928345999999998
1837,2005-01-11,14.093749750000004
1838,2005-01-12,7.510416499999997
1839,2005-01-13,15.083333499999995
1840,2005-01-14,25.4916665
1841,2005-01-15,15.666666749999997
1842,2005-01-16,15.000000000000004
1843,2005-01-17,19.229166750000005
1844,2005-01-18,20.999999749999994
1845,2005-01-19,27.13541675
1846,2005-01-20,30.84722233333333
1847,2005-01-21,23.5625
1848,2005-01-22,7.083333249999999
1849,2005-01-23,10.306818250000001
1850,2005-01-24,19.416666749999997
1851,2005-01-25,17.645833500000002
1852,2005-01-26,23.019886250000006
1853,2005-01-27,13.156250000000004
1854,2005-01-28,10.781250000000005
1855,2005-01-29,13.125
1856,2005-01-30,6.850000000000001
1857,2005-01-31,10.38541675
1858,2005-02-01,10.864583250000006
1859,2005-02-02,12.8125
1860,2005-02-03,15.093749999999996
1861,2005-02-04,19.419642999999994
1862,2005-02-05,13.510416500000005
1863,2005-02-06,8.988636249999997
1864,2005-02-07,17.98596025
1865,2005-02-08,18.39990925
1866,2005-02-09,14.375
1867,2005-02-10,14.126893999999998
1868,2005-02-11,19.739583500000002
1869,2005-02-12,15.281250000000004
1870,2005-02-13,5.947727250000002
1871,2005-02-14,15.041666749999997
1872,2005-02-15,14.499999999999998
1873,2005-02-16,17.545833250000005
1874,2005-02-17,11.895833250000003
1875,2005-02-18,16.697916999999993
1876,2005-02-19,16.708333250000003
1877,2005-02-20,3.772727000000002
1878,2005-02-21,16.333333000000003
1879,2005-02-22,14.0
1880,2005-02-23,13.6098485
1881,2005-02-24,4.472222333333334
1882,2005-02-25,6.402777666666666
1883,2005-02-26,9.708333333333334
1884,2005-02-27,9.983333333333336
1885,2005-02-28,21.34722233333333
1886,2005-03-01,19.583333666666665
1887,2005-03-02,19.708333333333336
1888,2005-03-03,11.555555333333333
1889,2005-03-04,22.388889000000002
1890,2005-03-05,16.625000000000004
1891,2005-03-06,8.121211999999998
1892,2005-03-07,14.472222333333335
1893,2005-03-08,19.374999999999993
1894,2005-03-09,18.218750249999996
1895,2005-03-10,23.831974499999994
1896,2005-03-11,18.27762675
1897,2005-03-12,15.010416750000001
1898,2005-03-13,3.8750000000000018
1899,2005-03-14,6.3479167499999996
1900,2005-03-15,5.26313425
1901,2005-03-16,8.469129000000002
1902,2005-03-17,17.166666749999997
1903,2005-03-18,14.135416750000005
1904,2005-03-19,9.19791675
1905,2005-03-20,10.749999999999998
1906,2005-03-21,8.177083249999999
1907,2005-03-22,14.520833250000003
1908,2005-03-23,15.361111000000001
1909,2005-03-24,12.552083249999995
1910,2005-03-25,12.718750249999996
1911,2005-03-26,5.541667000000001
1912,2005-03-27,11.362499999999999
1913,2005-03-28,20.354167
1914,2005-03-29,9.207785
1915,2005-03-30,16.48611133333333
1916,2005-03-31,18.910024000000003
1917,2005-04-01,13.437500000000004
1918,2005-04-02,21.0208335
1919,2005-04-03,16.6477275
1920,2005-04-04,8.969697
1921,2005-04-05,11.675853999999998
1922,2005-04-06,13.510416749999997
1923,2005-04-07,13.444444333333331
1924,2005-04-08,18.097222000000002
1925,2005-04-09,8.166666666666666
1926,2005-04-10,3.863636666666665
1927,2005-04-11,10.513889
1928,2005-04-12,22.924242250000006
1929,2005-04-13,18.333333500000002
1930,2005-04-14,12.583333499999998
1931,2005-04-15,15.89583325
1932,2005-04-16,12.815476142857147
1933,2005-04-17,10.215908999999996
1934,2005-04-18,9.520833249999999
1935,2005-04-19,9.020833249999997
1936,2005-04-20,10.260416749999997
1937,2005-04-21,14.885416500000003
1938,2005-04-22,14.794643
1939,2005-04-23,5.274003749999999
1940,2005-04-24,7.45
1941,2005-04-25,13.875000000000004
1942,2005-04-26,13.3328805
1943,2005-04-27,16.666666999999997
1944,2005-04-28,11.500000000000002
1945,2005-04-29,8.802083249999999
1946,2005-04-30,10.333333499999995
1947,2005-05-01,10.795454750000005
1948,2005-05-02,10.437499999999996
1949,2005-05-03,8.125
1950,2005-05-04,13.312499999999996
1951,2005-05-05,13.197916750000001
1952,2005-05-06,14.677083250000006
1953,2005-05-07,9.718750250000001
1954,2005-05-08,6.647727250000001
1955,2005-05-09,12.499999999999996
1956,2005-05-10,10.5564695
1957,2005-05-11,7.671875
1958,2005-05-12,11.739583250000006
1959,2005-05-13,15.471455749999999
1960,2005-05-14,9.208333249999999
1961,2005-05-15,5.727272500000001
1962,2005-05-16,15.167314750000006
1963,2005-05-17,11.322916500000002
1964,2005-05-18,9.441287999999998
1965,2005-05-19,13.5
1966,2005-05-20,18.15625
1967,2005-05-21,17.010416500000005
1968,2005-05-22,8.133333333333333
1969,2005-05-23,10.569444333333331
1970,2005-05-24,9.216856
1971,2005-05-25,9.955696
1972,2005-05-26,8.802083249999999
1973,2005-05-27,15.520833499999998
1974,2005-05-28,9.375
1975,2005-05-29,6.386363749999999
1976,2005-05-30,5.854167000000001
1977,2005-05-31,7.52083325
1978,2005-06-01,11.500000333333334
1979,2005-06-02,11.437500000000002
1980,2005-06-03,8.0769925
1981,2005-06-04,5.916666749999999
1982,2005-06-05,7.6249997500000015
1983,2005-06-06,8.877525249999998
1984,2005-06-07,7.593750250000002
1985,2005-06-08,8.645833249999997
1986,2005-06-09,6.354166749999999
1987,2005-06-10,6.125000250000003
1988,2005-06-11,5.70833325
1989,2005-06-12,5.159090999999999
1990,2005-06-13,12.541666750000005
1991,2005-06-14,13.010416750000001
1992,2005-06-15,12.916666500000003
1993,2005-06-16,13.772192
1994,2005-06-17,8.499999749999999
1995,2005-06-18,10.312500000000004
1996,2005-06-19,10.573863750000001
1997,2005-06-20,10.385416750000003
1998,2005-06-21,12.385416999999999
1999,2005-06-22,18.0520835
2000,2005-06-23,17.531250000000004
2001,2005-06-24,14.104166500000002
2002,2005-06-25,12.156250000000002
2003,2005-06-26,6.590909249999998
2004,2005-06-27,12.45923925
2005,2005-06-28,12.235795250000004
2006,2005-06-29,13.997916500000006
2007,2005-06-30,13.399621249999997
2008,2005-07-01,11.687500000000002
2009,2005-07-02,8.093750000000002
2010,2005-07-03,6.215909250000003
2011,2005-07-04,7.812500000000001
2012,2005-07-05,9.052083250000003
2013,2005-07-06,10.46875025
2014,2005-07-07,12.843749750000006
2015,2005-07-08,10.583333499999998
2016,2005-07-09,10.489583250000003
2017,2005-07-10,7.2401515000000005
2018,2005-07-11,14.072916500000005
2019,2005-07-12,12.917613750000001
2020,2005-07-13,11.364583499999998
2021,2005-07-14,12.9479165
2022,2005-07-15,15.97916675
2023,2005-07-16,6.625000000000001
2024,2005-07-17,7.3666666666666645
2025,2005-07-18,7.374999999999999
2026,2005-07-19,7.590909
2027,2005-07-20,7.626358750000002
2028,2005-07-21,7.5625
2029,2005-07-22,11.020833500000004
2030,2005-07-23,8.614583249999999
2031,2005-07-24,8.022727249999997
2032,2005-07-25,7.553441999999997
2033,2005-07-26,7.145833500000002
2034,2005-07-27,5.612254999999999
2035,2005-07-28,6.75744075
2036,2005-07-29,7.72039475
2037,2005-07-30,17.408333499999998
2038,2005-07-31,8.727272333333334
2039,2005-08-01,12.680555666666669
2040,2005-08-02,9.719086
2041,2005-08-03,13.20833333333333
2042,2005-08-04,10.694444666666667
2043,2005-08-05,11.027777666666665
2044,2005-08-06,8.875000000000002
2045,2005-08-07,8.833333000000001
2046,2005-08-08,15.927083250000004
2047,2005-08-09,15.104166749999997
2048,2005-08-10,9.0833335
2049,2005-08-11,8.291666750000001
2050,2005-08-12,13.135869250000002
2051,2005-08-13,6.937500250000002
2052,2005-08-14,5.937499999999998
2053,2005-08-15,8.208333249999999
2054,2005-08-16,11.416666500000003
2055,2005-08-17,10.3425245
2056,2005-08-18,8.25
2057,2005-08-19,10.666666750000005
2058,2005-08-20,7.16666675
2059,2005-08-21,7.02272725
2060,2005-08-22,15.614583499999997
2061,2005-08-23,12.229166500000002
2062,2005-08-24,14.641304250000001
2063,2005-08-25,12.291666749999997
2064,2005-08-26,16.010416749999997
2065,2005-08-27,13.083333499999998
2066,2005-08-28,4.522727250000001
2067,2005-08-29,8.353178499999999
2068,2005-08-30,15.751811500000002
2069,2005-08-31,12.8125
2070,2005-09-01,12.361044500000006
2071,2005-09-02,8.572916750000001
2072,2005-09-03,12.531250250000003
2073,2005-09-04,7.0068182499999985
2074,2005-09-05,6.614583499999999
2075,2005-09-06,11.186552999999996
2076,2005-09-07,9.875000249999998
2077,2005-09-08,14.552083250000003
2078,2005-09-09,19.9910325
2079,2005-09-10,10.854166750000001
2080,2005-09-11,10.966666666666667
2081,2005-09-12,12.750000000000004
2082,2005-09-13,10.31249975
2083,2005-09-14,10.04791675
2084,2005-09-15,12.395833499999998
2085,2005-09-16,16.6875
2086,2005-09-17,10.947916749999994
2087,2005-09-18,10.3295455
2088,2005-09-19,10.385416499999998
2089,2005-09-20,13.479166500000005
2090,2005-09-21,18.003472249999998
2091,2005-09-22,25.736111000000008
2092,2005-09-23,14.874999999999995
2093,2005-09-24,10.888888999999999
2094,2005-09-25,13.121211999999998
2095,2005-09-26,15.361111333333332
2096,2005-09-27,13.972222333333336
2097,2005-09-28,18.388889000000002
2098,2005-09-29,9.777777666666667
2099,2005-09-30,15.902777999999998
2100,2005-10-01,15.74999966666667
2101,2005-10-02,9.318181666666666
2102,2005-10-03,13.583333333333334
2103,2005-10-04,10.041666500000002
2104,2005-10-05,12.644886249999999
2105,2005-10-06,5.017543749999998
2106,2005-10-07,8.166666749999997
2107,2005-10-08,11.427083249999999
2108,2005-10-09,10.912500000000001
2109,2005-10-10,15.52746225
2110,2005-10-11,22.36322450000001
2111,2005-10-12,17.84375025
2112,2005-10-13,14.160779000000002
2113,2005-10-14,15.725329000000002
2114,2005-10-15,17.520833250000003
2115,2005-10-16,17.455492500000002
2116,2005-10-17,24.708333499999995
2117,2005-10-18,22.47916675
2118,2005-10-19,15.406250000000004
2119,2005-10-20,16.791666499999998
2120,2005-10-21,14.895833250000004
2121,2005-10-22,17.197916750000005
2122,2005-10-23,8.409090999999998
2123,2005-10-24,14.593749750000004
2124,2005-10-25,25.833333249999995
2125,2005-10-26,21.458333250000003
2126,2005-10-27,19.09375
2127,2005-10-28,16.177083499999995
2128,2005-10-29,17.302083250000003
2129,2005-10-30,13.806818000000003
2130,2005-10-31,13.493749999999999
2131,2005-11-01,21.958333500000006
2132,2005-11-02,26.864583250000006
2133,2005-11-03,23.072916749999994
2134,2005-11-04,14.395833250000003
2135,2005-11-05,10.239583500000002
2136,2005-11-06,24.21666666666667
2137,2005-11-07,26.288889
2138,2005-11-08,21.5
2139,2005-11-09,18.972222249999998
2140,2005-11-10,19.066789500000002
2141,2005-11-11,16.33333325
2142,2005-11-12,10.260416750000003
2143,2005-11-13,12.159091
2144,2005-11-14,16.979166749999997
2145,2005-11-15,7.393939333333331
2146,2005-11-16,18.21875
2147,2005-11-17,23.55208350000001
2148,2005-11-18,20.15686275
2149,2005-11-19,23.354166499999994
2150,2005-11-20,16.681817999999993
2151,2005-11-21,25.208333500000002
2152,2005-11-22,28.625
2153,2005-11-23,29.79464274999999
2154,2005-11-24,23.520833500000002
2155,2005-11-25,14.156249999999996
2156,2005-11-26,9.15625025
2157,2005-11-27,4.477272749999999
2158,2005-11-28,14.833333249999999
2159,2005-11-29,28.90088375
2160,2005-11-30,26.347537750000008
2161,2005-12-01,26.196920249999998
2162,2005-12-02,20.91482849999999
2163,2005-12-03,10.812500000000004
2164,2005-12-04,10.587500000000002
2165,2005-12-05,17.083333333333332
2166,2005-12-06,24.76388866666667
2167,2005-12-07,21.41666633333334
2168,2005-12-08,14.87499966666667
2169,2005-12-09,28.14583350000001
2170,2005-12-10,31.281249999999996
2171,2005-12-11,28.159090999999997
2172,2005-12-12,35.2269025
2173,2005-12-13,22.541666749999997
2174,2005-12-14,18.2916665
2175,2005-12-15,17.145833499999995
2176,2005-12-16,21.615036249999992
2177,2005-12-17,14.687500249999998
2178,2005-12-18,21.409091000000004
2179,2005-12-19,21.0
2180,2005-12-20,25.13825775
2181,2005-12-21,24.1354165
2182,2005-12-22,24.291666499999998
2183,2005-12-23,19.989583249999995
2184,2005-12-24,13.812500000000004
2185,2005-12-25,19.272727249999996
2186,2005-12-26,16.010416750000005
2187,2005-12-27,12.145833000000003
2188,2005-12-28,21.333333
2189,2005-12-29,21.1875
2190,2005-12-30,22.010416499999998
2191,2005-12-31,17.2291665
2192,2006-01-01,4.925000000000001
2193,2006-01-02,15.510416750000001
2194,2006-01-03,23.189393750000004
2195,2006-01-04,21.903121000000002
2196,2006-01-05,14.927083250000004
2197,2006-01-06,23.842802749999997
2198,2006-01-07,22.916666499999994
2199,2006-01-08,9.6136365
2200,2006-01-09,18.083333249999995
2201,2006-01-10,21.572916499999998
2202,2006-01-11,28.408143750000004
2203,2006-01-12,15.708333000000005
2204,2006-01-13,16.718750000000004
2205,2006-01-14,22.249999999999993
2206,2006-01-15,7.21590925
2207,2006-01-16,10.0104165
2208,2006-01-17,16.010416500000005
2209,2006-01-18,23.666666499999994
2210,2006-01-19,12.583333250000003
2211,2006-01-20,14.947916750000003
2212,2006-01-21,9.0
2213,2006-01-22,11.44242425
2214,2006-01-23,13.373106249999998
2215,2006-01-24,19.093749999999993
2216,2006-01-25,19.534226000000007
2217,2006-01-26,17.68750025
2218,2006-01-27,22.541666666666668
2219,2006-01-28,15.166666666666666
2220,2006-01-29,12.625000000000004
2221,2006-01-30,28.23611133333333
