,Date Local,NO2 Mean
2950,2008-01-29,23.240941999999997
2951,2008-01-30,18.20684525
2952,2008-01-31,21.143116000000003
2953,2008-02-01,30.569293500000004
2954,2008-02-02,24.92708325000001
2955,2008-02-03,15.14628625
2956,2008-02-04,13.296130999999997
2957,2008-02-05,23.54166675
2958,2008-02-06,24.658514249999993
2959,2008-02-07,27.583333249999995
2960,2008-02-08,29.479166750000005
2961,2008-02-09,28.864583249999995
2962,2008-02-10,25.395833500000002
2963,2008-02-11,25.739583249999995
2964,2008-02-12,30.400090750000004
2965,2008-02-13,23.270832999999996
2966,2008-02-14,17.677083250000003
2967,2008-02-15,15.360795499999995
2968,2008-02-16,14.166666749999997
2969,2008-02-17,18.864583250000003
2970,2008-02-18,24.54166675
2971,2008-02-19,26.550595249999997
2972,2008-02-20,18.818181666666664
2973,2008-02-21,20.478260749999997
2974,2008-02-22,20.010869250000002
2975,2008-02-23,18.854166499999998
2976,2008-02-24,17.89583325
2977,2008-02-25,23.207427250000006
2978,2008-02-26,21.563488
2979,2008-02-27,22.055706500000003
2980,2008-02-28,28.321104999999996
2981,2008-02-29,25.544384249999997
2982,2008-03-01,21.580616000000003
2983,2008-03-02,14.672101250000004
2984,2008-03-03,16.5
2985,2008-03-04,23.63352275
2986,2008-03-05,19.187417749999994
2987,2008-03-06,18.1458335
2988,2008-03-07,24.895833249999995
2989,2008-03-08,23.92708325
2990,2008-03-09,22.687500250000003
2991,2008-03-10,25.302083500000006
2992,2008-03-11,27.24485924999999
2993,2008-03-12,26.75
2994,2008-03-13,27.65625
2995,2008-03-14,20.798309333333332
2996,2008-03-15,16.16666666666666
2997,2008-03-16,6.444444333333333
2998,2008-03-17,14.694444666666664
2999,2008-03-18,25.071428666666666
3000,2008-03-19,25.154762000000005
3001,2008-03-20,24.934782666666667
3002,2008-03-21,25.622584666666672
3003,2008-03-22,21.291666666666664
3004,2008-03-23,20.875
3005,2008-03-24,20.75
3006,2008-03-25,26.68379433333334
3007,2008-03-26,21.166666666666664
3008,2008-03-27,21.805555666666663
3009,2008-03-28,20.667119499999995
3010,2008-03-29,13.71875
3011,2008-03-30,8.635416499999998
3012,2008-03-31,19.239583500000002
3013,2008-04-01,24.465097428571426
3014,2008-04-02,17.91666666666666
3015,2008-04-03,16.940820999999996
3016,2008-04-04,23.638888666666674
3017,2008-04-05,14.95833333333333
3018,2008-04-06,13.04166666666667
3019,2008-04-07,14.569444333333335
3020,2008-04-08,16.240909
3021,2008-04-09,8.277778000000003
3022,2008-04-10,13.932367000000001
3023,2008-04-11,23.430555666666667
3024,2008-04-12,17.847222
3025,2008-04-13,16.90277766666667
3026,2008-04-14,20.416666666666664
3027,2008-04-15,16.991161666666663
3028,2008-04-16,12.083333333333334
3029,2008-04-17,14.666666999999997
3030,2008-04-18,31.694444333333326
3031,2008-04-19,16.902777999999998
3032,2008-04-20,11.54166666666667
3033,2008-04-21,23.62499966666667
3034,2008-04-22,28.762625999999994
3035,2008-04-23,19.63888866666667
3036,2008-04-24,16.388889000000002
3037,2008-04-25,23.843599333333334
3038,2008-04-26,20.61111133333333
3039,2008-04-27,15.236111000000003
3040,2008-04-28,22.97524133333334
3041,2008-04-29,18.305555666666667
3042,2008-04-30,13.626262666666669
3043,2008-05-01,12.444444666666667
3044,2008-05-02,21.194444333333333
3045,2008-05-03,21.472222000000002
3046,2008-05-04,12.916666666666664
3047,2008-05-05,12.13526533333333
3048,2008-05-06,11.202777666666668
3049,2008-05-07,10.402778000000001
3050,2008-05-08,20.569444333333333
3051,2008-05-09,21.305323333333334
3052,2008-05-10,18.5625
3053,2008-05-11,13.1666665
3054,2008-05-12,11.1333332
3055,2008-05-13,9.383477666666666
3056,2008-05-14,21.638888666666674
3057,2008-05-15,14.888888999999997
3058,2008-05-16,10.13285
3059,2008-05-17,12.499999999999998
3060,2008-05-18,14.333333333333334
3061,2008-05-19,16.772727333333332
3062,2008-05-20,13.72222233333333
3063,2008-05-21,8.977272666666664
3064,2008-05-22,8.361111
3065,2008-05-23,8.531746
3066,2008-05-24,7.4375
3067,2008-05-25,7.3
3068,2008-05-26,9.597221999999997
3069,2008-05-27,17.607377999999997
3070,2008-05-28,15.791666666666671
3071,2008-05-29,16.29166666666667
3072,2008-05-30,23.52777766666667
3073,2008-05-31,22.444444333333333
3074,2008-06-01,16.16666666666667
3075,2008-06-02,16.347222
3076,2008-06-03,19.643719666666666
3077,2008-06-04,12.538690500000003
3078,2008-06-05,11.213548333333334
3079,2008-06-06,20.17129666666666
3080,2008-06-07,11.291666666666666
3081,2008-06-08,9.972222333333333
3082,2008-06-09,18.59722233333333
3083,2008-06-10,18.41666633333334
3084,2008-06-11,10.510233666666666
3085,2008-06-12,16.895202
3086,2008-06-13,24.375
3087,2008-06-14,21.46895433333333
3088,2008-06-15,12.770832999999998
3089,2008-06-16,12.534722
3090,2008-06-17,15.761363666666663
3091,2008-06-18,17.746031666666664
3092,2008-06-19,22.55754
3093,2008-06-20,25.36775366666666
3094,2008-06-21,16.527777666666665
3095,2008-06-22,8.402778000000001
3096,2008-06-23,15.750000000000002
3097,2008-06-24,14.430555666666669
3098,2008-06-25,12.789682666666666
3099,2008-06-26,11.980072333333332
3100,2008-06-27,13.861111000000003
3101,2008-06-28,11.75
3102,2008-06-29,8.000000000000002
3103,2008-06-30,13.333333000000003
3104,2008-07-01,12.662933666666662
3105,2008-07-02,13.958333333333337
3106,2008-07-03,11.635430666666666
3107,2008-07-04,6.833333333333333
3108,2008-07-05,7.125
3109,2008-07-06,6.291666666666668
3110,2008-07-07,8.20833333333333
3111,2008-07-08,8.777777666666664
3112,2008-07-09,7.238888666666664
3113,2008-07-10,6.169192
3114,2008-07-11,8.791666666666666
3115,2008-07-12,7.5000003333333325
3116,2008-07-13,8.861111333333335
3117,2008-07-14,11.013889
3118,2008-07-15,11.910024
3119,2008-07-16,17.219697000000004
3120,2008-07-17,16.666666333333335
3121,2008-07-18,14.922532666666669
3122,2008-07-19,6.500000000000003
3123,2008-07-20,5.430555333333334
3124,2008-07-21,9.388889
3125,2008-07-22,10.386473333333333
3126,2008-07-23,10.872835666666667
3127,2008-07-24,9.819444333333333
3128,2008-07-25,7.527777666666668
3129,2008-07-26,6.305555666666668
3130,2008-07-27,4.013889
3131,2008-07-28,11.555555333333333
3132,2008-07-29,11.777778
3133,2008-07-30,14.68249166666667
3134,2008-07-31,14.812500000000002
3135,2008-08-01,14.912138000000002
3136,2008-08-02,7.645833500000002
3137,2008-08-03,4.8333330000000005
3138,2008-08-04,9.4772725
3139,2008-08-05,11.645832999999998
3140,2008-08-06,11.186594500000002
3141,2008-08-07,10.9375
3142,2008-08-08,9.270833
3143,2008-08-09,9.520833
3144,2008-08-10,6.625000000000002
3145,2008-08-11,10.604166499999998
3146,2008-08-12,10.964285499999999
3147,2008-08-13,10.0625
3148,2008-08-14,6.975543500000001
3149,2008-08-15,11.665761
3150,2008-08-16,7.1458335
3151,2008-08-17,5.291666500000001
3152,2008-08-18,7.770833000000001
3153,2008-08-19,11.583333500000002
3154,2008-08-20,15.57539666666667
3155,2008-08-21,13.694444666666664
3156,2008-08-22,12.946860000000001
3157,2008-08-23,8.013889000000002
3158,2008-08-24,7.888888999999998
3159,2008-08-25,9.013889
3160,2008-08-26,9.737374
3161,2008-08-27,8.733586000000003
3162,2008-08-28,9.319152
3163,2008-08-29,9.816993666666669
3164,2008-08-30,4.25
3165,2008-08-31,4.7083330000000005
3166,2008-09-01,5.0208335
3167,2008-09-02,13.968750000000005
3168,2008-09-03,14.965381999999996
3169,2008-09-04,18.921401749999998
3170,2008-09-05,20.889945750000003
3171,2008-09-06,19.50271725
3172,2008-09-07,12.927083499999997
3173,2008-09-08,11.615942249999998
3174,2008-09-09,12.37635875
3175,2008-09-10,8.9375
3176,2008-09-11,9.4238365
3177,2008-09-12,14.509510750000004
3178,2008-09-13,14.833333249999999
3179,2008-09-14,15.365489250000003
3180,2008-09-15,7.632269750000003
3181,2008-09-16,6.693659249999999
3182,2008-09-17,17.442577000000004
3183,2008-09-18,22.610779249999997
3184,2008-09-19,21.041666750000005
3185,2008-09-20,14.760416750000001
3186,2008-09-21,11.18568825
3187,2008-09-22,14.218749999999996
3188,2008-09-23,17.92436575
3189,2008-09-24,19.879464249999998
3190,2008-09-25,12.107337000000001
3191,2008-09-26,14.0869565
3192,2008-09-27,10.579710250000002
3193,2008-09-28,12.25769925
3194,2008-09-29,10.302083250000003
3195,2008-09-30,16.635416749999997
3196,2008-10-01,25.750918750000015
3197,2008-10-02,24.450757750000008
3198,2008-10-03,19.437500000000004
3199,2008-10-04,12.322916500000003
3200,2008-10-05,9.43749975
3201,2008-10-06,18.822916750000005
3202,2008-10-07,19.849184750000006
3203,2008-10-08,23.866395000000008
3204,2008-10-09,16.748511750000002
3205,2008-10-10,11.052083250000003
3206,2008-10-11,9.020833499999998
3207,2008-10-12,11.677083250000003
3208,2008-10-13,18.9791665
3209,2008-10-14,22.795454750000005
3210,2008-10-15,24.730059249999993
3211,2008-10-16,23.337121250000003
3212,2008-10-17,23.86367750000001
3213,2008-10-18,22.13541675
3214,2008-10-19,18.625
3215,2008-10-20,17.875
3216,2008-10-21,21.614583250000003
3217,2008-10-22,18.510416749999994
3218,2008-10-23,27.116889249999993
3219,2008-10-24,29.490942250000003
3220,2008-10-25,26.135416499999998
3221,2008-10-26,26.479166749999997
3222,2008-10-27,16.5914855
3223,2008-10-28,20.552083500000002
3224,2008-10-29,28.158144
3225,2008-10-30,30.0156045
3226,2008-10-31,29.197916749999997
3227,2008-11-01,26.614583250000003
3228,2008-11-02,14.160714249999998
3229,2008-11-03,19.916666666666668
3230,2008-11-04,18.999999999999996
3231,2008-11-05,18.54981875
3232,2008-11-06,24.053442
3233,2008-11-07,27.305706500000003
3234,2008-11-08,26.260416500000005
3235,2008-11-09,11.281249999999996
3236,2008-11-10,21.195075499999998
3237,2008-11-11,21.145833249999995
3238,2008-11-12,23.998105999999993
3239,2008-11-13,26.650362499999993
3240,2008-11-14,26.968750250000006
3241,2008-11-15,15.458333500000002
3242,2008-11-16,15.760416999999997
3243,2008-11-17,23.989583249999995
3244,2008-11-18,25.74066549999999
3245,2008-11-19,28.291666750000005
3246,2008-11-20,30.870018250000008
3247,2008-11-21,18.327692499999998
3248,2008-11-22,23.22916675
3249,2008-11-23,24.708333499999995
3250,2008-11-24,28.436982500000013
3251,2008-11-25,27.24526499999999
3252,2008-11-26,15.959280250000003
3253,2008-11-27,8.822916499999998
3254,2008-11-28,15.708333250000003
3255,2008-11-29,18.32291675
3256,2008-11-30,20.697916499999998
3257,2008-12-01,23.927083500000006
3258,2008-12-02,24.811553
3259,2008-12-03,26.904761999999995
3260,2008-12-04,28.385416750000005
3261,2008-12-05,30.48381925000001
3262,2008-12-06,25.687500000000007
3263,2008-12-07,24.427082999999996
3264,2008-12-08,23.302083249999995
3265,2008-12-09,12.689764499999999
3266,2008-12-10,23.446023000000004
3267,2008-12-11,28.80176766666666
3268,2008-12-12,27.08333366666667
3269,2008-12-13,13.902777666666667
3270,2008-12-14,11.402777666666665
3271,2008-12-15,21.564394000000007
3272,2008-12-16,17.397321500000004
3273,2008-12-17,11.053977250000003
3274,2008-12-18,14.750000000000004
3275,2008-12-19,25.137293250000003
3276,2008-12-20,23.739583250000003
3277,2008-12-21,26.249999749999994
3278,2008-12-22,24.219696999999996
3279,2008-12-23,19.54071975
3280,2008-12-24,22.494112499999993
3281,2008-12-25,10.634469500000003
3282,2008-12-26,8.9166665
3283,2008-12-27,20.098731750000002
3284,2008-12-28,24.322916749999994
3285,2008-12-29,24.50446425
3286,2008-12-30,25.825757750000008
3287,2008-12-31,24.675595500000007
3288,2009-01-01,21.533967500000003
3289,2009-01-02,21.574275500000006
3290,2009-01-03,19.708333250000003
3291,2009-01-04,17.791666499999998
3292,2009-01-05,19.335597499999995
3293,2009-01-06,24.291666749999994
3294,2009-01-07,24.91440225
3295,2009-01-08,27.24864125
3296,2009-01-09,21.86458325
3297,2009-01-10,21.739583499999995
3298,2009-01-11,26.104166749999994
3299,2009-01-12,33.35416675
3300,2009-01-13,28.572916749999994
3301,2009-01-14,28.141248250000004
3302,2009-01-15,24.541666749999994
3303,2009-01-16,25.867300749999995
3304,2009-01-17,28.114583499999995
3305,2009-01-18,22.239583500000002
3306,2009-01-19,22.427083250000003
3307,2009-01-20,19.187499750000004
3308,2009-01-21,17.549242250000002
3309,2009-01-22,11.126894000000004
3310,2009-01-23,15.90656566666667
3311,2009-01-24,14.472222333333336
3312,2009-01-25,15.263888666666668
3313,2009-01-26,16.736110999999998
3314,2009-01-27,17.597222333333335
3315,2009-01-28,25.520833249999995
3316,2009-01-29,23.483089749999998
3317,2009-01-30,21.260416749999997
3318,2009-01-31,23.47916675
3319,2009-02-01,22.25
3320,2009-02-02,26.71874975
3321,2009-02-03,18.885416500000005
3322,2009-02-04,18.747916500000002
3323,2009-02-05,22.312499999999996
3324,2009-02-06,18.786685000000002
3325,2009-02-07,9.604167
3326,2009-02-08,6.395833250000002
3327,2009-02-09,9.718750250000001
3328,2009-02-10,11.208333333333334
3329,2009-02-11,20.383522750000004
3330,2009-02-12,20.731625249999997
3331,2009-02-13,22.577445750000003
3332,2009-02-14,20.281250000000004
3333,2009-02-15,21.364583250000006
3334,2009-02-16,21.041666750000005
3335,2009-02-17,14.510416750000003
3336,2009-02-18,21.476325749999997
3337,2009-02-19,25.877587999999996
3338,2009-02-20,30.259057750000004
3339,2009-02-21,22.708333249999995
3340,2009-02-22,22.322917
3341,2009-02-23,26.416666749999997
3342,2009-02-24,24.364583249999995
3343,2009-02-25,20.054100749999996
3344,2009-02-26,22.437499999999993
3345,2009-02-27,24.210144749999994
3346,2009-02-28,24.760416749999994
3347,2009-03-01,14.583333250000003
3348,2009-03-02,26.03125000000001
3349,2009-03-03,24.593749999999996
3350,2009-03-04,22.499864750000004
3351,2009-03-05,25.677924249999997
3352,2009-03-06,15.296648750000001
3353,2009-03-07,16.458333000000003
3354,2009-03-08,19.437500000000004
3355,2009-03-09,10.385416749999997
3356,2009-03-10,19.6155305
3357,2009-03-11,17.964962
3358,2009-03-12,14.791666500000005
3359,2009-03-13,16.787590749999996
3360,2009-03-14,16.083333250000003
3361,2009-03-15,14.375000000000002
3362,2009-03-16,21.718750000000007
3363,2009-03-17,24.177083500000006
3364,2009-03-18,22.759181750000003
3365,2009-03-19,23.217261750000002
3366,2009-03-20,24.649620999999996
3367,2009-03-21,11.577651750000001
3368,2009-03-22,5.912590500000001
3369,2009-03-23,9.262680999999999
3370,2009-03-24,16.576087249999997
3371,2009-03-25,19.522727250000003
3372,2009-03-26,13.925460000000005
3373,2009-03-27,13.885416500000002
3374,2009-03-28,22.708333249999995
3375,2009-03-29,11.6979165
3376,2009-03-30,10.729166750000001
3377,2009-03-31,19.374999999999993
3378,2009-04-01,15.758658142857142
3379,2009-04-02,11.967940333333337
3380,2009-04-03,10.740941999999999
3381,2009-04-04,11.041666666666666
3382,2009-04-05,15.666666666666671
3383,2009-04-06,17.97222233333333
3384,2009-04-07,17.369675000000004
3385,2009-04-08,7.527777666666665
3386,2009-04-09,17.940821000000003
3387,2009-04-10,12.291666333333334
3388,2009-04-11,8.000000000000002
3389,2009-04-12,11.486111
3390,2009-04-13,19.66666666666667
3391,2009-04-14,12.652777666666664
3392,2009-04-15,7.352656666666667
3393,2009-04-16,18.147727333333336
3394,2009-04-17,17.194444666666666
3395,2009-04-18,17.88888866666667
3396,2009-04-19,20.833333333333332
3397,2009-04-20,25.11050733333334
3398,2009-04-21,23.661232
3399,2009-04-22,17.569444333333337
3400,2009-04-23,13.351010333333335
3401,2009-04-24,12.041666999999999
3402,2009-04-25,7.819444666666667
3403,2009-04-26,15.125
3404,2009-04-27,19.22222233333333
3405,2009-04-28,16.539251
3406,2009-04-29,19.49999966666667
3407,2009-04-30,23.055555666666663
3408,2009-05-01,19.59134833333334
3409,2009-05-02,6.041667
3410,2009-05-03,11.0
3411,2009-05-04,15.541666666666671
3412,2009-05-05,19.06565633333333
3413,2009-05-06,18.61111133333333
3414,2009-05-07,19.397727333333332
3415,2009-05-08,16.416666666666668
3416,2009-05-09,12.611111
3417,2009-05-10,12.222222333333333
3418,2009-05-11,13.805555333333333
3419,2009-05-12,12.625000000000002
3420,2009-05-13,12.992149666666668
3421,2009-05-14,15.259920666666664
3422,2009-05-15,15.323890999999998
3423,2009-05-16,12.888889
3424,2009-05-17,13.611111000000003
3425,2009-05-18,10.888888666666665
3426,2009-05-19,10.441424999999997
3427,2009-05-20,7.234299666666668
3428,2009-05-21,9.46085833333333
3429,2009-05-22,12.513889
3430,2009-05-23,9.902778000000001
3431,2009-05-24,8.694444333333333
3432,2009-05-25,8.375000000000002
3433,2009-05-26,13.722222
3434,2009-05-27,15.902777999999998
3435,2009-05-28,16.59722233333333
3436,2009-05-29,17.494333
3437,2009-05-30,12.625
3438,2009-05-31,10.520832999999998
3439,2009-06-01,11.354166499999998
3440,2009-06-02,12.479166499999998
3441,2009-06-03,18.2391305
3442,2009-06-04,15.606061000000002
3443,2009-06-05,9.041667000000002
3444,2009-06-06,7.5625
3445,2009-06-07,9.416667000000002
3446,2009-06-08,9.625
3447,2009-06-09,9.666666499999998
3448,2009-06-10,5.7373185
3449,2009-06-11,8.520833500000002
3450,2009-06-12,10.812499999999998
3451,2009-06-13,9.625
3452,2009-06-14,9.187500000000002
3453,2009-06-15,9.750000000000002
3454,2009-06-16,10.003018999999997
3455,2009-06-17,12.195652333333335
3456,2009-06-18,13.212719333333334
3457,2009-06-19,15.527777666666667
3458,2009-06-20,6.583333333333336
3459,2009-06-21,8.555555666666669
3460,2009-06-22,16.436111
3461,2009-06-23,20.258838333333337
3462,2009-06-24,15.722222333333333
3463,2009-06-25,15.085784333333331
3464,2009-06-26,15.458333000000003
3465,2009-06-27,8.499999999999998
3466,2009-06-28,9.374999666666664
3467,2009-06-29,7.527777666666668
3468,2009-06-30,7.354797666666667
3469,2009-07-01,8.442460333333331
3470,2009-07-02,10.513888666666665
3471,2009-07-03,7.652777666666668
3472,2009-07-04,8.263889
3473,2009-07-05,8.5
3474,2009-07-06,10.416666666666666
3475,2009-07-07,6.589976000000001
3476,2009-07-08,9.875000333333336
3477,2009-07-09,12.378732999999999
3478,2009-07-10,15.902777999999998
3479,2009-07-11,12.402777666666665
3480,2009-07-12,9.222222333333335
3481,2009-07-13,8.986111
3482,2009-07-14,8.596014666666667
3483,2009-07-15,8.819444333333331
3484,2009-07-16,11.457070333333332
3485,2009-07-17,9.124999999999998
3486,2009-07-18,8.152777666666665
3487,2009-07-19,7.833333333333335
3488,2009-07-20,7.902777666666666
3489,2009-07-21,9.94444466666667
3490,2009-07-22,9.461110999999999
3491,2009-07-23,7.910353333333333
3492,2009-07-24,10.030797000000002
3493,2009-07-25,6.194444333333334
3494,2009-07-26,6.541666666666665
3495,2009-07-27,11.013889
3496,2009-07-28,10.435990333333335
3497,2009-07-29,6.998737333333332
3498,2009-07-30,10.803030333333332
3499,2009-07-31,13.402777999999998
3500,2009-08-01,14.611110999999996
3501,2009-08-02,11.944444666666667
3502,2009-08-03,11.887625999999997
3503,2009-08-04,7.791667000000003
3504,2009-08-05,9.249999999999998
3505,2009-08-06,9.56944466666667
3506,2009-08-07,12.527174000000002
3507,2009-08-08,15.680555333333338
3508,2009-08-09,14.236111000000003
3509,2009-08-10,16.708333333333332
3510,2009-08-11,11.730291999999999
3511,2009-08-12,13.695175333333331
3512,2009-08-13,9.276514999999998
3513,2009-08-14,11.597222333333335
3514,2009-08-15,11.222221999999997
3515,2009-08-16,14.416666666666666
3516,2009-08-17,19.65277766666667
3517,2009-08-18,17.805555666666667
3518,2009-08-19,10.657608666666667
3519,2009-08-20,8.637626
3520,2009-08-21,7.922101333333334
3521,2009-08-22,6.930555666666668
3522,2009-08-23,7.930555666666668
3523,2009-08-24,10.902778000000003
3524,2009-08-25,11.91666666666667
3525,2009-08-26,13.791063000000003
3526,2009-08-27,20.730555666666664
3527,2009-08-28,20.47222233333333
3528,2009-08-29,12.555555666666663
3529,2009-08-30,10.527777666666665
3530,2009-08-31,11.958332999999998
3531,2009-09-01,12.052083250000004
3532,2009-09-02,11.1928935
3533,2009-09-03,7.632287750000001
3534,2009-09-04,9.42255425
3535,2009-09-05,10.906250249999998
3536,2009-09-06,11.437499999999995
3537,2009-09-07,9.54166675
3538,2009-09-08,11.185605999999996
3539,2009-09-09,10.802083249999997
3540,2009-09-10,14.733225
3541,2009-09-11,12.645833250000003
3542,2009-09-12,8.974637500000004
3543,2009-09-13,5.177083500000001
3544,2009-09-14,6.964583250000002
3545,2009-09-15,10.907155999999999
3546,2009-09-16,16.8844695
3547,2009-09-17,13.635416750000001
3548,2009-09-18,12.730113749999997
3549,2009-09-19,10.197916500000002
3550,2009-09-20,10.125000000000004
3551,2009-09-21,16.416666749999997
3552,2009-09-22,10.348731999999998
3553,2009-09-23,13.028285749999997
3554,2009-09-24,19.84375
3555,2009-09-25,22.177083249999992
3556,2009-09-26,21.5
3557,2009-09-27,19.479166750000005
3558,2009-09-28,23.415719499999994
3559,2009-09-29,19.541666750000005
3560,2009-09-30,10.88593425
3561,2009-10-01,20.217802749999997
3562,2009-10-02,18.668025250000003
3563,2009-10-03,8.28125
3564,2009-10-04,5.489583250000001
3565,2009-10-05,13.635416749999994
3566,2009-10-06,20.480978250000007
3567,2009-10-07,18.052083500000002
3568,2009-10-08,21.281249999999996
3569,2009-10-09,22.64583325
3570,2009-10-10,22.479166500000005
3571,2009-10-11,15.156249999999996
3572,2009-10-12,9.958333500000002
3573,2009-10-13,14.031250249999998
3574,2009-10-14,19.540431750000003
3575,2009-10-15,22.28668475
3576,2009-10-16,25.603260750000004
3577,2009-10-17,21.64583325
3578,2009-10-18,15.656249999999996
3579,2009-10-19,15.854166749999997
3580,2009-10-20,8.8125
3581,2009-10-21,18.40625
3582,2009-10-22,23.141098500000002
3583,2009-10-23,24.643116000000006
3584,2009-10-24,22.624999749999997
3585,2009-10-25,16.010416749999994
3586,2009-10-26,21.116394749999998
3587,2009-10-27,14.699728000000002
3588,2009-10-28,9.115530500000004
3589,2009-10-29,16.16168475
3590,2009-10-30,22.135416500000005
3591,2009-10-31,24.072916750000005
3592,2009-11-01,23.229166750000008
3593,2009-11-02,27.885416749999997
3594,2009-11-03,25.61911225
3595,2009-11-04,28.060688499999998
3596,2009-11-05,28.42024875
3597,2009-11-06,28.437499999999993
3598,2009-11-07,29.041666750000005
3599,2009-11-08,19.395833250000003
3600,2009-11-09,24.083333249999995
3601,2009-11-10,24.176136500000005
3602,2009-11-11,24.760416499999998
3603,2009-11-12,24.32983400000001
3604,2009-11-13,13.239583250000003
3605,2009-11-14,15.531250249999998
3606,2009-11-15,17.145833500000002
3607,2009-11-16,23.91349625
3608,2009-11-17,22.75
3609,2009-11-18,26.182065249999994
3610,2009-11-19,29.965909250000003
3611,2009-11-20,28.08333324999999
3612,2009-11-21,23.239583250000006
3613,2009-11-22,23.281250000000004
3614,2009-11-23,27.302083250000003
3615,2009-11-24,28.111659999999993
3616,2009-11-25,20.260416499999998
3617,2009-11-26,14.395833499999995
3618,2009-11-27,24.03532575
3619,2009-11-28,14.874999750000004
3620,2009-11-29,14.197916500000005
3621,2009-11-30,17.666666750000005
3622,2009-12-01,21.89583349999999
3623,2009-12-02,25.668478250000003
3624,2009-12-03,21.660984749999997
3625,2009-12-04,22.89583349999999
3626,2009-12-05,23.697916750000005
3627,2009-12-06,20.656250000000004
3628,2009-12-07,16.2604165
3629,2009-12-08,14.624999999999998
3630,2009-12-09,30.072916750000005
3631,2009-12-10,29.95335124999999
3632,2009-12-11,30.899415499999993
3633,2009-12-12,25.854166500000005
3634,2009-12-13,16.458333499999995
3635,2009-12-14,23.333333250000003
3636,2009-12-15,22.125000000000007
3637,2009-12-16,22.569293249999998
3638,2009-12-17,27.774621500000006
3639,2009-12-18,31.239583249999995
3640,2009-12-19,21.91666675
3641,2009-12-20,21.270833500000006
3642,2009-12-21,28.84375
3643,2009-12-22,22.215908999999996
3644,2009-12-23,17.25852275
3645,2009-12-24,21.479166499999998
3646,2009-12-25,20.34375
3647,2009-12-26,23.593750000000004
3648,2009-12-27,24.166666749999997
3649,2009-12-28,21.385416499999998
3650,2009-12-29,22.9857955
3651,2009-12-30,22.842020750000003
3652,2009-12-31,23.599431749999997
3653,2010-01-01,24.083333250000003
3654,2010-01-02,26.187500250000006
3655,2010-01-03,25.90624999999999
3656,2010-01-04,23.875000000000004
3657,2010-01-05,28.927536
3658,2010-01-06,31.229166749999997
3659,2010-01-07,29.549107250000002
3660,2010-01-08,20.416666499999998
3661,2010-01-09,20.979166750000005
3662,2010-01-10,24.67708325
3663,2010-01-11,24.104166749999997
3664,2010-01-12,22.2880435
3665,2010-01-13,25.589221000000002
3666,2010-01-14,18.35313725
3667,2010-01-15,31.83333333333334
3668,2010-01-16,25.250000333333332
3669,2010-01-17,21.583333333333332
3670,2010-01-18,19.083333333333336
3671,2010-01-19,11.138392999999999
3672,2010-01-20,11.263134250000004
3673,2010-01-21,4.305871250000001
3674,2010-01-22,8.208333249999999
3675,2010-01-23,12.792119499999998
3676,2010-01-24,17.84375
3677,2010-01-25,24.854166750000005
3678,2010-01-26,24.166666499999998
3679,2010-01-27,18.79761925
3680,2010-01-28,12.72217875
3681,2010-01-29,16.354166499999998
3682,2010-01-30,15.864583249999999
3683,2010-01-31,17.56250025
3684,2010-02-01,20.15625
3685,2010-02-02,22.40734675
3686,2010-02-03,19.916666749999997
3687,2010-02-04,19.483501500000003
3688,2010-02-05,19.610507500000004
3689,2010-02-06,14.739583499999995
3690,2010-02-07,6.98958325
3691,2010-02-08,16.979166750000005
3692,2010-02-09,18.114583249999995
3693,2010-02-10,18.085362250000003
3694,2010-02-11,19.80303025
3695,2010-02-12,21.968750250000006
3696,2010-02-13,23.375
3697,2010-02-14,21.010416749999994
3698,2010-02-15,21.062500249999996
3699,2010-02-16,20.84375
3700,2010-02-17,23.395833500000006
3701,2010-02-18,24.81855825
3702,2010-02-19,18.81929375
3703,2010-02-20,15.812500249999996
3704,2010-02-21,10.427083499999998
3705,2010-02-22,11.65625
3706,2010-02-23,22.354166749999994
3707,2010-02-24,19.9452815
3708,2010-02-25,20.687500250000003
3709,2010-02-26,21.217803000000004
3710,2010-02-27,13.06250025
3711,2010-02-28,7.0104165000000025
3712,2010-03-01,16.604166749999997
3713,2010-03-02,17.541666999999997
3714,2010-03-03,20.289583249999996
3715,2010-03-04,14.40197975
3716,2010-03-05,22.255434749999996
3717,2010-03-06,12.822916499999998
3718,2010-03-07,6.45833325
3719,2010-03-08,11.135416749999997
3720,2010-03-09,11.603260999999998
3721,2010-03-10,14.399003749999999
3722,2010-03-11,15.636363750000003
3723,2010-03-12,21.735416750000002
3724,2010-03-13,17.125
3725,2010-03-14,9.125
3726,2010-03-15,15.791666499999998
3727,2010-03-16,16.9166665
3728,2010-03-17,17.62928225
3729,2010-03-18,18.566658249999993
3730,2010-03-19,14.375000000000002
3731,2010-03-20,12.53124975
3732,2010-03-21,17.364583249999995
3733,2010-03-22,20.666666750000005
3734,2010-03-23,12.331522000000001
3735,2010-03-24,16.569746249999998
3736,2010-03-25,17.9640155
3737,2010-03-26,13.312500249999998
3738,2010-03-27,16.014583499999997
3739,2010-03-28,13.3001895
3740,2010-03-29,20.739583249999992
3741,2010-03-30,18.760416499999998
3742,2010-03-31,8.91319425
3743,2010-04-01,4.349319571428572
3744,2010-04-02,16.960748666666667
3745,2010-04-03,14.513888999999997
3746,2010-04-04,14.000000000000005
3747,2010-04-05,10.055774999999997
3748,2010-04-06,8.749999666666664
3749,2010-04-07,11.932539666666665
3750,2010-04-08,21.867063333333338
