,Date Local,NO2 Mean
0,2000-03-31,29.125
1,2000-04-01,18.125
2,2000-04-02,12.875
3,2000-04-03,8.25
4,2000-04-04,9.25
5,2000-04-05,17.166667
6,2000-04-06,12.75
7,2000-04-07,14.541667000000002
8,2000-04-08,8.083333
9,2000-04-09,8.541667
10,2000-04-10,18.875
11,2000-04-11,12.136364
12,2000-04-12,15.125
13,2000-04-13,15.333332999999998
14,2000-04-14,16.708333
15,2000-04-15,16.666667
16,2000-04-16,18.291667
17,2000-04-17,16.125
18,2000-04-18,15.5
19,2000-04-19,17.791667
20,2000-04-20,14.608695999999998
21,2000-04-21,8.666667
22,2000-04-22,8.666667
23,2000-04-23,12.458333
24,2000-04-24,13.125
25,2000-04-25,13.916667000000002
26,2000-04-26,21.391304
27,2000-04-27,20.875
28,2000-04-28,13.708332999999998
29,2000-04-29,21.583333
30,2000-04-30,21.916667
31,2000-05-01,17.166667
32,2000-05-02,14.875
33,2000-05-03,23.347826
34,2000-05-04,24.647059
35,2000-05-05,18.5
36,2000-05-06,18.708333
37,2000-05-07,13.625
38,2000-05-08,11.333332999999998
39,2000-05-09,10.291667000000002
40,2000-05-10,15.333332999999998
41,2000-05-11,24.363636
42,2000-05-12,12.0
43,2000-05-13,12.208332999999998
44,2000-05-14,10.666667000000002
45,2000-05-15,18.625
46,2000-05-16,21.75
47,2000-05-17,12.25
48,2000-05-18,8.166667000000002
49,2000-05-19,10.041667000000002
50,2000-05-20,14.583332999999998
51,2000-05-21,13.75
52,2000-05-22,15.458332999999998
53,2000-05-23,20.409091
54,2000-05-24,19.208333
55,2000-05-25,22.041666999999997
56,2000-05-26,20.583333
57,2000-05-27,14.083332999999998
58,2000-05-28,13.375
59,2000-05-29,8.958332999999998
60,2000-05-30,10.25
61,2000-05-31,19.875
62,2000-06-01,32.727273
63,2000-06-02,27.833333000000007
64,2000-06-03,19.666667
65,2000-06-04,7.0
66,2000-06-05,12.916667000000002
67,2000-06-06,13.5
68,2000-06-07,17.541667
69,2000-06-08,16.875
70,2000-06-09,17.631579000000006
71,2000-06-10,10.583332999999998
72,2000-06-11,13.900000000000002
73,2000-06-12,17.041667
74,2000-06-13,17.272727
75,2000-06-14,10.25
76,2000-06-15,9.791667000000002
77,2000-06-16,7.375
78,2000-06-17,6.833333000000001
79,2000-06-18,7.666666999999998
80,2000-06-19,15.291667000000002
81,2000-06-20,10.25
82,2000-06-21,9.333332999999998
83,2000-06-22,18.0
84,2000-06-23,25.083333000000003
85,2000-06-24,16.208333
86,2000-06-25,7.916666999999998
87,2000-06-26,10.083332999999998
88,2000-06-27,7.416666999999998
89,2000-06-28,11.583332999999998
90,2000-06-29,18.541667
91,2000-06-30,24.666666999999997
92,2000-07-01,20.333333
93,2000-07-02,13.166667000000002
94,2000-07-03,8.375
95,2000-07-04,9.708332999999998
96,2000-07-05,18.0
97,2000-07-06,16.190476
98,2000-07-07,16.333333
99,2000-07-08,9.666667000000002
100,2000-07-09,5.833333000000001
101,2000-07-10,9.958332999999998
102,2000-07-11,23.25
103,2000-07-12,14.791667000000002
104,2000-07-14,12.541667000000002
105,2000-07-15,16.0
106,2000-07-16,16.166667
107,2000-07-17,20.25
108,2000-07-18,26.875
109,2000-07-19,11.833333
110,2000-07-20,17.708333
111,2000-07-21,11.333332999999998
112,2000-07-22,8.0
113,2000-07-23,6.083333000000001
114,2000-07-24,11.833332999999998
115,2000-07-25,12.909091000000002
116,2000-07-26,16.210526
117,2000-07-27,17.166667
118,2000-07-28,21.458333000000003
119,2000-07-29,13.875
120,2000-07-30,5.666667
121,2000-07-31,6.916667000000002
122,2000-08-01,10.625
123,2000-08-02,11.041667000000002
124,2000-08-03,9.5
125,2000-08-04,12.125
126,2000-08-05,12.125
127,2000-08-06,6.916667000000002
128,2000-08-07,9.333332999999998
129,2000-08-08,15.125
130,2000-08-09,20.75
131,2000-08-10,15.041667000000002
132,2000-08-11,18.041667
133,2000-08-12,11.583332999999998
134,2000-08-13,13.625
135,2000-08-14,23.75
136,2000-08-15,25.909090999999997
137,2000-08-16,27.375
138,2000-08-17,14.416667000000002
139,2000-08-18,18.458333
140,2000-08-19,10.666667000000002
141,2000-08-20,6.916667000000002
142,2000-08-21,12.291667000000002
143,2000-08-22,13.583332999999998
144,2000-08-23,24.041666999999997
145,2000-08-24,27.045455
146,2000-08-25,16.458333
147,2000-08-26,8.666667000000002
148,2000-08-27,7.0
149,2000-08-28,12.208332999999998
150,2000-08-29,12.75
151,2000-08-30,13.125
152,2000-08-31,8.133838666666668
153,2000-09-01,13.805555333333333
154,2000-09-02,8.611111333333335
155,2000-09-03,8.986111333333335
156,2000-09-04,10.861111333333335
157,2000-09-05,8.763285000000002
158,2000-09-06,9.4
159,2000-09-07,9.994444333333336
160,2000-09-08,15.805555333333336
161,2000-09-09,17.388889000000002
162,2000-09-10,15.027777999999998
163,2000-09-11,15.861111000000003
164,2000-09-12,17.736110999999998
165,2000-09-13,21.750000333333332
166,2000-09-14,13.367423999999998
167,2000-09-15,14.0208335
168,2000-09-16,10.4791665
169,2000-09-17,12.520832999999998
170,2000-09-18,18.6875
171,2000-09-19,11.625
172,2000-09-20,7.833333
173,2000-09-21,12.583333
174,2000-09-22,16.208333
175,2000-09-23,10.958333
176,2000-09-24,13.791667000000002
177,2000-09-25,8.166667
178,2000-09-26,11.0
179,2000-09-27,15.833332999999998
180,2000-09-28,21.083333
181,2000-09-29,17.833333
182,2000-09-30,10.583333
183,2000-10-01,13.041667
184,2000-10-02,21.666667
185,2000-10-03,23.333333
186,2000-10-04,20.416667
187,2000-10-05,21.666667
188,2000-10-06,19.708333
189,2000-10-07,8.625
190,2000-10-08,8.875
191,2000-10-09,13.25
192,2000-10-10,22.0
193,2000-10-11,25.458333
194,2000-10-12,26.791667
195,2000-10-13,31.25
196,2000-10-14,29.291667
197,2000-10-15,23.458333
198,2000-10-16,31.916667
199,2000-10-19,23.954545
200,2000-10-20,27.416667
201,2000-10-21,26.666667
202,2000-10-22,16.125
203,2000-10-23,21.208333
204,2000-10-24,32.916667
205,2000-10-25,29.409091
206,2000-10-26,29.208333000000003
207,2000-10-27,37.352941
208,2000-10-28,23.75
209,2000-10-29,13.291667000000002
210,2000-10-30,27.5
211,2000-10-31,27.125
212,2001-03-31,17.916667
213,2001-04-02,23.666667
214,2001-04-03,25.25
215,2001-04-04,19.565217
216,2001-04-05,16.791667
