,Date Local,NO2 Mean
2989,2008-07-05,7.020588176470583
2990,2008-07-06,6.660102235294114
2991,2008-07-07,9.937872
2992,2008-07-08,9.590833266666664
2993,2008-07-09,9.146136588235297
2994,2008-07-10,9.925319705882352
2995,2008-07-11,12.050301647058824
2996,2008-07-12,8.976225470588235
2997,2008-07-13,5.477696058823526
2998,2008-07-14,9.821890235294118
2999,2008-07-15,11.719117647058823
3000,2008-07-16,13.360984882352946
3001,2008-07-17,14.069642764705875
3002,2008-07-18,12.534068647058813
3003,2008-07-19,9.157843117647051
3004,2008-07-20,6.573351117647059
3005,2008-07-21,8.415138823529416
3006,2008-07-22,10.607445705882348
3007,2008-07-23,9.015351058823528
3008,2008-07-24,9.103431411764701
3009,2008-07-25,11.88872547058824
3010,2008-07-26,9.197395875000002
3011,2008-07-27,7.513281249999999
3012,2008-07-28,11.994497294117647
3013,2008-07-29,13.8068389375
3014,2008-07-30,13.888970647058827
3015,2008-07-31,10.506989000000003
3016,2008-08-01,11.276851833333328
3017,2008-08-02,9.122453777777778
3018,2008-08-03,5.450000055555558
3019,2008-08-04,10.105846555555559
3020,2008-08-05,12.825925999999994
3021,2008-08-06,8.54953711111111
3022,2008-08-07,10.348771333333334
3023,2008-08-08,7.662268555555561
3024,2008-08-09,6.916203611111111
3025,2008-08-10,7.37083335294118
3026,2008-08-11,8.716980470588231
3027,2008-08-12,9.469192235294118
3028,2008-08-13,11.117276833333328
3029,2008-08-14,12.322626666666666
3030,2008-08-15,11.066911705882353
3031,2008-08-16,8.497549058823537
3032,2008-08-17,8.095833352941177
3033,2008-08-18,12.63511576470588
3034,2008-08-19,10.389631294117647
3035,2008-08-20,10.017860294117655
3036,2008-08-21,13.240418882352936
3037,2008-08-22,11.76394823529412
3038,2008-08-23,7.489839647058828
3039,2008-08-24,6.829612352941176
3040,2008-08-25,7.396363235294115
3041,2008-08-26,8.820930176470593
3042,2008-08-27,12.856385937499995
3043,2008-08-28,10.733944749999992
3044,2008-08-29,10.68751052941176
3045,2008-08-30,8.513146176470592
3046,2008-08-31,8.837239562499999
3047,2008-09-01,9.067992375000001
3048,2008-09-02,13.453676470588244
3049,2008-09-03,15.82532688235293
3050,2008-09-04,14.703055812500004
3051,2008-09-05,9.55784305882353
3052,2008-09-06,6.249962812500004
3053,2008-09-07,6.89705876470588
3054,2008-09-08,11.774420705882354
3055,2008-09-09,10.714204333333335
3056,2008-09-10,8.793750000000001
3057,2008-09-11,10.411185411764697
3058,2008-09-12,11.826222812499998
3059,2008-09-13,8.591893249999998
3060,2008-09-14,5.371111200000001
3061,2008-09-15,5.228638272727276
3062,2008-09-16,10.003173000000002
3063,2008-09-17,12.679879937499996
3064,2008-09-18,10.601500055555556
3065,2008-09-19,9.33703705555555
3066,2008-09-20,10.83379622222223
3067,2008-09-21,11.541421647058826
3068,2008-09-22,11.124690666666663
3069,2008-09-23,11.97314811111111
3070,2008-09-24,12.511896166666661
3071,2008-09-25,10.024979888888886
3072,2008-09-26,8.301302833333327
3073,2008-09-27,7.275694500000002
3074,2008-09-28,5.671759444444445
3075,2008-09-29,8.179723588235296
3076,2008-09-30,11.534171555555558
3077,2008-10-01,11.434490722222224
3078,2008-10-02,7.837326470588234
3079,2008-10-03,11.43918655555556
3080,2008-10-04,10.622222277777778
3081,2008-10-05,9.782175944444443
3082,2008-10-06,11.330736666666665
3083,2008-10-07,12.661664555555562
3084,2008-10-08,13.705010722222234
3085,2008-10-09,13.022549117647063
3086,2008-10-10,15.682239055555556
3087,2008-10-11,13.28981466666667
3088,2008-10-12,13.734953722222219
3089,2008-10-13,20.759722222222226
3090,2008-10-14,18.066059294117654
3091,2008-10-15,16.17204511764706
3092,2008-10-16,11.374293647058815
3093,2008-10-17,8.383071222222226
3094,2008-10-18,7.207870333333332
3095,2008-10-19,9.342619
3096,2008-10-20,18.025610294117644
3097,2008-10-21,11.105394057142863
3098,2008-10-22,6.662066333333336
3099,2008-10-23,12.210942000000005
3100,2008-10-24,13.195505125
3101,2008-10-25,7.766128903225801
3102,2008-10-26,10.718390862068967
3103,2008-10-27,9.682251071428567
3104,2008-10-28,4.688888866666668
3105,2008-10-29,7.053074166666661
3106,2008-10-30,13.962701277777779
3107,2008-10-31,21.293849277777777
3108,2008-11-01,29.8
3109,2008-11-02,10.954167
3110,2008-11-03,32.204545
3111,2008-11-04,33.370833000000005
3112,2008-11-05,24.395652
3113,2008-11-06,11.583333
3114,2008-11-07,19.4125
3115,2008-11-08,20.3
3116,2008-11-09,17.2
3117,2008-11-10,16.763635999999998
3118,2008-11-11,20.2875
3119,2008-11-12,28.308333
3120,2008-11-13,26.766667
3121,2008-11-14,28.141667
3122,2008-11-15,15.304167
3123,2008-11-16,8.75
3124,2008-11-17,18.6
3125,2008-11-18,14.2125
3126,2008-11-19,18.4875
3127,2008-11-20,24.983333
3128,2008-11-21,18.982609
3129,2008-11-22,16.716667
3130,2008-11-23,25.833333
3131,2008-11-24,31.271429
3132,2008-11-25,22.816667
3133,2008-11-26,18.945833
3134,2008-11-27,23.978261
3135,2008-11-28,30.504167
3136,2008-11-29,26.708333000000003
3137,2008-11-30,21.586957
3138,2008-12-01,19.468182
3139,2008-12-02,23.083333
3140,2008-12-03,28.308696
3141,2008-12-04,27.708333000000003
3142,2008-12-05,20.120833
3143,2008-12-06,25.934783
3144,2008-12-07,13.925
3145,2008-12-08,22.536364000000006
3146,2008-12-09,31.386364
3147,2008-12-10,20.354167
3148,2008-12-11,17.166667
3149,2008-12-12,17.0
3150,2008-12-13,17.770833
3151,2008-12-14,25.433333
3152,2008-12-15,24.490476
3153,2008-12-16,15.2
3154,2008-12-17,23.066667
3155,2008-12-18,25.161905
3156,2008-12-19,24.7125
3157,2008-12-20,15.354167000000002
3158,2008-12-21,20.765217
3159,2008-12-22,12.922727
3160,2008-12-23,23.295455
3161,2008-12-24,26.234783
3162,2008-12-25,12.333333
3163,2008-12-26,24.295833
3164,2008-12-27,28.969565000000006
3165,2008-12-28,12.741667
3166,2008-12-29,19.527273
3167,2008-12-30,20.982609
3168,2008-12-31,18.341667
3169,2009-01-01,16.341667
3170,2009-01-02,29.582609
3171,2009-01-03,17.175
3172,2009-01-04,25.516667
3173,2009-01-05,23.595238
3174,2009-01-06,24.579167
3175,2009-01-07,30.441667
3176,2009-01-08,17.343478
3177,2009-01-09,21.95
3178,2009-01-10,21.820833
3179,2009-01-11,21.234783
3180,2009-01-12,26.345455
3181,2009-01-13,40.383333
3182,2009-01-14,18.526087
3183,2009-01-15,24.879167
3184,2009-01-16,20.670833
3185,2009-01-17,24.247826
3186,2009-01-18,27.108333
3187,2009-01-19,36.181818
3188,2009-01-20,22.630435
3189,2009-01-21,24.3
3190,2009-01-22,36.083333
3191,2009-01-23,41.182609
3192,2009-01-24,17.804167
3193,2009-01-25,16.570833
3194,2009-01-26,23.361905
3195,2009-01-27,24.925
3196,2009-01-28,28.166667
3197,2009-01-29,25.013043
3198,2009-01-30,36.941667
3199,2009-01-31,19.8375
3200,2009-02-01,28.178261
3201,2009-02-02,38.618182
3202,2009-02-03,18.773913
3203,2009-02-04,18.947826
3204,2009-02-05,19.441667
3205,2009-02-06,37.594737
3206,2009-02-07,40.721739
3207,2009-02-08,21.816667
3208,2009-02-09,29.336364
3209,2009-02-10,40.926087
3210,2009-02-11,34.95
3211,2009-02-12,9.254167
3212,2009-02-13,13.504348
3213,2009-02-14,17.4375
3214,2009-02-15,15.120833
3215,2009-02-16,12.071429
3216,2009-02-17,21.691667
3217,2009-02-18,29.041667
3218,2009-02-19,19.078261
3219,2009-02-20,12.529167
3220,2009-02-21,19.3
3221,2009-02-22,20.795652
3222,2009-02-23,10.977273
3223,2009-02-24,17.454167
3224,2009-02-25,30.013043
3225,2009-02-26,40.470833
3226,2009-02-27,28.8875
3227,2009-02-28,11.630435
3228,2009-03-01,13.4
3229,2009-03-02,9.368182
3230,2009-03-03,16.752174
3231,2009-03-04,27.004167
3232,2009-03-05,39.945833
3233,2009-03-06,36.734783
3234,2009-03-07,39.408333
3235,2009-03-08,16.875
3236,2009-03-09,13.442857
3237,2009-03-10,13.466667
3238,2009-03-11,26.395833000000003
3239,2009-03-12,10.895652
3240,2009-03-13,14.429167
3241,2009-03-14,27.966667
3242,2009-03-15,31.426087
3243,2009-03-16,27.218182
3244,2009-03-17,17.254167000000002
3245,2009-03-18,25.513043
3246,2009-03-19,27.883333
3247,2009-03-20,20.8875
3248,2009-03-21,18.73913
3249,2009-03-22,16.2
3250,2009-03-23,10.486364
3251,2009-03-24,18.843478
3252,2009-03-25,29.225
3253,2009-03-26,23.916667
3254,2009-03-27,25.495652
3255,2009-03-28,11.216667
3256,2009-03-29,12.366667
3257,2009-03-30,9.285714
3258,2009-03-31,13.220315571428571
3259,2009-04-01,13.049188285714283
3260,2009-04-02,12.762352124999996
3261,2009-04-03,6.067708374999998
3262,2009-04-04,3.853124875
3263,2009-04-05,9.882007374999995
3264,2009-04-06,10.164109499999999
3265,2009-04-07,5.362499875000001
3266,2009-04-08,9.607201124999998
3267,2009-04-09,19.330208375000005
3268,2009-04-10,19.444270874999994
3269,2009-04-11,6.04121375
3270,2009-04-12,4.44375
3271,2009-04-13,12.801420375
3272,2009-04-14,12.371266749999995
3273,2009-04-15,14.178532750000002
3274,2009-04-16,14.918749875
3275,2009-04-17,18.51309873333333
3276,2009-04-18,15.014285571428568
3277,2009-04-19,12.70357157142857
3278,2009-04-20,6.800062714285711
3279,2009-04-21,10.357812374999998
3280,2009-04-22,10.298883750000002
3281,2009-04-23,10.437364125000007
3282,2009-04-24,15.895833374999997
3283,2009-04-25,13.497395874999995
3284,2009-04-26,11.862816999999998
3285,2009-04-27,13.700662874999997
3286,2009-04-28,10.848505500000002
3287,2009-04-29,6.852610375000001
3288,2009-04-30,8.646875
3289,2009-05-01,8.173278999999999
3290,2009-05-02,8.052083375
3291,2009-05-03,9.585119
3292,2009-05-04,9.783302142857142
3293,2009-05-05,11.177277571428572
3294,2009-05-06,8.573077076923077
3295,2009-05-07,11.447426142857141
3296,2009-05-08,13.23588442857143
3297,2009-05-09,6.46249985714286
3298,2009-05-10,4.291666571428571
3299,2009-05-11,12.590646285714284
3300,2009-05-12,13.143348999999999
3301,2009-05-13,12.02440471428571
3302,2009-05-14,8.105700857142859
3303,2009-05-15,12.946780249999993
3304,2009-05-16,6.130208250000002
3305,2009-05-17,4.385145
3306,2009-05-18,10.72251085714285
3307,2009-05-19,14.696428571428573
3308,2009-05-20,15.957608874999995
3309,2009-05-21,14.14523814285714
3310,2009-05-22,13.923611000000003
3311,2009-05-23,10.335990333333333
3312,2009-05-24,7.261805500000004
3313,2009-05-25,6.232449499999999
3314,2009-05-26,5.517584285714285
3315,2009-05-27,7.535119000000003
3316,2009-05-28,7.0988095714285695
3317,2009-05-29,9.762082428571427
3318,2009-05-30,7.843749875
3319,2009-05-31,8.084374875000004
3320,2009-06-01,9.636976124999999
3321,2009-06-02,10.5015625
3322,2009-06-03,10.317261857142856
3323,2009-06-04,10.575479999999999
3324,2009-06-05,11.024404857142864
3325,2009-06-06,8.82619042857143
3326,2009-06-07,8.240786571428572
3327,2009-06-08,11.356710000000003
3328,2009-06-09,9.093181999999999
3329,2009-06-10,10.840528142857142
3330,2009-06-11,8.515476142857143
3331,2009-06-12,9.125000125
3332,2009-06-13,7.380525375000001
3333,2009-06-14,6.702083375000002
3334,2009-06-15,10.5541665
3335,2009-06-16,7.324773749999998
3336,2009-06-17,6.4964286249999965
3337,2009-06-18,7.830208499999999
3338,2009-06-19,11.059646749999995
3339,2009-06-20,8.290625124999998
3340,2009-06-21,3.6291664999999993
3341,2009-06-22,5.7167281333333335
3342,2009-06-23,8.304687375000002
3343,2009-06-24,11.718229124999999
3344,2009-06-25,10.521422
3345,2009-06-26,10.358333500000002
3346,2009-06-27,7.4479166249999995
3347,2009-06-28,5.608423875000002
3348,2009-06-29,7.648863750000004
3349,2009-06-30,9.560484625000004
3350,2009-07-01,9.173318250000001
3351,2009-07-02,6.865557125
3352,2009-07-03,4.7270832500000015
3353,2009-07-04,4.030616
3354,2009-07-05,6.053571428571429
3355,2009-07-06,9.025090375000001
3356,2009-07-07,10.565011625000002
3357,2009-07-08,9.23072925
3358,2009-07-09,7.947395874999999
3359,2009-07-10,7.418433000000001
3360,2009-07-11,5.264741624999998
3361,2009-07-12,5.304999999999999
3362,2009-07-13,10.672793749999995
3363,2009-07-14,11.565624874999996
3364,2009-07-15,10.992436625
3365,2009-07-16,8.715760874999999
3366,2009-07-17,12.883854
3367,2009-07-18,5.014583375
3368,2009-07-19,5.9458786250000015
3369,2009-07-20,11.158396374999995
3370,2009-07-21,10.196428714285716
3371,2009-07-22,8.615625125000001
3372,2009-07-23,6.720538999999996
3373,2009-07-24,8.773958250000003
3374,2009-07-25,7.494202875000001
3375,2009-07-26,4.947395874999999
3376,2009-07-27,8.076782625000002
3377,2009-07-28,9.39886775
3378,2009-07-29,9.179166625000004
3379,2009-07-30,6.883963999999999
3380,2009-07-31,8.74642857142857
3381,2009-08-01,6.7859374999999975
3382,2009-08-02,5.403645874999999
3383,2009-08-03,8.417410624999997
3384,2009-08-04,9.817708375000002
3385,2009-08-05,8.317559500000005
3386,2009-08-06,11.190832125000004
3387,2009-08-07,10.95066975
3388,2009-08-08,8.277381000000004
3389,2009-08-09,5.3987060000000024
3390,2009-08-10,7.551638999999998
3391,2009-08-11,7.416666500000001
3392,2009-08-12,10.569622874999995
3393,2009-08-13,9.850595142857145
3394,2009-08-14,11.472033500000006
3395,2009-08-15,8.58301625
3396,2009-08-16,8.734895749999998
3397,2009-08-17,11.453598374999999
3398,2009-08-18,9.914764500000002
3399,2009-08-19,10.204910750000003
3400,2009-08-20,8.656446250000002
3401,2009-08-21,8.36268125
3402,2009-08-22,7.165104124999999
3403,2009-08-23,6.233434333333334
3404,2009-08-24,9.934970124999996
3405,2009-08-25,10.894791750000001
3406,2009-08-26,12.568907714285713
3407,2009-08-27,10.230740571428568
3408,2009-08-28,10.48690471428571
3409,2009-08-29,5.970407125000002
3410,2009-08-30,4.948143000000001
3411,2009-08-31,7.789492750000001
3412,2009-09-01,10.496150250000003
3413,2009-09-02,12.845470875000002
3414,2009-09-03,14.707835125000006
3415,2009-09-04,13.912522625
3416,2009-09-05,11.178079624999993
3417,2009-09-06,6.260733500000001
3418,2009-09-07,4.948229500000003
3419,2009-09-08,11.598777125000003
3420,2009-09-09,11.634125874999997
3421,2009-09-10,8.41979175
3422,2009-09-11,8.453306125000001
3423,2009-09-12,6.7499998749999985
3424,2009-09-13,6.2505207500000015
3425,2009-09-14,10.911756125
3426,2009-09-15,12.267708125
3427,2009-09-16,8.0828125
3428,2009-09-17,9.062635999999996
3429,2009-09-18,11.80052075
3430,2009-09-19,7.505027125000004
3431,2009-09-20,8.373233624999996
3432,2009-09-21,9.947159124999997
3433,2009-09-22,10.199999857142855
3434,2009-09-23,9.768478285714282
3435,2009-09-24,9.887067
3436,2009-09-25,7.881735714285716
3437,2009-09-26,6.369875571428572
3438,2009-09-27,4.978571571428572
3439,2009-09-28,8.192316
3440,2009-09-29,4.931935714285715
3441,2009-09-30,7.058427142857141
3442,2009-10-01,10.749974142857141
3443,2009-10-02,12.342080571428568
3444,2009-10-03,10.086904714285714
3445,2009-10-04,7.16607142857143
3446,2009-10-05,9.742516857142858
3447,2009-10-06,9.997981428571432
3448,2009-10-07,3.6458334666666676
3449,2009-10-08,11.42540762500001
3450,2009-10-09,14.355681875000002
3451,2009-10-10,7.052083375000001
3452,2009-10-11,8.274120000000002
3453,2009-10-12,11.305477769230768
3454,2009-10-13,10.237499999999999
3455,2009-10-14,11.837585142857145
3456,2009-10-15,12.733333374999997
3457,2009-10-16,11.866145624999998
3458,2009-10-17,7.4860506250000025
3459,2009-10-18,7.271111266666666
3460,2009-10-19,13.849242375000001
3461,2009-10-20,18.426293374999997
3462,2009-10-21,19.773437499999996
3463,2009-10-22,21.89062512499999
3464,2009-10-23,14.6199275
3465,2009-10-24,5.342708375000002
3466,2009-10-25,7.924479124999999
3467,2009-10-26,13.207886875000003
3468,2009-10-27,19.218251874999993
3469,2009-10-28,10.954261375000005
3470,2009-10-29,11.056159374999998
3471,2009-10-30,9.277196624999998
3472,2009-10-31,5.270833375
3473,2009-11-01,13.291304
3474,2009-11-02,15.45
3475,2009-11-03,21.7625
3476,2009-11-04,18.521739
3477,2009-11-05,18.791667
3478,2009-11-06,13.6375
3479,2009-11-07,24.1
3480,2009-11-08,33.966667
3481,2009-11-09,42.219048
3482,2009-11-10,33.026087
3483,2009-11-11,13.8125
3484,2009-11-12,19.591667
3485,2009-11-13,11.304348
3486,2009-11-14,10.745833
3487,2009-11-15,16.104167
3488,2009-11-16,17.266667
3489,2009-11-17,23.791667
3490,2009-11-18,20.254167
3491,2009-11-19,20.021739
3492,2009-11-20,17.658333
3493,2009-11-21,21.2375
3494,2009-11-22,16.617391
3495,2009-11-23,20.840909
3496,2009-11-24,23.445833
3497,2009-11-25,21.778261
3498,2009-11-26,15.25
3499,2009-11-27,9.995833
3500,2009-11-28,9.204348
3501,2009-11-29,27.5625
3502,2009-11-30,27.054545
3503,2009-12-01,24.643478
3504,2009-12-02,26.7125
3505,2009-12-03,13.858332999999998
3506,2009-12-04,24.160870000000006
3507,2009-12-05,17.5
3508,2009-12-06,17.358333
3509,2009-12-07,29.190476
3510,2009-12-08,23.591667
3511,2009-12-09,19.3
3512,2009-12-10,12.430435
3513,2009-12-11,19.3125
3514,2009-12-12,28.15
3515,2009-12-13,32.386957
3516,2009-12-14,22.7
3517,2009-12-15,18.825
3518,2009-12-16,13.708696
3519,2009-12-17,17.191667000000002
3520,2009-12-18,25.858333
3521,2009-12-19,21.221739000000003
3522,2009-12-20,13.375
3523,2009-12-21,25.595455
3524,2009-12-22,23.952174
3525,2009-12-23,26.05
3526,2009-12-24,27.008333
3527,2009-12-25,20.878261
3528,2009-12-26,8.016667
3529,2009-12-27,19.695833
3530,2009-12-28,18.633333
3531,2009-12-29,8.929167
3532,2009-12-30,24.733333
3533,2009-12-31,30.626087
3534,2010-01-01,19.4375
3535,2010-01-02,7.454167
3536,2010-01-03,7.691304
3537,2010-01-04,12.772727
3538,2010-01-05,13.925
3539,2010-01-06,14.308696
3540,2010-01-07,20.095833
3541,2010-01-08,20.866667
3542,2010-01-09,11.621739
3543,2010-01-10,17.058332999999998
3544,2010-01-11,27.895455
3545,2010-01-12,17.773913
3546,2010-01-13,23.258333
3547,2010-01-14,38.358333
3548,2010-01-15,36.34347800000001
3549,2010-01-16,27.741667
3550,2010-01-17,23.858333
3551,2010-01-18,17.233333
3552,2010-01-19,38.095833
3553,2010-01-20,21.245833
3554,2010-01-21,22.2
3555,2010-01-22,27.679167
3556,2010-01-23,24.533333
3557,2010-01-24,27.543478000000004
3558,2010-01-25,12.586364
3559,2010-01-26,13.770832999999998
3560,2010-01-27,20.788889
3561,2010-01-28,22.383333
3562,2010-01-29,13.391667000000002
3563,2010-01-30,11.969565
3564,2010-01-31,18.3375
3565,2010-02-01,29.363636
3566,2010-02-02,34.382609
3567,2010-02-03,28.404167
3568,2010-02-04,23.7875
3569,2010-02-05,40.852174
3570,2010-02-06,17.654167
3571,2010-02-07,16.8625
3572,2010-02-08,22.380952
3573,2010-02-09,33.791667
3574,2010-02-10,15.779167
3575,2010-02-11,12.891304
3576,2010-02-12,25.629167
3577,2010-02-13,20.008333
3578,2010-02-14,18.030435
3579,2010-02-15,29.35
3580,2010-02-16,21.358333
3581,2010-02-17,22.065217
3582,2010-02-18,15.204167000000002
3583,2010-02-19,16.6
3584,2010-02-20,17.804348
3585,2010-02-21,23.570833
3586,2010-02-22,29.618182
3587,2010-02-23,19.978261
3588,2010-02-24,18.820833
3589,2010-02-25,18.283333
3590,2010-02-26,13.5
3591,2010-02-27,24.05
3592,2010-02-28,20.8875
3593,2010-03-01,12.857143
3594,2010-03-02,20.079167
3595,2010-03-03,15.225
3596,2010-03-04,13.804348
3597,2010-03-05,16.3625
3598,2010-03-06,19.2125
3599,2010-03-07,27.691304
3600,2010-03-08,24.5375
3601,2010-03-09,32.028571
3602,2010-03-10,42.570588
3603,2010-03-11,20.983333
3604,2010-03-12,12.120833
3605,2010-03-13,5.426087
3606,2010-03-14,12.279167
3607,2010-03-15,12.325
3608,2010-03-16,19.773913
3609,2010-03-17,30.272727000000003
3610,2010-03-18,37.654545
3611,2010-03-19,37.069565
3612,2010-03-20,33.583333
3613,2010-03-21,20.7125
3614,2010-03-22,16.988889
3615,2010-03-23,20.958333
3616,2010-03-24,15.055
3617,2010-03-25,31.23
3618,2010-03-26,10.975
3619,2010-03-27,10.845833
3620,2010-03-28,9.230435
3621,2010-03-29,22.804167
3622,2010-03-30,9.625
3623,2010-03-31,14.906878714285714
3624,2010-04-01,18.021625874999998
3625,2010-04-02,16.36927075
3626,2010-04-03,7.479089142857142
3627,2010-04-04,9.81428585714286
3628,2010-04-05,16.044642714285715
3629,2010-04-06,16.63152166666666
3630,2010-04-07,14.841829000000004
3631,2010-04-08,10.321724466666671
3632,2010-04-09,5.6472567142857155
3633,2010-04-10,7.061904714285716
3634,2010-04-11,12.002381
3635,2010-04-12,15.191822
3636,2010-04-13,14.365704999999991
3637,2010-04-14,14.853222500000005
3638,2010-04-15,19.636697571428567
3639,2010-04-16,13.0484375
3640,2010-04-17,4.174479375000001
3641,2010-04-18,4.537681250000001
3642,2010-04-19,11.873958374999999
3643,2010-04-20,16.135970222222216
3644,2010-04-21,17.240079222222224
3645,2010-04-22,14.55050511111111
3646,2010-04-23,12.021759333333335
3647,2010-04-24,10.108172222222223
3648,2010-04-25,5.927777999999999
3649,2010-04-26,9.42811466666667
3650,2010-04-27,6.69267311111111
3651,2010-04-28,7.872846333333336
3652,2010-04-29,13.307186000000002
3653,2010-04-30,18.430548
3654,2010-05-01,14.375000111111113
3655,2010-05-02,6.856481444444445
3656,2010-05-03,8.737137777777779
3657,2010-05-04,12.049284444444444
3658,2010-05-05,11.559681875000004
3659,2010-05-06,7.409015555555552
3660,2010-05-07,9.946296222222221
3661,2010-05-08,3.954629666666667
3662,2010-05-09,2.926288111111111
3663,2010-05-10,9.557870222222219
3664,2010-05-11,12.238888888888887
3665,2010-05-12,11.615047666666662
3666,2010-05-13,9.422044999999999
3667,2010-05-14,7.989814777777783
3668,2010-05-15,6.186332555555554
3669,2010-05-16,4.994444333333335
3670,2010-05-17,9.937036999999997
3671,2010-05-18,6.2340378888888885
3672,2010-05-19,8.311111222222223
3673,2010-05-20,12.73194455555556
3674,2010-05-21,15.860104777777776
3675,2010-05-22,7.651851888888891
3676,2010-05-23,4.899074111111111
3677,2010-05-24,6.4401771111111135
3678,2010-05-25,8.754629555555553
3679,2010-05-26,11.426444999999998
3680,2010-05-27,10.753571555555558
3681,2010-05-28,10.405729375000007
3682,2010-05-29,7.954166499999999
3683,2010-05-30,7.940149375000001
3684,2010-05-31,8.234895874999998
3685,2010-06-01,7.216145750000003
3686,2010-06-02,10.831088285714287
3687,2010-06-03,7.821428714285713
3688,2010-06-04,9.540398571428572
3689,2010-06-05,6.250621142857143
3690,2010-06-06,4.094047571428573
3691,2010-06-07,7.334895874999999
3692,2010-06-08,9.895626285714284
3693,2010-06-09,12.973711624999996
3694,2010-06-10,8.40920125
3695,2010-06-11,12.210245874999998
3696,2010-06-12,6.90625
3697,2010-06-13,4.806250000000001
3698,2010-06-14,8.834941250000002
3699,2010-06-15,8.764062375
3700,2010-06-16,7.180411142857143
3701,2010-06-17,7.782267499999998
3702,2010-06-18,9.828645875000001
3703,2010-06-19,9.081249999999997
3704,2010-06-20,6.3278985
3705,2010-06-21,10.704166499999998
3706,2010-06-22,10.812499874999995
3707,2010-06-23,9.6841075
3708,2010-06-24,9.038036625000004
3709,2010-06-25,10.572109750000001
3710,2010-06-26,9.957314375000003
3711,2010-06-27,6.53333325
3712,2010-06-28,6.362104111111112
3713,2010-06-29,6.703116222222222
3714,2010-06-30,7.744694444444442
3715,2010-07-01,9.131161888888887
3716,2010-07-02,10.788914555555555
3717,2010-07-03,11.480555555555556
3718,2010-07-04,9.421759222222219
3719,2010-07-05,9.661473555555556
3720,2010-07-06,12.806481666666672
3721,2010-07-07,13.022185111111115
3722,2010-07-08,11.960688444444449
3723,2010-07-09,8.888888888888891
3724,2010-07-10,6.896759444444444
3725,2010-07-11,9.183594888888885
3726,2010-07-12,13.078796333333337
3727,2010-07-13,10.208756111111107
3728,2010-07-14,9.738117333333337
3729,2010-07-15,8.896354125000002
3730,2010-07-16,10.296618222222222
3731,2010-07-17,7.5046698888888885
3732,2010-07-18,5.710185222222224
3733,2010-07-19,8.506481555555554
3734,2010-07-20,9.848913000000001
3735,2010-07-21,7.672685111111115
3736,2010-07-22,9.837500000000006
3737,2010-07-23,9.149490888888886
3738,2010-07-24,5.097058823529413
3739,2010-07-25,4.684722222222223
3740,2010-07-26,8.897124666666668
3741,2010-07-27,11.059943444444446
3742,2010-07-28,10.768392222222216
3743,2010-07-29,7.356662666666665
3744,2010-07-30,10.111916333333333
3745,2010-07-31,8.445370333333337
3746,2010-08-01,6.311372888888889
3747,2010-08-02,8.375510555555556
3748,2010-08-03,9.316877111111113
3749,2010-08-04,8.294973555555554
3750,2010-08-05,7.7500001111111105
3751,2010-08-06,8.058796333333333
3752,2010-08-07,9.809420222222219
3753,2010-08-08,7.861111000000004
3754,2010-08-09,10.256481444444445
3755,2010-08-10,10.744484666666665
3756,2010-08-11,10.621127999999993
3757,2010-08-12,7.00857477777778
3758,2010-08-13,5.5984473333333336
3759,2010-08-14,4.950463000000001
3760,2010-08-15,4.574999777777777
3761,2010-08-16,7.813768000000002
3762,2010-08-17,11.73876266666667
3763,2010-08-18,13.71742255555556
3764,2010-08-19,12.852214111111106
3765,2010-08-20,13.019149777777772
3766,2010-08-21,8.870370333333334
3767,2010-08-22,4.138828666666667
3768,2010-08-23,6.625060444444447
3769,2010-08-24,6.031018555555558
3770,2010-08-25,8.29623011111111
3771,2010-08-26,8.59394122222222
3772,2010-08-27,12.153855666666667
3773,2010-08-28,12.342471777777781
3774,2010-08-29,12.427777777777784
3775,2010-08-30,15.63842588888889
3776,2010-08-31,16.452958777777777
3777,2010-09-01,15.603118222222223
3778,2010-09-02,13.882870444444444
3779,2010-09-03,13.985668333333342
3780,2010-09-04,3.6771135555555565
3781,2010-09-05,6.268981444444441
3782,2010-09-06,8.365874124999998
3783,2010-09-07,9.3071875
3784,2010-09-08,5.590476285714288
3785,2010-09-09,5.754166624999999
3786,2010-09-10,7.480910250000001
3787,2010-09-11,7.105952375000001
3788,2010-09-12,6.367512285714286
3789,2010-09-13,11.433514571428574
3790,2010-09-14,14.323572875
3791,2010-09-15,12.644444428571427
3792,2010-09-16,11.978536888888884
3793,2010-09-17,8.622554125000002
3794,2010-09-18,10.463227
3795,2010-09-19,11.143914625000006
3796,2010-09-20,8.481417875
3797,2010-09-21,14.081657499999997
3798,2010-09-22,14.102778375
3799,2010-09-23,12.859375000000004
3800,2010-09-24,10.861700222222218
3801,2010-09-25,5.784722111111111
3802,2010-09-26,6.067708374999999
3803,2010-09-27,9.006421111111111
3804,2010-09-28,6.1925925555555565
3805,2010-09-29,12.125159555555559
3806,2010-09-30,9.040257666666664
3807,2010-10-01,5.134402374999999
3808,2010-10-02,9.397834375
3809,2010-10-03,6.132235125
3810,2010-10-04,7.179687500000002
3811,2010-10-05,6.547083250000001
3812,2010-10-06,9.370264000000004
3813,2010-10-07,10.883853999999998
3814,2010-10-08,15.604732750000002
3815,2010-10-09,15.270720125
3816,2010-10-10,14.567063571428575
3817,2010-10-11,18.98597571428572
3818,2010-10-12,12.505186285714286
3819,2010-10-13,14.180492249999999
