,Date Local,NO2 Mean
2988,2008-03-07,22.77415700000002
2989,2008-03-08,15.742017535714291
2990,2008-03-09,13.922626964285717
2991,2008-03-10,19.748796535714273
2992,2008-03-11,21.247448964285702
2993,2008-03-12,18.730407678571446
2994,2008-03-13,11.272765379310336
2995,2008-03-14,7.609958034482757
2996,2008-03-15,6.237415068965516
2997,2008-03-16,5.79089427586206
2998,2008-03-17,12.446623379310338
2999,2008-03-18,15.350452206896554
3000,2008-03-19,11.818870896551717
3001,2008-03-20,12.488842413793103
3002,2008-03-21,17.179735172413793
3003,2008-03-22,16.993795275862066
3004,2008-03-23,13.337739448275855
3005,2008-03-24,15.59865844827586
3006,2008-03-25,12.409367689655179
3007,2008-03-26,10.344327827586213
3008,2008-03-27,10.542628714285708
3009,2008-03-28,11.613874107142854
3010,2008-03-29,7.181059571428572
3011,2008-03-30,4.703661785714288
3012,2008-03-31,10.351772965517245
3013,2008-04-01,14.320406655172418
3014,2008-04-02,12.402678206896555
3015,2008-04-03,9.611481034482756
3016,2008-04-04,9.637910172413779
3017,2008-04-05,5.687532206896558
3018,2008-04-06,4.607332655172416
3019,2008-04-07,8.891861586206897
3020,2008-04-08,8.257967517241385
3021,2008-04-09,8.270223321428572
3022,2008-04-10,14.897324321428568
3023,2008-04-11,19.911229357142872
3024,2008-04-12,17.031647428571425
3025,2008-04-13,13.757763964285704
3026,2008-04-14,11.290082107142862
3027,2008-04-15,8.216276071428572
3028,2008-04-16,12.394868857142853
3029,2008-04-17,18.188921655172415
3030,2008-04-18,15.063144724137928
3031,2008-04-19,4.979765965517241
3032,2008-04-20,4.910759517241376
3033,2008-04-21,9.159596379310347
3034,2008-04-22,11.894379793103441
3035,2008-04-23,8.14925834482759
3036,2008-04-24,11.939911344827582
3037,2008-04-25,17.935072275862076
3038,2008-04-26,17.052175241379313
3039,2008-04-27,13.23943913793104
3040,2008-04-28,16.304711379310348
3041,2008-04-29,9.592281607142853
3042,2008-04-30,6.795964172413796
3043,2008-05-01,12.177500689655187
3044,2008-05-02,16.113822310344823
3045,2008-05-03,10.851998034482756
3046,2008-05-04,4.781520461538465
3047,2008-05-05,7.449345749999998
3048,2008-05-06,8.731207142857146
3049,2008-05-07,7.153737571428577
3050,2008-05-08,9.380684142857136
3051,2008-05-09,9.103494142857139
3052,2008-05-10,7.49830025925927
3053,2008-05-11,5.476471703703707
3054,2008-05-12,7.538890392857143
3055,2008-05-13,10.96828185714286
3056,2008-05-14,16.13322075
3057,2008-05-15,13.905857571428582
3058,2008-05-16,14.37374433333333
3059,2008-05-17,12.222675407407413
3060,2008-05-18,10.11020707407407
3061,2008-05-19,12.491533592592589
3062,2008-05-20,7.292343000000001
3063,2008-05-21,4.812882153846152
3064,2008-05-22,5.776126519999998
3065,2008-05-23,6.577207192307691
3066,2008-05-24,5.284519846153843
3067,2008-05-25,5.365477576923083
3068,2008-05-26,4.256967769230765
3069,2008-05-27,7.28005457692307
3070,2008-05-28,7.927301576923072
3071,2008-05-29,7.770805076923082
3072,2008-05-30,8.268752961538459
3073,2008-05-31,5.694584461538461
3074,2008-06-01,5.201900999999997
3075,2008-06-02,7.047950153846161
3076,2008-06-03,6.666286692307692
3077,2008-06-04,5.4570990384615445
3078,2008-06-05,8.642747
3079,2008-06-06,9.092553199999992
3080,2008-06-07,6.542834600000008
3081,2008-06-08,6.953913080000002
3082,2008-06-09,11.50221120833334
3083,2008-06-10,8.686380391304356
3084,2008-06-11,7.7363532916666715
3085,2008-06-12,10.392792599999998
3086,2008-06-13,10.581143559999997
3087,2008-06-14,8.49920633333333
3088,2008-06-15,8.431735833333333
3089,2008-06-16,11.487167240000002
3090,2008-06-17,12.434521080000009
3091,2008-06-18,13.76819511538461
3092,2008-06-19,16.850864592592604
3093,2008-06-20,17.92072311111112
3094,2008-06-21,13.44281874074073
3095,2008-06-22,8.340179931034488
3096,2008-06-23,10.042954857142862
3097,2008-06-24,10.634039535714278
3098,2008-06-25,9.26215328571429
3099,2008-06-26,10.353397103448282
3100,2008-06-27,11.252186379310352
3101,2008-06-28,7.591384714285712
3102,2008-06-29,6.870512103448274
3103,2008-06-30,10.11542788888889
3104,2008-07-01,9.920280629629623
3105,2008-07-02,11.141129592592597
3106,2008-07-03,11.68128944444445
3107,2008-07-04,8.405727423076923
3108,2008-07-05,7.381111653846158
3109,2008-07-06,6.838840599999995
3110,2008-07-07,11.668700319999994
3111,2008-07-08,12.488047192307707
3112,2008-07-09,11.198971241379313
3113,2008-07-10,10.618103593750003
3114,2008-07-11,9.230802333333335
3115,2008-07-12,6.633911400000007
3116,2008-07-13,5.772930266666662
3117,2008-07-14,8.361285366666669
3118,2008-07-15,8.717988892857147
3119,2008-07-16,9.488243357142862
3120,2008-07-17,9.624849100000002
3121,2008-07-18,9.983999172413785
3122,2008-07-19,6.811067933333335
3123,2008-07-20,4.638043535714286
3124,2008-07-21,8.487483321428574
3125,2008-07-22,9.858561899999996
3126,2008-07-23,10.19520351724138
3127,2008-07-24,10.856978551724144
3128,2008-07-25,12.373879999999998
3129,2008-07-26,8.28239610714286
3130,2008-07-27,4.278681071428574
3131,2008-07-28,6.710901142857144
3132,2008-07-29,8.188645607142863
3133,2008-07-30,9.090202571428573
3134,2008-07-31,9.483512999999997
3135,2008-08-01,10.538145928571423
3136,2008-08-02,7.798933249999995
3137,2008-08-03,5.642184285714284
3138,2008-08-04,8.964728500000005
3139,2008-08-05,9.103259857142856
3140,2008-08-06,9.819661111111111
3141,2008-08-07,9.95041292592592
3142,2008-08-08,8.202278571428577
3143,2008-08-09,6.61609182142858
3144,2008-08-10,7.162106892857143
3145,2008-08-11,9.121026642857135
3146,2008-08-12,9.895708571428576
3147,2008-08-13,11.891542071428562
3148,2008-08-14,10.539683857142853
3149,2008-08-15,9.778723206896546
3150,2008-08-16,6.314372689655172
3151,2008-08-17,4.8571120344827605
3152,2008-08-18,7.21423375862069
3153,2008-08-19,7.50854789655172
3154,2008-08-20,8.092288275862076
3155,2008-08-21,8.843052392857144
3156,2008-08-22,8.326993586206898
3157,2008-08-23,6.8629400344827545
3158,2008-08-24,7.007689172413796
3159,2008-08-25,9.846503178571428
3160,2008-08-26,10.615574107142864
3161,2008-08-27,12.180657185185199
3162,2008-08-28,12.7771587037037
3163,2008-08-29,13.148103407407406
3164,2008-08-30,8.747945814814825
3165,2008-08-31,5.481213185185191
3166,2008-09-01,6.259271444444444
3167,2008-09-02,12.95411488888889
3168,2008-09-03,14.455659037037037
3169,2008-09-04,15.744732592592586
3170,2008-09-05,15.073238481481484
3171,2008-09-06,11.687143653846157
3172,2008-09-07,8.523135923076925
3173,2008-09-08,8.284941481481475
3174,2008-09-09,7.612553703703703
3175,2008-09-10,7.538222555555562
3176,2008-09-11,9.353733111111113
3177,2008-09-12,9.46640466666666
3178,2008-09-13,7.3718272962963
3179,2008-09-14,8.025280384615385
3180,2008-09-15,15.11518918518519
3181,2008-09-16,11.428295629629632
3182,2008-09-17,9.05443325925926
3183,2008-09-18,11.63526137037036
3184,2008-09-19,10.980355407407414
3185,2008-09-20,6.143231555555558
3186,2008-09-21,6.038857111111117
3187,2008-09-22,10.626252214285708
3188,2008-09-23,16.4762937037037
3189,2008-09-24,18.118008230769235
3190,2008-09-25,16.033255888888885
3191,2008-09-26,15.284611321428565
3192,2008-09-27,12.00326010714286
3193,2008-09-28,10.189092964285717
3194,2008-09-29,14.675438107142861
3195,2008-09-30,17.58729875
3196,2008-10-01,18.504679285714296
3197,2008-10-02,12.265719428571428
3198,2008-10-03,8.117993500000003
3199,2008-10-04,4.505434785714288
3200,2008-10-05,6.308385107142855
3201,2008-10-06,14.993903892857148
3202,2008-10-07,20.070818285714267
3203,2008-10-08,19.952294428571438
3204,2008-10-09,11.493204500000003
3205,2008-10-10,6.585215285714279
3206,2008-10-11,5.549014714285714
3207,2008-10-12,9.010558999999999
3208,2008-10-13,14.38212317857143
3209,2008-10-14,20.697212785714296
3210,2008-10-15,24.282433793103454
3211,2008-10-16,25.463962275862063
3212,2008-10-17,25.930290620689636
3213,2008-10-18,14.47527131034483
3214,2008-10-19,8.791140785714287
3215,2008-10-20,12.943236931034486
3216,2008-10-21,20.260204551724133
3217,2008-10-22,21.879023275862085
3218,2008-10-23,25.398877620689635
3219,2008-10-24,28.34693775862069
3220,2008-10-25,25.365929793103486
3221,2008-10-26,19.52391296551723
3222,2008-10-27,25.264379137931023
3223,2008-10-28,27.39288837931034
3224,2008-10-29,25.75482285714286
3225,2008-10-30,21.26866657142858
3226,2008-10-31,17.965843107142852
3227,2008-11-01,13.095048964285715
3228,2008-11-02,6.396428500000004
3229,2008-11-03,9.782477678571423
3230,2008-11-04,9.356401655172405
3231,2008-11-05,15.392716275862066
3232,2008-11-06,18.666783620689657
3233,2008-11-07,19.972926896551723
3234,2008-11-08,14.737202827586195
3235,2008-11-09,5.838677275862067
3236,2008-11-10,13.658855689655159
3237,2008-11-11,16.475246068965514
3238,2008-11-12,21.912527517241383
3239,2008-11-13,23.8731178275862
3240,2008-11-14,21.582365137931056
3241,2008-11-15,18.330167034482766
3242,2008-11-16,19.863684068965533
3243,2008-11-17,26.379570034482768
3244,2008-11-18,26.872400892857137
3245,2008-11-19,22.656071931034468
3246,2008-11-20,21.896622241379344
3247,2008-11-21,26.210350068965532
3248,2008-11-22,22.603618275862065
3249,2008-11-23,16.949700172413806
3250,2008-11-24,21.415925655172433
3251,2008-11-25,21.656290500000033
3252,2008-11-26,15.361399535714284
3253,2008-11-27,9.403819071428577
3254,2008-11-28,12.075695285714284
3255,2008-11-29,15.569143249999998
3256,2008-11-30,16.41834124999998
3257,2008-12-01,20.480925357142876
3258,2008-12-02,18.946364142857117
3259,2008-12-03,18.97444537931035
3260,2008-12-04,19.41356062068967
3261,2008-12-05,20.318289482758615
3262,2008-12-06,18.626974392857143
3263,2008-12-07,13.668788821428569
3264,2008-12-08,14.20649672413793
3265,2008-12-09,16.98393220689656
3266,2008-12-10,21.83528893103448
3267,2008-12-11,25.625151862068957
3268,2008-12-12,20.369599035714277
3269,2008-12-13,8.648966678571426
3270,2008-12-14,10.407004962962958
3271,2008-12-15,12.170042407407406
3272,2008-12-16,15.070263928571418
3273,2008-12-17,13.807913964285722
3274,2008-12-18,16.41803289285712
3275,2008-12-19,16.36271155172413
3276,2008-12-20,16.92910564285714
3277,2008-12-21,17.242194535714283
3278,2008-12-22,14.354605482758613
3279,2008-12-23,14.523392758620687
3280,2008-12-24,14.810684793103457
3281,2008-12-25,4.816154448275864
3282,2008-12-26,12.12477689655173
3283,2008-12-27,16.374527000000015
3284,2008-12-28,16.149925034482756
3285,2008-12-29,19.579599620689656
3286,2008-12-30,20.112516250000017
3287,2008-12-31,21.84662833333335
3288,2009-01-01,17.814102538461533
3289,2009-01-02,16.597596269230767
3290,2009-01-03,11.970218153846144
3291,2009-01-04,14.17801003846153
3292,2009-01-05,18.78215773076923
3293,2009-01-06,19.429670884615376
3294,2009-01-07,22.38864353846153
3295,2009-01-08,20.124509961538458
3296,2009-01-09,17.345501923076906
3297,2009-01-10,17.025706769230773
3298,2009-01-11,18.067775000000005
3299,2009-01-12,18.67586942307692
3300,2009-01-13,20.094481538461533
3301,2009-01-14,23.690152807692314
3302,2009-01-15,23.45115661538463
3303,2009-01-16,23.371928884615393
3304,2009-01-17,22.145390807692287
3305,2009-01-18,16.85643819230768
3306,2009-01-19,21.632987499999988
3307,2009-01-20,23.738565807692307
3308,2009-01-21,25.55778800000001
3309,2009-01-22,22.54582384615385
3310,2009-01-23,15.554884307692307
3311,2009-01-24,8.281752615384617
3312,2009-01-25,6.072658884615378
3313,2009-01-26,9.755371159999997
3314,2009-01-27,16.863501807692316
3315,2009-01-28,20.766439807692304
3316,2009-01-29,16.952818961538462
3317,2009-01-30,21.905100307692294
3318,2009-01-31,19.206511479999993
3319,2009-02-01,16.116761653846147
3320,2009-02-02,21.33954726923075
3321,2009-02-03,24.15072969230769
3322,2009-02-04,23.341672615384628
3323,2009-02-05,14.359256269230789
3324,2009-02-06,9.803588192307688
3325,2009-02-07,9.5916875
3326,2009-02-08,7.67218369230769
3327,2009-02-09,8.480116846153848
3328,2009-02-10,13.729564259259254
3329,2009-02-11,14.888101807692303
3330,2009-02-12,12.694123148148147
3331,2009-02-13,12.385353333333331
3332,2009-02-14,10.01062996296297
3333,2009-02-15,11.112318851851855
3334,2009-02-16,8.508885444444445
3335,2009-02-17,12.10927488888888
3336,2009-02-18,14.45920229629631
3337,2009-02-19,18.020744444444446
3338,2009-02-20,21.412687518518513
3339,2009-02-21,20.193543407407397
3340,2009-02-22,16.969783
3341,2009-02-23,15.862337962962961
3342,2009-02-24,15.379612259259261
3343,2009-02-25,10.895115961538464
3344,2009-02-26,10.702898461538469
3345,2009-02-27,14.152733153846148
3346,2009-02-28,17.53971184615384
3347,2009-03-01,13.419130480000005
3348,2009-03-02,15.395286
3349,2009-03-03,10.287373807692303
3350,2009-03-04,11.454759076923086
3351,2009-03-05,11.27769949999999
3352,2009-03-06,11.354242461538469
3353,2009-03-07,10.842281769230766
3354,2009-03-08,8.950334461538462
3355,2009-03-09,8.248799461538466
3356,2009-03-10,12.663834346153845
3357,2009-03-11,14.70520060000001
3358,2009-03-12,12.47334187999999
3359,2009-03-13,13.907042200000003
3360,2009-03-14,6.610942080000002
3361,2009-03-15,5.961841519999994
3362,2009-03-16,12.799169538461532
3363,2009-03-17,16.40920407692306
3364,2009-03-18,17.65928184615386
3365,2009-03-19,17.556461153846136
3366,2009-03-20,12.190061192307692
3367,2009-03-21,6.3910305599999955
3368,2009-03-22,3.8543896666666657
3369,2009-03-23,11.33457611999999
3370,2009-03-24,17.38959519999999
3371,2009-03-25,16.554588599999995
3372,2009-03-26,11.458831624999997
3373,2009-03-27,14.609898360000003
3374,2009-03-28,14.584923360000012
3375,2009-03-29,6.039016833333338
3376,2009-03-30,9.881031999999992
3377,2009-03-31,15.54407616666667
3378,2009-04-01,11.899862799999996
3379,2009-04-02,8.83004688
3380,2009-04-03,7.340174250000003
3381,2009-04-04,11.467146499999997
3382,2009-04-05,14.260294750000002
3383,2009-04-06,17.920334440000012
3384,2009-04-07,12.10801425000002
3385,2009-04-08,7.0009137599999995
3386,2009-04-09,9.287041800000006
3387,2009-04-10,7.0082634000000015
3388,2009-04-11,6.749714359999998
3389,2009-04-12,8.347590919999993
3390,2009-04-13,13.733204319999992
3391,2009-04-14,8.33915052
3392,2009-04-15,7.865264639999995
3393,2009-04-16,11.72691408333332
3394,2009-04-17,15.840344434782608
3395,2009-04-18,16.168257043478256
3396,2009-04-19,16.232029260869577
3397,2009-04-20,20.896084347826083
3398,2009-04-21,18.157468958333336
3399,2009-04-22,11.169107875000003
3400,2009-04-23,7.293563240000008
3401,2009-04-24,6.3130014399999945
3402,2009-04-25,5.083295879999999
3403,2009-04-26,6.135314560000008
3404,2009-04-27,7.497591159999996
3405,2009-04-28,7.004940000000005
3406,2009-04-29,8.81618032
3407,2009-04-30,13.157895159999999
3408,2009-05-01,15.159545280000023
3409,2009-05-02,5.785000333333332
3410,2009-05-03,5.403820791666665
3411,2009-05-04,7.637428958333332
3412,2009-05-05,8.2293
3413,2009-05-06,8.492571916666662
3414,2009-05-07,11.212266000000005
3415,2009-05-08,11.835208958333338
3416,2009-05-09,8.851758304347827
3417,2009-05-10,7.073904791666678
3418,2009-05-11,8.94376070833332
3419,2009-05-12,8.653336000000001
3420,2009-05-13,10.015836583333334
3421,2009-05-14,9.408816958333334
3422,2009-05-15,10.824204280000012
3423,2009-05-16,11.16400500000001
3424,2009-05-17,9.505220041666664
3425,2009-05-18,9.724411166666671
3426,2009-05-19,9.549197249999997
3427,2009-05-20,10.841113958333333
3428,2009-05-21,9.683119375000004
3429,2009-05-22,8.590705448979593
3430,2009-05-23,5.577699085106384
3431,2009-05-24,4.585615958333329
3432,2009-05-25,5.553385041666666
3433,2009-05-26,9.36857291836734
3434,2009-05-27,10.482225720000004
3435,2009-05-28,10.117696916666672
3436,2009-05-29,9.282219428571421
3437,2009-05-30,6.97035383673469
3438,2009-05-31,5.721953866666665
3439,2009-06-01,8.772360291666667
3440,2009-06-02,8.39897830434783
3441,2009-06-03,10.602820541666675
3442,2009-06-04,7.347718791666671
3443,2009-06-05,5.858746000000003
3444,2009-06-06,5.224482416666664
3445,2009-06-07,4.206485956521743
3446,2009-06-08,6.383368851063831
3447,2009-06-09,6.0707778750000045
3448,2009-06-10,6.21375470833333
3449,2009-06-11,6.443360199999998
3450,2009-06-12,6.681324080000003
3451,2009-06-13,4.677942199999997
3452,2009-06-14,4.341896693877556
3453,2009-06-15,6.255749551020404
3454,2009-06-16,6.301759428571427
3455,2009-06-17,6.849598320000002
3456,2009-06-18,9.218533639999999
3457,2009-06-19,9.290724439999996
3458,2009-06-20,4.698472680000004
3459,2009-06-21,4.125404551020406
3460,2009-06-22,8.943519799999999
3461,2009-06-23,9.423730879999999
3462,2009-06-24,8.409418800000003
3463,2009-06-25,8.156790879999997
3464,2009-06-26,10.078488240000002
3465,2009-06-27,11.054751560000005
3466,2009-06-28,9.060292360000004
3467,2009-06-29,11.210734240000006
3468,2009-06-30,9.948170159999997
3469,2009-07-01,8.678159799999996
3470,2009-07-02,9.13579681632653
3471,2009-07-03,7.795869734693882
3472,2009-07-04,6.298368326530608
3473,2009-07-05,5.21938404
3474,2009-07-06,7.995873360000005
3475,2009-07-07,8.427078360000005
3476,2009-07-08,8.1993066
3477,2009-07-09,8.977553519999994
3478,2009-07-10,11.4988052
3479,2009-07-11,9.550715787234038
3480,2009-07-12,7.859746916666668
3481,2009-07-13,10.838454640000004
3482,2009-07-14,11.240108639999994
3483,2009-07-15,10.031713479999997
3484,2009-07-16,10.836487200000011
3485,2009-07-17,11.002003040000004
3486,2009-07-18,9.43116628
3487,2009-07-19,7.986994719999996
3488,2009-07-20,9.636051160000001
3489,2009-07-21,10.296610159999993
3490,2009-07-22,9.799799520000002
3491,2009-07-23,8.730230040000004
3492,2009-07-24,7.898260599999995
3493,2009-07-25,7.311852400000003
3494,2009-07-26,6.287081440000003
3495,2009-07-27,9.215003879999998
3496,2009-07-28,8.565449479999998
3497,2009-07-29,6.7806044
3498,2009-07-30,6.735678
3499,2009-07-31,7.469407800000003
3500,2009-08-01,6.113711719999999
3501,2009-08-02,5.7231057199999995
3502,2009-08-03,10.618467560000001
3503,2009-08-04,10.614651280000002
3504,2009-08-05,9.24138528
3505,2009-08-06,5.754269200000001
3506,2009-08-07,6.572318880000001
3507,2009-08-08,7.942526159999999
3508,2009-08-09,8.412221479999998
3509,2009-08-10,10.38124592
3510,2009-08-11,9.487670199999998
3511,2009-08-12,10.851465039999999
3512,2009-08-13,10.585387559999997
3513,2009-08-14,7.840258800000003
3514,2009-08-15,6.928985480000006
3515,2009-08-16,7.522121840000006
3516,2009-08-17,10.197202958333323
3517,2009-08-18,10.82878028
3518,2009-08-19,9.8873184
3519,2009-08-20,9.20593148
3520,2009-08-21,15.025133760000001
3521,2009-08-22,9.811660999999997
3522,2009-08-23,5.211046360000003
3523,2009-08-24,10.200090519999993
3524,2009-08-25,14.08042912000001
3525,2009-08-26,16.08580928
3526,2009-08-27,19.388031800000007
3527,2009-08-28,20.515633519999998
3528,2009-08-29,16.305469291666657
3529,2009-08-30,11.397217439999999
3530,2009-08-31,13.315965040000005
3531,2009-09-01,14.01585345833333
3532,2009-09-02,14.965354574468087
3533,2009-09-03,14.82264938297873
3534,2009-09-04,11.20622008695652
3535,2009-09-05,7.682936088888884
3536,2009-09-06,6.266562272727273
3537,2009-09-07,6.509898727272727
3538,2009-09-08,8.878476739130436
3539,2009-09-09,10.449570913043473
3540,2009-09-10,14.007809531914885
3541,2009-09-11,14.28190759183674
3542,2009-09-12,7.487297833333323
3543,2009-09-13,3.648518249999998
3544,2009-09-14,6.118911916666666
3545,2009-09-15,9.678612833333327
3546,2009-09-16,11.818644666666666
3547,2009-09-17,14.077562125000014
3548,2009-09-18,16.54613768000001
3549,2009-09-19,9.811749750000002
3550,2009-09-20,9.186336680851069
3551,2009-09-21,15.129122249999995
3552,2009-09-22,14.953202132075464
3553,2009-09-23,18.039319692307693
3554,2009-09-24,18.389393560000002
3555,2009-09-25,17.971830807692314
3556,2009-09-26,17.437336791666677
3557,2009-09-27,12.55391474468085
3558,2009-09-28,10.39535304166666
3559,2009-09-29,7.886650957446814
3560,2009-09-30,11.4757094893617
3561,2009-10-01,18.33784653191489
3562,2009-10-02,19.10802047826087
3563,2009-10-03,9.319355826086968
3564,2009-10-04,4.768680139534887
3565,2009-10-05,10.752555217391308
3566,2009-10-06,13.74508939130435
3567,2009-10-07,13.268165130434785
3568,2009-10-08,14.006385914893613
3569,2009-10-09,13.530451956521746
3570,2009-10-10,10.18903329166667
3571,2009-10-11,6.533105933333334
3572,2009-10-12,9.559195521739122
3573,2009-10-13,7.097760217391302
3574,2009-10-14,9.511972260869564
3575,2009-10-15,14.384466733333337
3576,2009-10-16,18.287865999999998
3577,2009-10-17,16.7634305652174
3578,2009-10-18,9.829319260869553
3579,2009-10-19,9.052551086956525
3580,2009-10-20,11.418018777777776
3581,2009-10-21,17.314909808510645
3582,2009-10-22,19.276687617021274
3583,2009-10-23,21.855578723404264
3584,2009-10-24,16.286177173913043
3585,2009-10-25,13.216923130434786
3586,2009-10-26,18.95504878260869
3587,2009-10-27,10.893435565217388
3588,2009-10-28,8.46464681818182
3589,2009-10-29,17.004429399999985
3590,2009-10-30,22.509161148936165
3591,2009-10-31,22.636045954545438
3592,2009-11-01,18.781300045454557
3593,2009-11-02,26.352214533333324
3594,2009-11-03,27.160968468085112
3595,2009-11-04,20.169053666666677
3596,2009-11-05,15.186236444444441
3597,2009-11-06,14.740633066666675
3598,2009-11-07,13.346661200000002
3599,2009-11-08,15.496328555555559
3600,2009-11-09,24.752025297872343
3601,2009-11-10,25.22308638297874
3602,2009-11-11,23.22975017391305
3603,2009-11-12,17.709858191489353
3604,2009-11-13,13.548046727272737
3605,2009-11-14,14.738121999999995
3606,2009-11-15,17.169905217391296
3607,2009-11-16,23.567193704545446
3608,2009-11-17,22.60751208888889
3609,2009-11-18,20.44972104444443
3610,2009-11-19,24.2662421111111
3611,2009-11-20,21.242300311111112
3612,2009-11-21,15.563107454545452
3613,2009-11-22,15.459396181818198
3614,2009-11-23,21.921032744680858
3615,2009-11-24,23.339426958333338
3616,2009-11-25,24.44379445833333
3617,2009-11-26,19.277066340425538
3618,2009-11-27,14.62308255319148
3619,2009-11-28,7.242404325581395
3620,2009-11-29,12.415528409090905
3621,2009-11-30,21.68188404545455
3622,2009-12-01,22.29269048936172
3623,2009-12-02,18.14272747826088
3624,2009-12-03,20.541338608695657
3625,2009-12-04,24.767363446808496
3626,2009-12-05,18.237537956521734
3627,2009-12-06,10.414435521739133
3628,2009-12-07,13.634639521739134
3629,2009-12-08,17.716292217391306
3630,2009-12-09,19.481176533333326
3631,2009-12-10,22.01616299999997
3632,2009-12-11,20.488516304347822
3633,2009-12-12,11.510441869565216
3634,2009-12-13,8.898893466666665
3635,2009-12-14,17.34295660869566
3636,2009-12-15,21.022928541666662
3637,2009-12-16,22.01376234042553
3638,2009-12-17,22.385701374999993
3639,2009-12-18,24.121992083333343
3640,2009-12-19,17.458157489361714
3641,2009-12-20,18.29618812765959
3642,2009-12-21,22.7527650869565
3643,2009-12-22,9.972389813953486
3644,2009-12-23,19.354830133333337
3645,2009-12-24,23.108795510638306
3646,2009-12-25,18.365974170212755
3647,2009-12-26,19.424299916666662
3648,2009-12-27,17.17865062499999
3649,2009-12-28,20.212973416666678
3650,2009-12-29,21.07467737499999
3651,2009-12-30,17.656023499999993
3652,2009-12-31,17.932670416666674
3653,2010-01-01,17.135607250000003
3654,2010-01-02,17.923392489361696
3655,2010-01-03,18.057848478260883
3656,2010-01-04,22.220221500000008
3657,2010-01-05,24.756579458333324
3658,2010-01-06,25.72142604166666
3659,2010-01-07,26.879299249999992
3660,2010-01-08,25.592881083333335
3661,2010-01-09,19.529114916666675
3662,2010-01-10,19.90307975
3663,2010-01-11,22.93407071999999
3664,2010-01-12,21.346397160000006
3665,2010-01-13,15.942916360000003
3666,2010-01-14,19.608987416666675
3667,2010-01-15,25.499484479999996
3668,2010-01-16,21.192232600000008
3669,2010-01-17,14.201489480000003
3670,2010-01-18,9.67815812
3671,2010-01-19,13.746954958333331
3672,2010-01-20,12.494412333333338
3673,2010-01-21,10.743511800000014
3674,2010-01-22,15.405605040000014
3675,2010-01-23,14.364836239999995
3676,2010-01-24,15.164752000000007
3677,2010-01-25,19.001474122448972
3678,2010-01-26,20.186814125
3679,2010-01-27,17.693529666666677
3680,2010-01-28,19.33848669565217
3681,2010-01-29,20.14227352173913
3682,2010-01-30,16.287346318181825
3683,2010-01-31,15.042160181818168
3684,2010-02-01,19.98502731818184
3685,2010-02-02,19.15669676190476
3686,2010-02-03,17.672617333333342
3687,2010-02-04,13.482408809523804
3688,2010-02-05,12.449916857142853
3689,2010-02-06,7.628220190476189
3690,2010-02-07,8.71517838095239
3691,2010-02-08,13.954431285714278
3692,2010-02-09,14.59427318181818
3693,2010-02-10,16.01244368181817
3694,2010-02-11,16.447482217391308
3695,2010-02-12,17.78919921739131
3696,2010-02-13,17.602229285714287
3697,2010-02-14,16.653278190476204
3698,2010-02-15,19.680990047619048
3699,2010-02-16,22.932832500000018
3700,2010-02-17,22.598475090909094
3701,2010-02-18,18.151487043478262
3702,2010-02-19,11.061465260869562
3703,2010-02-20,8.078439863636364
3704,2010-02-21,6.460351863636364
3705,2010-02-22,11.474927772727263
3706,2010-02-23,17.771837652173918
3707,2010-02-24,16.593531826086963
3708,2010-02-25,14.079753086956526
3709,2010-02-26,16.325558391304348
3710,2010-02-27,9.157832391304348
3711,2010-02-28,11.366777304347831
3712,2010-03-01,14.495108565217404
3713,2010-03-02,11.172048478260871
3714,2010-03-03,9.245376818181823
3715,2010-03-04,11.647757545454539
3716,2010-03-05,15.591153363636368
3717,2010-03-06,11.542594117647058
3718,2010-03-07,7.866184782608694
3719,2010-03-08,8.621260086956525
3720,2010-03-09,7.597162652173915
3721,2010-03-10,10.069470260869563
3722,2010-03-11,17.00962965217391
3723,2010-03-12,17.0711857826087
3724,2010-03-13,10.790227434782619
3725,2010-03-14,11.870783478260874
3726,2010-03-15,19.187556521739115
3727,2010-03-16,19.952662043478266
3728,2010-03-17,18.710093782608688
3729,2010-03-18,15.71955547826086
3730,2010-03-19,14.714340909090906
3731,2010-03-20,15.59928986363637
3732,2010-03-21,14.327223272727274
3733,2010-03-22,13.5648775909091
3734,2010-03-23,14.024007045454544
3735,2010-03-24,14.084448318181806
3736,2010-03-25,9.236509499999999
3737,2010-03-26,11.746925181818176
3738,2010-03-27,15.722694499999987
3739,2010-03-28,12.878044428571421
3740,2010-03-29,14.13437386363638
3741,2010-03-30,7.300915136363641
3742,2010-03-31,6.63909031818182
3743,2010-04-01,7.645785190476186
3744,2010-04-02,10.782745190476197
3745,2010-04-03,8.809868857142861
3746,2010-04-04,5.343347999999997
3747,2010-04-05,6.2970763333333295
3748,2010-04-06,13.029511047619044
3749,2010-04-07,15.402585238095241
3750,2010-04-08,14.989986000000002
3751,2010-04-09,11.874774636363638
3752,2010-04-10,5.572920136363638
3753,2010-04-11,4.132966333333335
3754,2010-04-12,6.654796500000001
3755,2010-04-13,9.87723027272728
3756,2010-04-14,11.895292090909088
3757,2010-04-15,13.267319954545458
3758,2010-04-16,9.837148363636361
3759,2010-04-17,11.355744181818192
3760,2010-04-18,9.30015509090909
3761,2010-04-19,9.014043100000004
3762,2010-04-20,6.729000714285713
3763,2010-04-21,5.259135500000003
3764,2010-04-22,10.393850863636372
3765,2010-04-23,10.991636409090908
3766,2010-04-24,8.417986818181815
