,Date Local,NO2 Mean
1407,2003-11-08,14.367063666666667
1408,2003-11-09,19.458333333333332
1409,2003-11-10,37.24404766666667
1410,2003-11-11,36.95833333333332
1411,2003-11-12,30.43055533333333
1412,2003-11-13,12.74999966666667
1413,2003-11-14,11.905193333333335
1414,2003-11-15,15.208333666666663
1415,2003-11-16,34.51242666666667
1416,2003-11-17,24.352656666666665
1417,2003-11-18,22.094203000000004
1418,2003-11-19,15.674603333333332
1419,2003-11-20,15.694444333333337
1420,2003-11-21,23.741601000000003
1421,2003-11-22,23.40277766666667
1422,2003-11-23,24.180555666666667
1423,2003-11-24,19.769841333333332
1424,2003-11-25,18.518939333333332
1425,2003-11-26,32.80228766666667
1426,2003-11-27,33.027778000000005
1427,2003-11-28,20.31400966666667
1428,2003-11-29,13.388888999999997
1429,2003-11-30,20.333333333333336
1430,2003-12-01,21.861111000000005
1431,2003-12-02,15.732487666666664
1432,2003-12-03,17.01388866666667
1433,2003-12-04,34.57548333333333
1434,2003-12-05,23.606280333333334
1435,2003-12-06,10.736111333333335
1436,2003-12-07,12.013888666666665
1437,2003-12-08,23.916666333333335
1438,2003-12-09,35.628238666666675
1439,2003-12-10,27.902777666666662
1440,2003-12-11,11.263889
1441,2003-12-12,13.322463666666664
1442,2003-12-13,17.069444333333333
1443,2003-12-14,10.838889
1444,2003-12-15,15.51542566666667
1445,2003-12-16,30.661232000000002
1446,2003-12-17,21.52777766666667
1447,2003-12-18,19.60990333333333
1448,2003-12-19,27.04166666666666
1449,2003-12-20,19.90277766666667
1450,2003-12-21,21.152777999999998
1451,2003-12-22,31.140355333333332
1452,2003-12-23,27.361111000000008
1453,2003-12-24,18.888889000000002
1454,2003-12-25,14.125
1455,2003-12-26,17.170893666666668
1456,2003-12-27,16.727777999999997
1457,2003-12-28,31.083333000000007
1458,2003-12-29,32.314311999999994
1459,2003-12-30,17.6811595
1460,2003-12-31,17.1875
1461,2004-01-01,17.8125
1462,2004-01-02,28.422101500000007
1463,2004-01-03,24.750000000000004
1464,2004-01-04,19.8958335
1465,2004-01-05,14.714285499999999
1466,2004-01-06,12.487318500000002
1467,2004-01-07,17.880555666666666
1468,2004-01-08,23.194444666666666
1469,2004-01-09,19.775966
1470,2004-01-10,17.263889
1471,2004-01-11,24.763888999999992
1472,2004-01-12,29.383454333333336
1473,2004-01-13,19.861111000000005
1474,2004-01-14,18.78355766666667
1475,2004-01-15,16.680555333333334
1476,2004-01-16,15.291666666666666
1477,2004-01-17,24.513889000000002
1478,2004-01-18,25.02777766666667
1479,2004-01-19,15.291666666666666
1480,2004-01-20,16.65821233333333
1481,2004-01-21,26.269023999999998
1482,2004-01-22,29.69444466666667
1483,2004-01-23,16.537625999999996
1484,2004-01-24,23.888889000000002
1485,2004-01-25,24.041667
1486,2004-01-26,25.759963999999997
1487,2004-01-27,27.7291665
1488,2004-01-28,20.705555666666662
1489,2004-01-29,22.01388866666667
1490,2004-01-30,22.85574766666667
1491,2004-01-31,19.097222333333328
1492,2004-02-01,21.125000000000004
1493,2004-02-02,31.479797666666666
1494,2004-02-03,30.074275333333333
1495,2004-02-04,23.22222233333333
1496,2004-02-05,28.25
1497,2004-02-06,33.26526933333334
1498,2004-02-07,23.097222333333335
1499,2004-02-08,16.513889000000002
1500,2004-02-09,32.69444466666666
1501,2004-02-10,27.734127
1502,2004-02-11,19.48611133333333
1503,2004-02-12,34.54710133333333
1504,2004-02-13,29.154808666666664
1505,2004-02-14,25.458333333333332
1506,2004-02-15,14.1666665
1507,2004-02-16,18.041666499999998
1508,2004-02-17,20.316666500000004
1509,2004-02-18,24.027777666666665
1510,2004-02-19,27.811508000000003
1511,2004-02-20,31.25724633333334
1512,2004-02-21,21.166666999999993
1513,2004-02-22,11.701023333333332
1514,2004-02-23,27.278381666666665
1515,2004-02-24,33.28562800000001
1516,2004-02-25,23.68055533333333
1517,2004-02-26,23.161232000000002
1518,2004-02-27,20.79870133333333
1519,2004-02-28,25.333333
1520,2004-02-29,34.42178366666668
1521,2004-03-01,43.07142866666666
1522,2004-03-02,29.558574666666676
1523,2004-03-03,20.180555666666663
1524,2004-03-04,39.28661633333333
1525,2004-03-05,31.04891300000001
1526,2004-03-06,24.125000333333332
1527,2004-03-07,12.69444433333333
1528,2004-03-08,20.73550733333333
1529,2004-03-09,27.96980666666668
1530,2004-03-10,17.333333333333332
1531,2004-03-11,24.472222000000002
1532,2004-03-12,22.356185
1533,2004-03-13,11.722222333333333
1534,2004-03-14,19.194444666666662
1535,2004-03-15,23.595238000000005
1536,2004-03-16,15.487922666666668
1537,2004-03-17,20.333333333333336
1538,2004-03-18,30.26893933333334
1539,2004-03-19,25.45833333333334
1540,2004-03-20,30.486110999999994
1541,2004-03-21,18.208333333333332
1542,2004-03-22,14.097222333333335
1543,2004-03-23,28.222825999999998
1544,2004-03-24,33.611111333333334
1545,2004-03-25,32.04444433333333
1546,2004-03-26,29.7608695
1547,2004-03-27,21.645833500000002
1548,2004-03-28,6.812500000000002
1549,2004-03-29,13.986111333333334
1550,2004-03-30,13.63586966666667
1551,2004-03-31,15.744047666666665
1552,2004-04-01,16.65277766666667
1553,2004-04-02,14.267080666666672
1554,2004-04-03,20.055555333333334
1555,2004-04-04,16.794191999999995
1556,2004-04-05,9.989130333333334
1557,2004-04-06,14.652777666666667
1558,2004-04-07,24.902777666666662
1559,2004-04-08,29.722222333333324
1560,2004-04-09,23.066288000000004
1561,2004-04-10,24.0625
1562,2004-04-11,20.56944433333334
1563,2004-04-12,18.954545333333332
1564,2004-04-13,17.694444333333337
1565,2004-04-14,22.59843033333333
1566,2004-04-15,13.888888666666668
1567,2004-04-16,19.643116000000003
1568,2004-04-17,34.91666666666666
1569,2004-04-18,22.486110999999998
1570,2004-04-19,32.932971
1571,2004-04-20,17.670290000000005
1572,2004-04-21,12.761695666666668
1573,2004-04-22,27.974999999999994
1574,2004-04-23,14.01570066666667
1575,2004-04-24,11.79166666666667
1576,2004-04-25,9.652777666666667
1577,2004-04-26,32.666666666666664
1578,2004-04-27,19.63611133333333
1579,2004-04-28,19.520833500000002
1580,2004-04-29,33.395833499999995
1581,2004-04-30,22.75
1582,2004-05-01,21.180555333333338
1583,2004-05-02,11.958333333333336
1584,2004-05-03,16.383454333333336
1585,2004-05-04,16.805555666666667
1586,2004-05-05,30.347222333333335
1587,2004-05-06,25.583333
1588,2004-05-07,29.05471
1589,2004-05-08,7.875
1590,2004-05-09,22.68055533333333
1591,2004-05-10,24.125
1592,2004-05-11,35.268116
1593,2004-05-12,43.736110999999994
1594,2004-05-13,32.65277766666667
1595,2004-05-14,17.264286000000002
1596,2004-05-15,22.680555666666663
1597,2004-05-16,14.041666999999997
1598,2004-05-17,13.513888666666668
1599,2004-05-18,19.67803033333333
1600,2004-05-19,23.638888999999995
1601,2004-05-20,14.547705333333335
1602,2004-05-21,27.415337666666673
1603,2004-05-22,21.319444333333333
1604,2004-05-23,18.38888866666667
1605,2004-05-24,15.960317666666663
1606,2004-05-25,16.986110999999998
1607,2004-05-26,16.249999999999996
1608,2004-05-27,17.699074333333332
1609,2004-05-28,24.328502666666665
1610,2004-05-29,10.125
1611,2004-05-30,18.069444333333337
1612,2004-05-31,13.513889000000004
1613,2004-06-01,16.280303
1614,2004-06-02,26.111111000000005
1615,2004-06-03,19.366161666666667
1616,2004-06-04,22.563596333333336
1617,2004-06-05,15.708333333333337
1618,2004-06-06,9.777777666666665
1619,2004-06-07,26.924603333333334
1620,2004-06-08,36.333333499999995
1621,2004-06-09,28.416666999999997
1622,2004-06-10,21.707970999999997
1623,2004-06-11,20.02777766666667
1624,2004-06-12,17.638889000000002
1625,2004-06-13,12.519737
1626,2004-06-14,21.799242333333336
1627,2004-06-15,21.124396333333337
1628,2004-06-16,21.623737000000002
1629,2004-06-17,33.04166666666666
1630,2004-06-18,21.423510333333336
1631,2004-06-19,11.750000333333334
1632,2004-06-20,10.888889
1633,2004-06-21,21.25252500000001
1634,2004-06-22,28.786987333333332
1635,2004-06-23,25.249999666666668
1636,2004-06-24,26.486110999999994
1637,2004-06-25,22.03743933333334
1638,2004-06-26,18.694444333333333
1639,2004-06-27,17.027777999999998
1640,2004-06-28,24.496031666666664
1641,2004-06-29,17.16388866666666
1642,2004-06-30,27.625
1643,2004-07-01,25.93888866666666
1644,2004-07-02,23.683711999999996
1645,2004-07-03,15.625
1646,2004-07-04,15.905303000000002
1647,2004-07-05,15.930555666666663
1648,2004-07-06,14.54045866666666
1649,2004-07-07,19.437801999999994
1650,2004-07-08,18.611110999999998
1651,2004-07-09,16.320707000000002
1652,2004-07-10,17.958333333333336
1653,2004-07-11,13.013888999999997
1654,2004-07-12,13.128018999999997
1655,2004-07-13,12.958333333333329
1656,2004-07-14,18.284420333333333
1657,2004-07-15,19.079106
1658,2004-07-16,20.490079333333334
1659,2004-07-17,20.361110999999998
1660,2004-07-18,15.152777999999996
1661,2004-07-19,19.13647333333333
1662,2004-07-20,24.26388866666667
1663,2004-07-21,25.94867166666667
1664,2004-07-22,22.881038999999998
1665,2004-07-23,17.874999666666675
1666,2004-07-24,10.819444333333331
1667,2004-07-25,7.5277776666666645
1668,2004-07-26,13.070706999999999
1669,2004-07-27,11.930555666666669
1670,2004-07-28,17.854798
1671,2004-07-29,23.972222333333338
1672,2004-07-30,21.707729333333337
1673,2004-07-31,9.708333333333334
1674,2004-08-01,14.166666666666671
1675,2004-08-02,15.791666666666666
1676,2004-08-03,19.325832333333327
1677,2004-08-04,16.097222
1678,2004-08-05,11.625000000000002
1679,2004-08-06,11.701800666666669
1680,2004-08-07,11.152777666666665
1681,2004-08-08,12.222222333333335
1682,2004-08-09,21.694444333333337
1683,2004-08-10,24.676328333333334
1684,2004-08-11,15.611111
1685,2004-08-12,10.54166633333333
1686,2004-08-13,14.945950666666668
1687,2004-08-14,20.611110999999998
1688,2004-08-15,10.44444466666667
1689,2004-08-16,20.569444333333333
1690,2004-08-17,20.603261000000003
1691,2004-08-18,22.25
1692,2004-08-19,19.395154666666667
1693,2004-08-20,23.126811666666665
1694,2004-08-21,14.30555566666667
1695,2004-08-22,13.020833500000002
1696,2004-08-23,24.045088888888884
1697,2004-08-24,15.674516999999996
1698,2004-08-25,15.097222333333335
1699,2004-08-26,16.888888666666666
1700,2004-08-27,17.814393999999997
1701,2004-08-28,17.971405000000004
1702,2004-08-29,13.277777999999998
1703,2004-08-30,12.353174666666668
1704,2004-08-31,12.146464666666667
1705,2004-09-01,17.333333333333332
1706,2004-09-02,15.170635000000004
1707,2004-09-03,17.045893666666668
1708,2004-09-04,24.66666666666666
1709,2004-09-05,5.958333333333333
1710,2004-09-06,5.3055556666666694
1711,2004-09-07,13.5
1712,2004-09-08,11.505072333333333
1713,2004-09-09,7.930555666666667
1714,2004-09-10,11.977657
1715,2004-09-11,15.847222333333336
1716,2004-09-12,22.173245666666663
1717,2004-09-13,18.361110999999998
1718,2004-09-14,12.534420333333331
1719,2004-09-15,14.529040666666667
1720,2004-09-16,18.15277766666667
1721,2004-09-17,18.59217166666667
1722,2004-09-18,6.749999999999997
1723,2004-09-19,6.3888886666666656
1724,2004-09-20,16.38351766666667
1725,2004-09-21,26.89950966666667
1726,2004-09-22,23.072222333333333
1727,2004-09-23,24.68567233333334
1728,2004-09-24,21.642857000000003
1729,2004-09-25,23.791666666666668
1730,2004-09-26,20.930555666666667
1731,2004-09-27,22.82092666666667
1732,2004-09-28,16.529762
1733,2004-09-29,14.013888666666668
1734,2004-09-30,24.961257000000003
1735,2004-10-01,24.524429333333334
1736,2004-10-02,23.69444466666667
1737,2004-10-03,16.055555333333334
1738,2004-10-04,28.042270333333335
1739,2004-10-05,14.495773
1740,2004-10-06,25.763889000000002
1741,2004-10-07,35.320707000000006
1742,2004-10-08,40.145833
1743,2004-10-09,28.687500000000004
1744,2004-10-10,18.651960499999998
1745,2004-10-11,13.958333500000002
1746,2004-10-12,19.833333
1747,2004-10-13,34.373106
1748,2004-10-14,28.441666500000004
1749,2004-10-15,24.374999999999996
1750,2004-10-16,18.604166499999998
1751,2004-10-17,17.25
1752,2004-10-18,23.0102305
1753,2004-10-19,18.3333335
1754,2004-10-20,14.708332999999998
1755,2004-10-21,16.041667
1756,2004-10-22,14.694444500000003
1757,2004-10-23,14.229167000000002
1758,2004-10-24,15.812499999999998
1759,2004-10-25,21.791666999999997
1760,2004-10-26,24.166666499999998
1761,2004-10-27,23.25
1762,2004-10-28,21.812500000000004
1763,2004-10-29,34.57196999999999
1764,2004-10-30,22.150000000000002
1765,2004-10-31,18.854166499999998
1766,2004-11-01,19.6530795
1767,2004-11-02,19.1875
1768,2004-11-03,22.229166499999998
1769,2004-11-04,27.6666665
1770,2004-11-05,21.485118999999997
1771,2004-11-06,27.500000000000004
1772,2004-11-07,33.083333499999995
1773,2004-11-08,18.297619
1774,2004-11-09,20.562500000000004
1775,2004-11-10,31.354166999999993
1776,2004-11-11,31.958333000000007
1777,2004-11-12,19.604167
1778,2004-11-13,16.854166499999998
1779,2004-11-14,21.708333500000002
1780,2004-11-15,31.520833499999995
1781,2004-11-16,37.2708335
1782,2004-11-17,40.88446999999999
1783,2004-11-18,37.007608499999996
1784,2004-11-19,26.416667
1785,2004-11-20,23.291667
1786,2004-11-21,23.125
1787,2004-11-22,24.272727
1788,2004-11-23,27.083333000000003
1789,2004-11-24,17.032738000000002
1790,2004-11-25,11.5208335
1791,2004-11-26,18.0625
1792,2004-11-27,21.208333500000002
1793,2004-11-28,9.145832999999998
1794,2004-11-29,15.847825999999996
1795,2004-11-30,30.013888999999995
1796,2004-12-01,16.97222233333333
1797,2004-12-02,24.59722233333333
1798,2004-12-03,25.22753633333333
1799,2004-12-04,23.222222000000006
1800,2004-12-05,22.638888999999995
1801,2004-12-06,21.821428333333333
1802,2004-12-07,23.375
1803,2004-12-08,21.722222000000002
1804,2004-12-09,24.11111133333333
1805,2004-12-10,14.212042666666667
1806,2004-12-11,21.013888999999995
1807,2004-12-12,15.875
1808,2004-12-13,20.548912999999995
1809,2004-12-14,18.180555666666667
1810,2004-12-15,19.74722233333333
1811,2004-12-16,32.03562766666668
1812,2004-12-17,24.263889000000002
1813,2004-12-18,24.013888999999995
1814,2004-12-19,23.513889000000002
1815,2004-12-20,14.827381
1816,2004-12-21,34.745773
1817,2004-12-22,39.05555566666667
1818,2004-12-23,21.387301333333337
1819,2004-12-24,17.25000033333333
1820,2004-12-25,20.58333366666666
1821,2004-12-26,17.069444333333333
1822,2004-12-27,14.741545666666672
1823,2004-12-28,30.014492666666666
1824,2004-12-29,30.94444466666667
1825,2004-12-30,23.861714666666668
1826,2004-12-31,24.333333666666665
1827,2005-01-01,19.000000000000004
1828,2005-01-02,16.174707333333334
1829,2005-01-03,24.569444666666666
1830,2005-01-04,25.56582133333333
1831,2005-01-05,20.644841333333332
1832,2005-01-06,20.269841000000003
1833,2005-01-07,24.98852666666666
1834,2005-01-08,29.12500000000001
1835,2005-01-09,19.91414133333333
1836,2005-01-10,22.615338000000005
1837,2005-01-11,23.03661633333333
1838,2005-01-12,19.319444333333333
1839,2005-01-13,23.47222233333333
1840,2005-01-14,17.334596
1841,2005-01-15,19.72222233333333
1842,2005-01-16,16.13742666666667
1843,2005-01-17,14.173611000000003
1844,2005-01-18,12.980978499999999
1845,2005-01-19,29.208333499999995
1846,2005-01-20,20.605590000000003
1847,2005-01-21,15.791666499999998
1848,2005-01-22,19.375
1849,2005-01-23,9.424242499999998
1850,2005-01-24,24.8541665
1851,2005-01-25,28.770833499999995
1852,2005-01-26,25.870471000000006
1853,2005-01-27,16.666667
1854,2005-01-28,24.145833500000002
1855,2005-01-29,42.222587499999996
1856,2005-01-30,33.270833
1857,2005-01-31,24.895833499999995
1858,2005-02-01,45.886363500000016
1859,2005-02-02,42.416666500000005
1860,2005-02-03,34.0625
1861,2005-02-04,27.915761000000003
1862,2005-02-05,33.166667
1863,2005-02-06,31.479166999999993
1864,2005-02-07,36.9640155
1865,2005-02-08,37.791667
1866,2005-02-09,34.621376999999995
1867,2005-02-10,16.916667
1868,2005-02-11,18.182748666666658
1869,2005-02-12,23.208333333333332
1870,2005-02-13,20.194444333333333
1871,2005-02-14,20.123671000000005
1872,2005-02-15,24.472222333333335
1873,2005-02-16,24.958333666666665
1874,2005-02-17,20.636110999999996
1875,2005-02-18,14.708333333333334
1876,2005-02-19,18.25
1877,2005-02-20,21.062500000000004
1878,2005-02-21,17.145833
1879,2005-02-22,21.309782499999997
1880,2005-02-23,20.550725
1881,2005-02-24,15.840579499999999
1882,2005-02-25,22.2291665
1883,2005-02-26,31.854166500000005
1884,2005-02-27,21.1041665
1885,2005-02-28,24.706439
1886,2005-03-01,27.986111333333337
1887,2005-03-02,17.180555666666667
1888,2005-03-03,16.29166633333334
1889,2005-03-04,27.232660666666664
1890,2005-03-05,31.013888999999992
1891,2005-03-06,29.319444333333326
1892,2005-03-07,32.68055533333333
1893,2005-03-08,24.014619666666675
1894,2005-03-09,17.736110999999998
1895,2005-03-10,27.847222333333338
1896,2005-03-11,26.126811666666658
1897,2005-03-12,23.749999999999996
1898,2005-03-13,25.4791665
1899,2005-03-14,15.999999999999998
1900,2005-03-15,20.98162966666667
1901,2005-03-16,21.625
1902,2005-03-17,32.486110999999994
1903,2005-03-18,34.440735
1904,2005-03-19,29.041666666666675
1905,2005-03-20,38.222221999999995
1906,2005-03-21,31.763889000000006
1907,2005-03-22,28.515096666666665
1908,2005-03-23,28.875
1909,2005-03-24,25.749999666666668
1910,2005-03-25,35.74696966666666
1911,2005-03-26,23.13888866666667
1912,2005-03-27,16.583333333333332
1913,2005-03-28,21.02777766666667
1914,2005-03-29,18.977415333333337
1915,2005-03-30,26.13153566666666
1916,2005-03-31,23.611110999999998
1917,2005-04-01,24.385265666666665
1918,2005-04-02,10.055555666666669
1919,2005-04-03,14.208333333333329
1920,2005-04-04,17.88103866666667
1921,2005-04-05,25.468434000000002
1922,2005-04-06,42.09722233333333
1923,2005-04-07,29.404303333333328
1924,2005-04-08,22.305555666666663
1925,2005-04-09,18.333333333333336
1926,2005-04-10,35.94444433333332
1927,2005-04-11,17.527064333333332
1928,2005-04-12,18.29166666666666
1929,2005-04-13,21.319444666666666
1930,2005-04-14,20.665403999999995
1931,2005-04-15,16.54649733333333
1932,2005-04-16,21.097222000000006
1933,2005-04-17,36.31944466666667
1934,2005-04-18,31.37500000000001
1935,2005-04-19,41.939394
1936,2005-04-20,37.09963766666667
1937,2005-04-21,15.097222333333336
1938,2005-04-22,20.25521233333333
1939,2005-04-23,11.638889
1940,2005-04-24,12.097222000000002
1941,2005-04-25,18.039682666666664
1942,2005-04-26,23.0
1943,2005-04-27,24.87500000000001
1944,2005-04-28,16.166666666666664
1945,2005-04-29,24.998188333333335
1946,2005-04-30,21.72222233333333
1947,2005-05-01,18.083333333333332
1948,2005-05-02,25.324878999999992
1949,2005-05-03,22.997584333333332
1950,2005-05-04,23.75
1951,2005-05-05,22.875
1952,2005-05-06,21.017256
1953,2005-05-07,12.583333333333337
1954,2005-05-08,8.541666666666666
1955,2005-05-09,15.724206333333337
1956,2005-05-10,22.525966000000007
1957,2005-05-11,24.064394000000004
1958,2005-05-12,18.05357133333333
1959,2005-05-13,17.065820999999996
1960,2005-05-14,18.34722233333333
1961,2005-05-15,21.916666666666668
1962,2005-05-16,20.11111133333333
1963,2005-05-17,18.142677000000003
1964,2005-05-18,21.23611133333333
1965,2005-05-19,20.67238566666667
1966,2005-05-20,19.435386333333334
1967,2005-05-21,14.263889
1968,2005-05-22,13.513889
1969,2005-05-23,15.875
1970,2005-05-24,12.638198666666666
1971,2005-05-25,11.430555333333333
1972,2005-05-26,14.52777766666667
1973,2005-05-27,21.711956666666666
1974,2005-05-28,23.875
1975,2005-05-29,11.698412666666668
1976,2005-05-30,15.638888999999997
1977,2005-05-31,17.135869666666668
1978,2005-06-01,14.041666666666671
1979,2005-06-02,16.09722233333333
1980,2005-06-03,15.409674666666662
1981,2005-06-04,17.678030333333336
1982,2005-06-05,19.062802
1983,2005-06-06,26.930555666666674
1984,2005-06-07,22.176767666666663
1985,2005-06-08,32.513889000000006
1986,2005-06-09,23.208333333333332
1987,2005-06-10,14.932711999999997
1988,2005-06-11,19.75000033333333
1989,2005-06-12,16.972222333333335
1990,2005-06-13,18.833333333333332
1991,2005-06-14,17.624098000000004
1992,2005-06-15,14.694444333333337
1993,2005-06-16,14.041666666666671
1994,2005-06-17,16.278222666666668
1995,2005-06-18,14.138888999999997
1996,2005-06-19,8.458333333333334
1997,2005-06-20,14.194444333333337
1998,2005-06-21,29.824666000000004
1999,2005-06-22,26.17543866666666
2000,2005-06-23,16.972222000000006
2001,2005-06-24,22.483730000000005
2002,2005-06-25,20.22222233333333
2003,2005-06-26,17.547619
2004,2005-06-27,13.555555666666669
2005,2005-06-28,17.973485000000007
2006,2005-06-29,18.402777999999998
2007,2005-06-30,16.5
2008,2005-07-01,18.40477133333334
2009,2005-07-02,15.736111333333334
2010,2005-07-03,12.499999999999998
2011,2005-07-04,13.666666666666664
2012,2005-07-05,17.463767999999998
2013,2005-07-06,15.361111
2014,2005-07-07,11.096618333333334
2015,2005-07-08,13.632936333333333
2016,2005-07-09,14.930555666666663
2017,2005-07-10,15.09722233333333
2018,2005-07-11,22.596014333333333
2019,2005-07-12,17.322463666666664
2020,2005-07-13,16.37500033333333
2021,2005-07-14,16.194444333333337
2022,2005-07-15,17.549339333333336
2023,2005-07-16,9.916666666666666
2024,2005-07-17,11.749999666666668
2025,2005-07-18,18.652777666666672
2026,2005-07-19,26.86868666666666
2027,2005-07-20,21.555555666666663
2028,2005-07-21,27.168651000000008
2029,2005-07-22,23.304952
2030,2005-07-23,13.111111000000003
2031,2005-07-24,16.291666666666668
2032,2005-07-25,20.375
2033,2005-07-26,31.867534000000006
2034,2005-07-27,22.722222333333335
2035,2005-07-28,12.374999999999998
2036,2005-07-29,21.97701766666667
2037,2005-07-30,18.152777666666662
2038,2005-07-31,15.872076
2039,2005-08-01,20.763888999999995
2040,2005-08-02,22.97756166666667
2041,2005-08-03,28.34722233333333
2042,2005-08-04,28.791666666666657
2043,2005-08-05,26.761904666666663
2044,2005-08-06,14.22222233333333
2045,2005-08-07,16.069444666666662
2046,2005-08-08,25.765151666666668
2047,2005-08-09,26.816425333333342
2048,2005-08-10,20.51190466666667
2049,2005-08-11,25.722222000000006
2050,2005-08-12,22.988009
2051,2005-08-13,20.166666666666664
2052,2005-08-14,18.166666666666668
2053,2005-08-15,16.064814666666663
2054,2005-08-16,18.388889
2055,2005-08-17,21.874999999999996
2056,2005-08-18,14.902777666666665
2057,2005-08-19,14.918509999999998
2058,2005-08-20,13.013889000000004
2059,2005-08-21,17.20833366666666
2060,2005-08-22,19.513888999999995
2061,2005-08-23,16.224637666666666
2062,2005-08-24,14.833333333333337
2063,2005-08-25,17.111111000000005
2064,2005-08-26,27.01725333333334
2065,2005-08-27,14.138888999999997
2066,2005-08-28,13.819444333333331
2067,2005-08-29,13.833333333333334
2068,2005-08-30,13.598430000000002
2069,2005-08-31,10.152778000000003
2070,2005-09-01,14.757246333333333
2071,2005-09-02,24.546295999999995
2072,2005-09-03,12.660714333333331
2073,2005-09-04,12.680555666666669
2074,2005-09-05,10.847221999999997
2075,2005-09-06,18.02398966666666
2076,2005-09-07,23.311111
2077,2005-09-08,41.2272725
2078,2005-09-09,25.10373466666668
2079,2005-09-10,19.51388866666667
2080,2005-09-11,12.125
2081,2005-09-12,26.129166500000007
2082,2005-09-13,38.447222000000004
2083,2005-09-14,21.99999966666667
2084,2005-09-15,15.966666666666669
2085,2005-09-16,10.479531999999999
2086,2005-09-17,14.978058000000003
2087,2005-09-18,13.888889
2088,2005-09-19,23.708874333333327
2089,2005-09-20,22.403508666666664
2090,2005-09-21,23.569444333333333
2091,2005-09-22,28.375
2092,2005-09-23,19.714251333333333
2093,2005-09-24,12.604166499999998
2094,2005-09-25,14.4464285
2095,2005-09-26,11.125
2096,2005-09-27,13.038948999999997
2097,2005-09-28,14.458333500000002
2098,2005-09-29,11.2375
2099,2005-09-30,20.3740945
2100,2005-10-01,27.729166500000005
2101,2005-10-02,33.020833499999995
2102,2005-10-03,21.37222233333333
2103,2005-10-04,24.994686
2104,2005-10-05,26.986111000000005
2105,2005-10-06,19.722222000000006
2106,2005-10-07,11.811594500000002
2107,2005-10-08,7.091666600000001
2108,2005-10-09,7.375
2109,2005-10-10,8.875
2110,2005-10-11,9.505682
2111,2005-10-12,5.999999999999998
2112,2005-10-13,6.124999999999998
2113,2005-10-14,11.774931
2114,2005-10-15,10.355072333333334
2115,2005-10-16,7.760964999999999
2116,2005-10-17,13.732143000000006
2117,2005-10-18,23.503788
2118,2005-10-19,24.708333333333332
2119,2005-10-20,17.305555333333338
2120,2005-10-21,29.93659433333333
2121,2005-10-22,16.430555333333338
2122,2005-10-23,13.440476333333331
2123,2005-10-24,14.561868999999996
2124,2005-10-25,11.560386333333334
2125,2005-10-26,13.666666666666671
2126,2005-10-27,21.40277766666667
2127,2005-10-28,23.354267333333336
2128,2005-10-29,19.097222333333335
2129,2005-10-30,22.152777999999994
2130,2005-10-31,40.111111
2131,2005-11-01,33.724878999999994
2132,2005-11-02,21.23611133333333
2133,2005-11-03,32.16666666666666
2134,2005-11-04,36.925121
2135,2005-11-05,40.40277766666667
2136,2005-11-06,21.263889000000002
2137,2005-11-07,24.856829
2138,2005-11-08,33.152778000000005
2139,2005-11-09,23.388888999999995
2140,2005-11-10,16.604468666666666
2141,2005-11-11,18.72222233333333
2142,2005-11-12,33.486110999999994
2143,2005-11-13,26.845959666666673
2144,2005-11-14,23.520833000000007
2145,2005-11-15,19.7826085
2146,2005-11-16,13.583333500000002
2147,2005-11-17,12.895833500000002
2148,2005-11-18,19.849638000000002
2149,2005-11-19,29.625
2150,2005-11-20,32.791666500000005
2151,2005-11-21,39.294643
2152,2005-11-22,14.76721
2153,2005-11-23,16.791666499999998
2154,2005-11-24,16.854166499999998
2155,2005-11-25,21.1177535
2156,2005-11-26,29.937499999999996
2157,2005-11-27,29.104166500000005
2158,2005-11-28,19.25
2159,2005-11-29,10.619617500000004
2160,2005-11-30,16.958333
2161,2005-12-01,15.366847999999997
2162,2005-12-02,16.229167
2163,2005-12-03,18.21212133333334
2164,2005-12-04,25.166666666666668
2165,2005-12-05,33.11424
2166,2005-12-06,23.0
2167,2005-12-07,20.236111
2168,2005-12-08,25.82367166666667
2169,2005-12-09,28.611111000000005
2170,2005-12-10,31.55555566666666
2171,2005-12-11,31.802777666666667
2172,2005-12-12,24.70833333333334
2173,2005-12-13,20.516666666666666
2174,2005-12-14,24.847222333333335
2175,2005-12-15,29.666666666666657
2176,2005-12-16,20.241545999999996
2177,2005-12-17,25.166666666666668
2178,2005-12-18,28.950396666666666
2179,2005-12-19,24.80055233333333
2180,2005-12-20,28.347222333333335
2181,2005-12-21,27.430555666666667
2182,2005-12-22,30.284420333333326
2183,2005-12-23,36.087719333333325
2184,2005-12-24,37.33333366666667
2185,2005-12-25,29.791666666666675
2186,2005-12-26,31.888889000000002
2187,2005-12-27,17.828502333333333
2188,2005-12-28,26.875
2189,2005-12-29,29.68813133333333
2190,2005-12-30,14.645531333333333
2191,2005-12-31,20.222222000000006
2192,2006-01-01,20.09722233333333
2193,2006-01-02,17.05555566666667
2194,2006-01-03,13.834596
2195,2006-01-04,22.315656333333333
2196,2006-01-05,23.555555333333334
2197,2006-01-06,16.86775366666667
2198,2006-01-07,20.722222000000006
2199,2006-01-08,24.817251666666674
2200,2006-01-09,28.347222333333324
2201,2006-01-10,23.572727333333333
2202,2006-01-11,30.222222333333324
2203,2006-01-12,28.027777999999998
2204,2006-01-13,29.71074866666666
2205,2006-01-14,23.055555666666667
