,Date Local,NO2 Mean
852,2007-05-02,11.402777666666665
853,2007-05-03,13.527777666666667
854,2007-05-04,14.944444666666667
855,2007-05-05,9.527777666666665
856,2007-05-06,5.180555333333333
857,2007-05-07,10.621376666666666
858,2007-05-08,13.125
859,2007-05-09,9.900252333333334
860,2007-05-10,5.2022396666666655
861,2007-05-11,11.097222333333335
862,2007-05-12,12.5
863,2007-05-13,6.500000000000001
864,2007-05-14,12.164854999999998
865,2007-05-15,8.166666666666666
866,2007-05-16,6.916666333333333
867,2007-05-17,8.620169
868,2007-05-18,10.821969666666666
869,2007-05-19,3.9166666666666665
870,2007-05-20,3.8333330000000014
871,2007-05-21,7.337121333333333
872,2007-05-22,12.573067666666667
873,2007-05-23,8.375000333333334
874,2007-05-24,8.523550666666665
875,2007-05-25,11.69444466666667
876,2007-05-26,6.305555333333332
877,2007-05-27,7.795751666666667
878,2007-05-28,6.805555666666667
879,2007-05-29,10.027777666666664
880,2007-05-30,11.545454666666666
881,2007-05-31,10.444444333333333
882,2007-06-01,9.291666666666666
883,2007-06-02,6.624999666666667
884,2007-06-03,3.875
885,2007-06-04,5.593599000000001
886,2007-06-05,6.874999999999999
887,2007-06-06,7.416666666666667
888,2007-06-07,13.548309333333336
889,2007-06-08,8.127777666666665
890,2007-06-09,3.8472223333333324
891,2007-06-10,6.930555666666667
892,2007-06-11,10.85606066666667
893,2007-06-12,12.097222
894,2007-06-13,10.607323
895,2007-06-14,8.722222333333335
896,2007-06-15,11.696859666666667
897,2007-06-16,6.777777666666666
898,2007-06-17,3.5694443333333337
899,2007-06-18,8.098792
900,2007-06-19,11.202020333333332
901,2007-06-20,6.125000333333333
902,2007-06-21,8.716787333333336
903,2007-06-22,4.222222333333332
904,2007-06-23,7.0
905,2007-06-24,7.458333333333335
906,2007-06-25,9.304347666666667
907,2007-06-26,11.795634999999999
908,2007-06-27,10.351190333333335
909,2007-06-28,7.111111333333334
910,2007-06-29,11.178414666666669
911,2007-06-30,7.777777666666665
912,2007-07-01,4.722222000000001
913,2007-07-02,5.941425333333335
914,2007-07-03,8.008454333333335
915,2007-07-04,4.555555666666668
916,2007-07-05,7.086956666666666
917,2007-07-06,7.2638890000000025
918,2007-07-07,8.430555666666667
919,2007-07-08,10.375000333333334
920,2007-07-09,11.997757
921,2007-07-10,13.980113750000001
922,2007-07-11,9.807712249999998
923,2007-07-12,8.673732000000001
924,2007-07-13,13.864583250000003
925,2007-07-14,8.125
926,2007-07-15,5.436553000000001
927,2007-07-16,12.584280500000004
928,2007-07-17,11.364583249999999
929,2007-07-18,7.8776525
930,2007-07-19,11.697916500000003
931,2007-07-20,7.7708330000000005
932,2007-07-21,9.8125
933,2007-07-22,8.020833500000002
934,2007-07-23,11.910778999999998
935,2007-07-24,10.506628750000004
936,2007-07-25,13.506944500000005
937,2007-07-26,7.2083335
938,2007-07-27,8.58576275
939,2007-07-28,6.86458325
940,2007-07-29,10.125
941,2007-07-30,11.208333499999998
942,2007-07-31,15.51041675
943,2007-08-01,17.52672075
944,2007-08-02,11.145833250000003
945,2007-08-03,11.22537875
946,2007-08-04,11.302083249999997
947,2007-08-05,9.020833249999999
948,2007-08-06,8.839156500000001
949,2007-08-07,11.03125
950,2007-08-08,8.13097
951,2007-08-09,12.143115750000003
952,2007-08-10,10.156249999999998
953,2007-08-11,8.319444333333331
954,2007-08-12,6.847222333333334
955,2007-08-13,9.568109
956,2007-08-14,13.214221
957,2007-08-15,14.369318249999997
958,2007-08-16,15.874547000000002
959,2007-08-17,7.35416675
960,2007-08-18,8.875
961,2007-08-19,12.447916499999998
962,2007-08-20,14.925595000000005
963,2007-08-21,14.171648249999999
964,2007-08-22,13.806406250000002
965,2007-08-23,11.879981750000002
966,2007-08-24,9.02462125
967,2007-08-25,7.312500000000001
968,2007-08-26,6.166666750000002
969,2007-08-27,12.709692
970,2007-08-28,14.733242750000002
971,2007-08-29,11.872916499999997
972,2007-08-30,12.541666749999997
973,2007-08-31,11.134058
974,2007-09-01,10.0
975,2007-09-02,10.854166500000002
976,2007-09-03,6.156249999999999
977,2007-09-04,15.892210249999998
978,2007-09-05,18.237862500000002
979,2007-09-06,7.537878666666665
980,2007-09-07,8.45410633333333
981,2007-09-08,7.458333500000002
982,2007-09-09,5.1875
983,2007-09-10,8.507936666666668
984,2007-09-11,9.665458666666666
985,2007-09-12,13.609971749999998
986,2007-09-13,15.104166500000003
987,2007-09-14,9.46875
988,2007-09-15,5.7395835
989,2007-09-16,8.15625
990,2007-09-17,14.884964
991,2007-09-18,17.70779225
992,2007-09-19,18.530714750000005
993,2007-09-20,21.843749749999997
994,2007-09-21,13.554800749999997
995,2007-09-22,5.562500000000001
996,2007-09-23,10.4583335
997,2007-09-24,17.770833500000002
998,2007-09-25,13.770833250000004
999,2007-09-26,14.020833499999998
1000,2007-09-27,11.947916499999998
1001,2007-09-28,8.25
1002,2007-09-29,10.135416749999997
1003,2007-09-30,12.791666749999997
1004,2007-10-01,12.479166500000002
1005,2007-10-02,9.91761375
1006,2007-10-03,10.25226425
1007,2007-10-04,11.57954525
1008,2007-10-05,11.196969500000002
1009,2007-10-06,9.78124975
1010,2007-10-07,9.92708325
1011,2007-10-08,12.729166500000002
1012,2007-10-09,15.427083499999998
1013,2007-10-10,11.037202249999998
1014,2007-10-11,6.91666675
1015,2007-10-12,8.479619500000002
1016,2007-10-13,12.354166499999996
1017,2007-10-14,15.3854165
1018,2007-10-15,23.920454500000005
1019,2007-10-16,20.02083325
1020,2007-10-17,14.914772750000001
1021,2007-10-18,10.2604165
1022,2007-10-19,7.7291665
1023,2007-10-20,13.364583499999998
1024,2007-10-21,12.437500000000004
1025,2007-10-22,13.98958325
1026,2007-10-23,8.375
1027,2007-10-24,13.090961000000002
1028,2007-10-25,10.989583249999999
1029,2007-10-26,13.508928749999999
1030,2007-10-27,9.322916750000001
1031,2007-10-28,5.27083325
1032,2007-10-29,15.302083250000003
1033,2007-10-30,20.766304249999997
1034,2007-10-31,18.74456525
1035,2007-11-01,12.733585666666665
1036,2007-11-02,18.3049245
1037,2007-11-03,10.458333
1038,2007-11-04,16.583333
1039,2007-11-05,17.875
1040,2008-03-31,19.635416749999997
1041,2008-04-01,8.425724499999998
1042,2008-04-02,9.140151499999998
1043,2008-04-03,20.810688499999998
1044,2008-04-04,14.084692000000004
1045,2008-04-05,8.138889
1046,2008-04-06,8.499999666666666
1047,2008-04-07,11.80857466666667
1048,2008-04-08,15.563447
1049,2008-04-09,14.638257750000006
1050,2008-04-10,16.17300725
1051,2008-04-11,9.031002999999998
1052,2008-04-12,8.04166675
1053,2008-04-13,4.187499999999999
1054,2008-04-14,9.602355
1055,2008-04-15,13.201992500000003
1056,2008-04-16,18.875946750000004
1057,2008-04-17,23.125494250000003
1058,2008-04-18,25.177988999999997
1059,2008-04-19,15.197916750000003
1060,2008-04-20,7.385416499999999
1061,2008-04-21,8.32763957142857
1062,2008-04-22,8.090218666666669
1063,2008-04-23,10.249052999999998
1064,2008-04-24,14.329861249999997
1065,2008-04-25,22.281746000000002
1066,2008-04-26,9.930555666666669
1067,2008-04-27,7.513889000000002
1068,2008-04-28,11.305555666666669
1069,2008-04-29,6.833333333333332
1070,2008-04-30,9.664251333333334
1071,2008-05-01,14.520202333333335
1072,2008-05-02,10.666666666666666
1073,2008-05-03,6.111111000000001
1074,2008-05-04,6.083333666666667
1075,2008-05-05,11.256313333333333
1076,2008-05-06,12.194444333333331
1077,2008-05-07,10.732142666666668
1078,2008-05-08,10.753788
1079,2008-05-09,10.664855000000001
1080,2008-05-10,9.402778
1081,2008-05-11,6.819444333333333
1082,2008-05-12,6.023550666666666
1083,2008-05-13,11.396135
1084,2008-05-14,13.175505000000001
1085,2008-05-15,12.333333333333334
1086,2008-05-16,5.833333333333335
1087,2008-05-17,3.875
1088,2008-05-18,5.3611113333333344
1089,2008-05-19,7.557970999999999
1090,2008-05-20,13.404761666666667
1091,2008-05-21,10.988095333333328
1092,2008-05-22,9.125
1093,2008-05-23,7.055555666666667
1094,2008-05-24,6.819444666666667
1095,2008-05-25,6.375000000000001
1096,2008-05-26,3.902777666666667
1097,2008-05-27,9.690476142857145
1098,2008-05-28,8.187025666666667
1099,2008-05-29,10.808080666666664
1100,2008-05-30,9.615942
1101,2008-05-31,7.430555666666668
1102,2008-06-01,4.930555666666668
1103,2008-06-02,8.847222333333335
1104,2008-06-03,10.292928999999999
1105,2008-06-04,10.840945333333332
1106,2008-06-05,10.277778000000001
1107,2008-06-06,7.6044686666666665
1108,2008-06-07,6.593954000000001
1109,2008-06-08,4.4583335
1110,2008-06-09,7.565700666666667
1111,2008-06-10,11.830314
1112,2008-06-11,10.33134933333333
1113,2008-06-12,16.263888666666666
1114,2008-06-13,9.624999666666666
1115,2008-06-14,7.302083500000001
1116,2008-06-15,6.593749999999999
1117,2008-06-16,10.98437475
1118,2008-06-17,7.870265000000001
1119,2008-06-18,9.08779775
1120,2008-06-19,9.05397725
1121,2008-06-20,9.94232925
1122,2008-06-21,5.86458325
1123,2008-06-22,3.4479165000000007
1124,2008-06-23,7.227807749999999
1125,2008-06-24,8.729166750000001
1126,2008-06-25,13.291214000000002
1127,2008-06-26,10.566123000000001
1128,2008-06-27,12.251358750000001
1129,2008-06-28,6.979166499999998
1130,2008-06-29,3.9375002500000003
1131,2008-06-30,6.495264999999999
1132,2008-07-01,6.456068749999999
1133,2008-07-02,7.949405000000001
1134,2008-07-03,9.51926875
1135,2008-07-04,5.96875025
1136,2008-07-05,5.197916750000002
1137,2008-07-06,4.291666750000001
1138,2008-07-07,5.781249999999999
1139,2008-07-08,5.779438500000001
1140,2008-07-09,6.437500000000001
1141,2008-07-10,9.00815225
1142,2008-07-11,11.331974749999999
1143,2008-07-12,5.15625
1144,2008-07-13,3.7500002500000003
1145,2008-07-14,10.056418249999998
1146,2008-07-15,13.123188333333333
1147,2008-07-16,16.694293500000004
1148,2008-07-17,15.380434750000003
1149,2008-07-18,10.53124975
1150,2008-07-19,5.291666749999999
1151,2008-07-20,3.79166675
1152,2008-07-21,8.302989250000001
1153,2008-07-22,10.229166750000001
1154,2008-07-23,8.07032875
1155,2008-07-24,7.652777666666665
1156,2008-07-25,8.343145999999999
1157,2008-07-26,4.854166750000001
1158,2008-07-27,5.96875
1159,2008-07-28,10.2045455
1160,2008-07-29,9.540308000000003
1161,2008-07-30,12.35559025
1162,2008-07-31,10.1960225
1163,2008-08-01,9.947916750000001
1164,2008-08-02,7.697916499999998
1165,2008-08-03,4.53125
1166,2008-08-04,9.364583249999999
1167,2008-08-05,14.1875
1168,2008-08-06,9.20386925
1169,2008-08-07,11.56567025
1170,2008-08-08,7.5643115
1171,2008-08-09,5.479166500000001
1172,2008-08-10,5.93750025
1173,2008-08-11,6.142663000000001
1174,2008-08-12,9.8940215
1175,2008-08-13,13.774620999999998
1176,2008-08-14,14.340332749999996
1177,2008-08-15,13.397644750000001
1178,2008-08-16,8.42708325
1179,2008-08-17,5.989583249999999
1180,2008-08-18,9.240941999999999
1181,2008-08-19,9.846591250000001
1182,2008-08-20,10.640980749999999
1183,2008-08-21,10.687499999999996
1184,2008-08-22,8.562499749999999
1185,2008-08-23,4.89583325
1186,2008-08-24,1.513889
1187,2008-08-25,7.889548000000001
1188,2008-08-26,10.55587125
1189,2008-08-27,12.702651500000002
1190,2008-08-28,8.03125
1191,2008-08-29,8.624184749999998
1192,2008-08-30,7.189394
1193,2008-08-31,9.03125
1194,2008-09-01,12.135416749999997
1195,2008-09-02,16.85099625
1196,2008-09-03,18.454066249999997
1197,2008-09-04,11.6969695
1198,2008-09-05,5.777778000000001
1199,2008-09-06,3.1195653333333335
1200,2008-09-07,3.6666666666666665
1201,2008-09-08,11.628170250000002
1202,2008-09-09,9.87405275
1203,2008-09-10,8.58779775
1204,2008-09-11,7.810358999999998
1205,2008-09-12,6.846920249999998
1206,2008-09-13,5.375
1207,2008-09-14,3.885416749999999
1208,2008-09-15,5.734648999999999
1209,2008-09-16,10.163819749999998
1210,2008-09-17,14.882440500000001
1211,2008-09-18,13.0520835
1212,2008-09-19,8.177083249999999
1213,2008-09-20,9.486111
1214,2008-09-21,11.069444333333335
1215,2008-09-22,15.77992425
1216,2008-09-23,9.188858749999998
1217,2008-09-24,12.358195500000003
1218,2008-09-25,7.348485000000003
1219,2008-09-26,7.617753666666669
1220,2008-09-27,6.479167
1221,2008-09-28,2.333333
1222,2008-09-29,5.76721
1223,2008-09-30,8.9375
1224,2008-10-01,7.439394000000002
1225,2008-10-02,5.569444333333332
1226,2008-10-03,8.874999666666666
1227,2008-10-04,9.763888666666665
1228,2008-10-05,9.083333333333332
1229,2008-10-06,12.097222333333335
1230,2008-10-07,12.922348499999998
1231,2008-10-08,12.496912000000002
1232,2008-10-09,10.7954545
1233,2008-10-10,17.7291665
1234,2008-10-11,18.458333250000003
1235,2008-10-12,13.874999999999996
1236,2008-10-13,15.812500000000004
1237,2008-10-14,18.06994075
1238,2008-10-15,14.761607000000001
1239,2008-10-16,12.241394999999997
1240,2008-10-17,7.125000250000002
1241,2008-10-18,5.468749999999998
1242,2008-10-19,8.072916750000001
1243,2008-10-20,16.31159425
1244,2008-10-21,9.44444625
1245,2008-10-22,6.275568500000002
1246,2008-10-23,14.159091000000002
1247,2008-10-24,11.07291675
1248,2008-10-25,3.927083249999999
1249,2008-10-26,7.08333325
1250,2008-10-27,9.376853
1251,2008-10-28,4.312499750000001
1252,2008-10-29,6.175189250000001
1253,2008-10-30,13.585416749999997
1254,2008-10-31,14.541666999999999
1255,2008-11-01,12.222222333333333
1256,2008-11-02,9.041666666666666
1257,2008-11-03,19.529040666666663
1258,2008-11-04,23.548913000000002
1259,2008-11-05,10.921717333333333
1260,2008-11-06,5.567962000000001
1261,2008-11-07,11.740079333333334
1262,2008-11-08,5.8472219999999995
1263,2008-11-09,4.333333333333333
1264,2008-11-10,6.6878020000000005
1265,2008-11-11,12.916666666666666
1266,2008-11-12,18.14855066666667
1267,2008-11-13,19.041666666666668
1268,2008-11-14,15.277777666666665
1269,2008-11-15,5.305555666666668
1270,2008-11-16,1.638889
1271,2008-11-17,7.468598666666665
1272,2008-11-18,5.150966
1273,2008-11-19,7.666666666666668
1274,2008-11-20,9.646683999999999
1275,2008-11-21,5.7916669999999995
1276,2008-11-22,6.8888886666666656
1277,2008-11-23,14.027777666666667
1278,2008-11-24,16.586956666666666
1279,2008-11-25,6.118961
1280,2008-11-26,10.582125666666668
1281,2008-11-27,13.305555666666665
1282,2008-11-28,20.59722233333333
1283,2008-11-29,13.638888999999997
1284,2008-11-30,13.84722233333333
1285,2008-12-01,7.055555666666668
1286,2008-12-02,11.804348
1287,2008-12-03,17.23611133333333
1288,2008-12-04,13.957784333333331
1289,2008-12-05,9.123737333333333
1290,2008-12-06,15.944444333333331
1291,2008-12-07,4.125
1292,2008-12-08,12.563131333333336
1293,2008-12-09,21.347222000000002
1294,2008-12-10,12.736111333333334
1295,2008-12-11,13.137626333333335
1296,2008-12-12,7.277778000000001
1297,2008-12-13,11.722222333333335
1298,2008-12-14,10.486111
1299,2008-12-15,10.791666666666666
1300,2008-12-16,9.648989666666667
1301,2008-12-17,13.444444666666667
1302,2008-12-18,16.95075766666667
1303,2008-12-19,14.486110999999996
1304,2008-12-20,14.02777766666667
1305,2008-12-21,7.569444666666668
1306,2008-12-22,4.386693
1307,2008-12-23,14.736110999999996
1308,2008-12-24,9.944444333333333
1309,2008-12-25,3.3888890000000003
1310,2008-12-26,15.47222233333333
1311,2008-12-27,8.013889000000002
1312,2008-12-28,1.3333329999999999
1313,2008-12-29,7.3955313333333335
1314,2008-12-30,10.708332999999998
1315,2008-12-31,8.885869666666666
1316,2009-01-01,5.583333
1317,2009-01-02,8.458333333333334
1318,2009-01-03,10.944444333333331
1319,2009-01-04,17.81944433333333
1320,2009-01-05,11.565821333333334
1321,2009-01-06,16.875603666666667
1322,2009-01-07,17.725241333333333
1323,2009-01-08,4.986110999999998
1324,2009-01-09,11.992424333333334
1325,2009-01-10,20.666666666666668
1326,2009-01-11,10.222222333333333
1327,2009-01-12,13.083333333333336
1328,2009-01-13,17.280303
1329,2009-01-14,9.374999999999998
1330,2009-01-15,13.138889
1331,2009-01-16,6.708937333333335
1332,2009-01-17,13.361111
1333,2009-01-18,14.305555666666663
1334,2009-01-19,25.541666666666668
1335,2009-01-20,10.972222333333335
1336,2009-01-21,13.485672000000001
1337,2009-01-22,27.455808
1338,2009-01-23,24.805555666666663
1339,2009-01-24,5.902778000000001
1340,2009-01-25,11.666666666666666
1341,2009-01-26,22.924516666666666
1342,2009-01-27,27.333333
1343,2009-01-28,12.888889
1344,2009-01-29,14.638889000000004
1345,2009-01-30,16.909090999999997
1346,2009-01-31,11.361111333333335
1347,2009-02-01,10.486111
1348,2009-02-02,10.736111
1349,2009-02-03,6.836956333333336
1350,2009-02-04,6.305555666666667
1351,2009-02-05,8.611111
1352,2009-02-06,27.465909
1353,2009-02-07,19.916666666666668
1354,2009-02-08,4.194444333333334
1355,2009-02-09,15.620169333333331
1356,2009-02-10,18.611110999999998
1357,2009-02-11,12.513888999999999
1358,2009-02-12,1.9347826666666663
1359,2009-02-13,6.499999999999999
1360,2009-02-14,15.22222233333333
1361,2009-02-15,4.097222000000001
1362,2009-02-16,5.180555666666668
1363,2009-02-17,11.779589333333334
1364,2009-02-18,13.305555666666665
1365,2009-02-19,5.687747000000001
1366,2009-02-20,4.8005053333333345
1367,2009-02-21,8.583333666666668
1368,2009-02-22,4.0277780000000005
1369,2009-02-23,3.833333666666667
1370,2009-02-24,9.888889
1371,2009-02-25,22.544082333333332
1372,2009-02-26,22.611111000000005
1373,2009-02-27,6.276569666666666
1374,2009-02-28,4.944444333333334
1375,2009-03-01,8.055555333333334
1376,2009-03-02,2.9166670000000003
1377,2009-03-03,8.269488666666666
1378,2009-03-04,18.011363666666664
1379,2009-03-05,24.294192
1380,2009-03-06,13.472222333333335
1381,2009-03-07,10.819444333333331
1382,2009-03-08,7.708333333333332
1383,2009-03-09,7.3544683333333305
1384,2009-03-10,9.685990333333335
1385,2009-03-11,7.2638886666666656
1386,2009-03-12,5.916666666666667
1387,2009-03-13,12.03321266666667
1388,2009-03-14,11.888888666666666
1389,2009-03-15,12.499999666666666
1390,2009-03-16,20.19686
1391,2009-03-17,18.02272733333334
1392,2009-03-18,11.847222333333335
1393,2009-03-19,14.586700333333331
1394,2009-03-20,8.953172999999998
1395,2009-03-21,14.791666999999999
1396,2009-03-22,9.083333333333334
1397,2009-03-23,7.2107486666666665
1398,2009-03-24,10.912301666666666
1399,2009-03-25,13.652777666666665
1400,2009-03-26,12.018518333333333
1401,2009-03-27,12.196859666666667
1402,2009-03-28,8.208333333333334
1403,2009-03-29,3.807367333333333
1404,2009-03-30,3.097771
1405,2009-03-31,10.802083249999999
1406,2009-04-01,14.247159
1407,2009-04-02,16.001358500000006
1408,2009-04-03,4.874547250000001
1409,2009-04-04,2.6145835
1410,2009-04-05,5.51041675
1411,2009-04-06,8.499547
1412,2009-04-07,4.1716485
1413,2009-04-08,10.342062000000002
1414,2009-04-09,19.052083500000002
1415,2009-04-10,15.548913000000002
1416,2009-04-11,8.47916675
1417,2009-04-12,4.3958335
1418,2009-04-13,11.860013249999998
1419,2009-04-14,11.260416500000002
1420,2009-04-15,13.8021245
1421,2009-04-16,12.215909
1422,2009-04-17,17.0729165
1423,2009-04-18,15.114583000000001
1424,2009-04-19,13.416666749999997
1425,2009-04-20,9.533061499999999
1426,2009-04-21,10.104619499999998
1427,2009-04-22,12.300595249999999
1428,2009-04-23,10.622982499999999
1429,2009-04-24,14.781249999999998
1430,2009-04-25,11.302083249999999
1431,2009-04-26,7.229166750000002
1432,2009-04-27,9.446558
1433,2009-04-28,6.91950775
1434,2009-04-29,8.285858666666666
1435,2009-04-30,8.291666666666666
1436,2009-05-01,11.041667
1437,2009-05-02,11.625
1438,2009-05-03,11.833333
1439,2009-05-04,13.208332999999998
1440,2009-05-05,16.208333
1441,2009-05-06,16.047619
1442,2009-05-07,27.0
1443,2009-05-08,15.708332999999998
1444,2009-05-09,7.0833330000000005
1445,2009-05-10,5.416667
1446,2009-05-11,12.916667
1447,2009-05-12,18.958333
1448,2009-05-13,18.666667
1449,2009-05-14,8.0
1450,2009-05-15,10.333333
1451,2009-05-16,7.416666999999999
1452,2009-05-17,6.916667
1453,2009-05-18,15.458332999999998
1454,2009-05-19,21.5
1455,2009-05-20,14.5
1456,2009-05-21,10.545455
1457,2009-05-22,7.375
1458,2009-05-23,6.0
1459,2009-05-24,4.7083330000000005
1460,2009-05-25,8.416667
1461,2009-05-26,9.0
1462,2009-05-27,12.380952
1463,2009-05-28,9.583333
1464,2009-05-29,13.166667000000002
1465,2009-05-30,15.166667000000002
1466,2009-05-31,13.416667000000002
1467,2009-06-01,9.916667
1468,2009-06-02,13.333332999999998
1469,2009-06-03,15.45
1470,2009-06-04,15.75
1471,2009-06-05,16.125
1472,2009-06-06,11.5
1473,2009-06-07,7.041667
1474,2009-06-08,12.5
1475,2009-06-09,11.458333
1476,2009-06-10,12.791667
1477,2009-06-11,11.045455
1478,2009-06-12,12.958333
1479,2009-06-13,13.5
1480,2009-06-14,8.666667
1481,2009-06-15,10.333333
1482,2009-06-16,6.625
1483,2009-06-17,5.285714
1484,2009-06-18,12.083333
1485,2009-06-19,18.625
1486,2009-06-20,10.75
1487,2009-06-21,5.666667
1488,2009-06-22,11.791667
1489,2009-06-23,15.041667000000002
1490,2009-06-24,17.333333
1491,2009-06-25,16.833333
1492,2009-06-26,13.833332999999998
1493,2009-06-27,10.625
1494,2009-06-28,11.625
1495,2009-06-29,13.875
1496,2009-06-30,14.291667000000002
1497,2009-07-01,15.818182
1498,2009-07-02,13.25
1499,2009-07-03,8.708333
1500,2009-07-04,9.708333
1501,2009-07-05,7.0833330000000005
1502,2009-07-06,12.875
1503,2009-07-07,16.041667
1504,2009-07-08,14.285714000000002
1505,2009-07-09,16.166667
1506,2009-07-10,8.75
1507,2009-07-11,5.666667
1508,2009-07-12,8.458333
1509,2009-07-13,15.583332999999998
1510,2009-07-14,17.0
1511,2009-07-15,19.9
1512,2009-07-16,11.3
1513,2009-07-17,17.913043
1514,2009-07-18,7.583333
1515,2009-07-19,7.416666999999999
1516,2009-07-20,14.583332999999998
1517,2009-07-21,11.583333
1518,2009-07-22,9.0
1519,2009-07-23,8.166667
1520,2009-07-24,14.166667000000002
1521,2009-07-25,11.916667
1522,2009-07-26,5.3333330000000005
1523,2009-07-27,5.4583330000000005
1524,2009-07-28,7.0833330000000005
1525,2009-07-29,7.363636
1526,2009-07-30,8.958333
1527,2009-07-31,10.791667
1528,2009-08-01,9.041667
1529,2009-08-02,6.7083330000000005
1530,2009-08-03,12.958333
1531,2009-08-04,13.791667000000002
1532,2009-08-05,13.857143
1533,2009-08-06,19.791667
1534,2009-08-07,18.75
1535,2009-08-08,11.291667
1536,2009-08-09,7.5
1537,2009-08-10,15.375
1538,2009-08-11,14.708332999999998
1539,2009-08-12,15.809524
1540,2009-08-13,13.75
1541,2009-08-14,8.791667
1542,2009-08-15,7.625
1543,2009-08-16,6.4583330000000005
1544,2009-08-17,9.208333
1545,2009-08-18,14.875
1546,2009-08-19,14.318182
1547,2009-08-20,7.125
1548,2009-08-21,8.75
1549,2009-08-22,13.166667000000002
1550,2009-08-23,9.458333
1551,2009-08-24,15.25
1552,2009-08-25,16.833333
1553,2009-08-26,14.47619
1554,2009-08-27,18.291667
1555,2009-08-28,13.125
1556,2009-08-29,8.5
1557,2009-08-30,7.916666999999999
1558,2009-08-31,11.333333
1559,2009-09-01,14.458332999999998
1560,2009-09-02,22.428571
1561,2009-09-03,23.666667
1562,2009-09-04,22.958333
1563,2009-09-05,23.541667
1564,2009-09-06,14.958332999999998
1565,2009-09-07,5.7083330000000005
1566,2009-09-08,15.708332999999998
1567,2009-09-09,16.65
1568,2009-09-10,8.75
1569,2009-09-11,8.875
1570,2009-09-12,6.291667
1571,2009-09-13,12.5
1572,2009-09-14,17.041667
1573,2009-09-15,19.541667
1574,2009-09-16,11.428571
1575,2009-09-17,9.75
1576,2009-09-18,8.416667
1577,2009-09-19,11.083333
1578,2009-09-20,9.666667
1579,2009-09-21,9.708333
1580,2009-09-22,8.75
1581,2009-09-23,7.5
1582,2009-09-24,17.291667
1583,2009-09-25,13.0
1584,2009-09-26,5.7083330000000005
1585,2009-09-27,7.458333
1586,2009-09-28,13.041667
1587,2009-09-29,16.833333
1588,2009-09-30,14.571429
1589,2009-10-01,15.5
1590,2009-10-02,8.916667
1591,2009-10-03,14.375
1592,2009-10-04,17.166667
1593,2009-10-05,21.75
1594,2009-10-06,13.958332999999998
1595,2009-10-07,9.363636
1596,2009-10-08,13.0
1597,2009-10-09,8.0
1598,2009-10-10,10.583333
1599,2009-10-11,15.083332999999998
1600,2009-10-12,19.416667
1601,2009-10-13,14.875
1602,2009-10-14,18.55
1603,2009-10-15,18.625
1604,2009-10-16,15.791667000000002
1605,2009-10-17,11.791667
1606,2009-10-18,9.708333
1607,2009-10-19,18.916667
1608,2009-10-20,24.5
1609,2009-10-21,28.708333000000003
1610,2009-10-22,21.285714
1611,2009-10-23,19.916667
1612,2009-10-24,5.25
1613,2009-10-25,11.833333
1614,2009-10-26,17.416667
1615,2009-10-27,19.083333
1616,2009-10-28,13.136364000000002
1617,2009-10-29,12.0
1618,2009-10-30,6.666667
1619,2009-10-31,5.875
1620,2010-03-31,17.47619
1621,2010-04-01,20.0
1622,2010-04-02,11.458333
1623,2010-04-03,5.8333330000000005
1624,2010-04-04,15.25
1625,2010-04-05,24.375
1626,2010-04-06,15.5
1627,2010-04-07,11.045455
1628,2010-04-08,7.291666999999999
1629,2010-04-09,7.416666999999999
1630,2010-04-10,10.291667
1631,2010-04-11,14.666667000000002
1632,2010-04-12,18.041667
1633,2010-04-13,20.291667
1634,2010-04-14,13.380952
1635,2010-04-15,16.25
1636,2010-04-16,16.375
1637,2010-04-17,4.7083330000000005
1638,2010-04-18,7.125
1639,2010-04-19,15.458332999999998
1640,2010-04-20,22.208333
1641,2010-04-21,16.583333
1642,2010-04-22,19.142857
1643,2010-04-23,24.041667
1644,2010-04-24,14.541667000000002
1645,2010-04-25,8.166667
1646,2010-04-26,14.916667000000002
1647,2010-04-27,13.0
1648,2010-04-28,11.545455
1649,2010-04-29,21.875
1650,2010-04-30,20.708333
1651,2010-05-01,9.875
1652,2010-05-02,4.791667
1653,2010-05-03,11.916667
1654,2010-05-04,19.708333
1655,2010-05-05,20.818182
1656,2010-05-06,12.083333
1657,2010-05-07,11.041667
1658,2010-05-08,5.166667
1659,2010-05-09,3.708333
1660,2010-05-10,14.5
1661,2010-05-11,14.833332999999998
1662,2010-05-12,10.5
1663,2010-05-13,10.083333
1664,2010-05-14,10.25
1665,2010-05-15,15.625
1666,2010-05-16,17.125
1667,2010-05-17,12.833333
1668,2010-05-18,11.541667
1669,2010-05-19,15.333332999999998
1670,2010-05-20,18.083333
1671,2010-05-21,17.5
1672,2010-05-22,6.5833330000000005
1673,2010-05-23,4.166667
1674,2010-05-24,8.708333
1675,2010-05-25,12.833333
1676,2010-05-26,23.0
1677,2010-05-27,20.458333
1678,2010-05-28,7.875
1679,2010-05-29,7.0
1680,2010-05-30,11.083333
1681,2010-05-31,5.541667
1682,2010-06-01,7.75
1683,2010-06-02,14.35
1684,2010-06-03,11.541667
1685,2010-06-04,13.25
1686,2010-06-05,10.333333
1687,2010-06-06,6.2083330000000005
1688,2010-06-07,12.333333
1689,2010-06-08,13.791667000000002
1690,2010-06-09,11.409091
1691,2010-06-10,18.25
1692,2010-06-11,13.916667000000002
1693,2010-06-12,5.7083330000000005
1694,2010-06-13,6.791667
