,Date Local,NO2 Mean
2750,2008-03-18,17.761905
2751,2008-03-19,19.47619
2752,2008-03-20,17.73913
2753,2008-03-21,13.347826
2754,2008-03-22,4.73913
2755,2008-03-23,11.0
2756,2008-03-24,23.652174
2757,2008-03-25,15.913043
2758,2008-03-26,13.142857
2759,2008-03-27,4.391304
2760,2008-03-28,12.652174
2761,2008-03-29,15.608695999999998
2762,2008-03-30,1.391304
2763,2008-03-31,4.5454550000000005
2764,2008-04-01,13.478260999999998
2765,2008-04-02,14.347826
2766,2008-04-03,11.478261
2767,2008-04-04,20.73913
2768,2008-04-05,15.304348
2769,2008-04-06,5.666667
2770,2008-04-07,11.0
2771,2008-04-08,15.818182
2772,2008-04-09,13.521739000000002
2773,2008-04-10,2.304348
2774,2008-04-11,3.608696
2775,2008-04-12,9.913043
2776,2008-04-13,15.73913
2777,2008-04-14,24.826087
2778,2008-04-15,17.565217
2779,2008-04-16,5.727273
2780,2008-04-17,11.173913
2781,2008-04-18,29.913043
2782,2008-04-19,20.26087
2783,2008-04-20,6.521739
2784,2008-04-21,6.043478
2785,2008-04-22,17.608696
2786,2008-04-23,14.590909
2787,2008-04-24,13.434783
2788,2008-04-25,4.826087
2789,2008-04-26,6.73913
2790,2008-04-27,13.478260999999998
2791,2008-04-28,27.173913
2792,2008-04-29,31.652174
2793,2008-04-30,19.956522
2794,2008-05-01,12.086957
2795,2008-05-02,5.826087
2796,2008-05-03,16.826087
2797,2008-05-04,18.521739
2798,2008-05-05,19.826087
2799,2008-05-06,19.608696
2800,2008-05-07,13.818182
2801,2008-05-08,10.869565
2802,2008-05-09,13.913043
2803,2008-05-10,6.73913
2804,2008-05-11,21.869565
2805,2008-05-12,17.0
2806,2008-05-13,12.565217
2807,2008-05-14,16.26087
2808,2008-05-15,5.85
2809,2008-05-16,19.913043
2810,2008-05-17,14.0
2811,2008-05-18,15.826087
2812,2008-05-19,9.826087
2813,2008-05-20,15.727273
2814,2008-05-21,27.928571
2815,2008-05-27,0.857143
2816,2008-05-28,9.130435
2817,2008-05-29,9.304348
2818,2008-05-30,12.043478
2819,2008-05-31,7.782609
2820,2008-06-01,6.0
2821,2008-06-02,24.833333
2822,2008-06-04,2.933333
2823,2008-06-05,4.8695650000000015
2824,2008-06-06,14.73913
2825,2008-06-07,3.913043
2826,2008-06-08,5.26087
2827,2008-06-09,16.695652
2828,2008-06-10,21.952381
2829,2008-06-11,6.090909
2830,2008-06-12,10.4375
2831,2008-06-13,15.913043
2832,2008-06-14,18.521739
2833,2008-06-15,12.565217
2834,2008-06-16,11.347826
2835,2008-06-17,16.5
2836,2008-06-18,26.473684
2837,2008-06-19,10.565217
2838,2008-06-20,7.761905
2839,2008-06-21,11.409091
2840,2008-06-22,9.272727
2841,2008-06-23,12.15
2842,2008-06-24,13.75
2843,2008-06-25,18.391304
2844,2008-06-26,17.130435000000002
2845,2008-06-27,13.652174
2846,2008-06-28,0.8695649999999999
2847,2008-06-29,3.086957
2848,2008-06-30,14.652174
2849,2008-07-01,20.391304
2850,2008-07-02,10.0
2851,2008-07-03,5.217391
2852,2008-07-04,12.26087
2853,2008-07-05,14.043478
2854,2008-07-06,11.695652
2855,2008-07-07,18.26087
2856,2008-07-08,14.043478
2857,2008-07-09,14.913043
2858,2008-07-10,21.333333
2859,2008-07-11,23.888889
2860,2008-07-12,2.086957
2861,2008-07-13,11.347826
2862,2008-07-14,24.913043
2863,2008-07-15,23.130435
2864,2008-07-16,14.545455
2865,2008-07-17,6.478261
2866,2008-07-18,13.782609
2867,2008-07-19,16.695652
2868,2008-07-20,8.956522
2869,2008-07-21,9.043478
2870,2008-07-22,14.782609
2871,2008-07-23,17.304348
2872,2008-07-24,11.454545
2873,2008-07-25,15.652174
2874,2008-07-26,9.608696
2875,2008-07-27,15.391304000000002
2876,2008-07-28,12.913043
2877,2008-07-29,14.869565
2878,2008-07-30,29.608696
2879,2008-07-31,20.772727
2880,2008-08-01,24.125
2881,2008-08-02,19.913043
2882,2008-08-03,14.217391
2883,2008-08-04,20.73913
2884,2008-08-05,10.227273
2885,2008-08-06,9.043478
2886,2008-08-07,9.26087
2887,2008-08-08,16.782609
2888,2008-08-09,15.217391
2889,2008-08-10,11.304348
2890,2008-08-11,15.043478
2891,2008-08-12,20.333333
2892,2008-08-13,16.954545
2893,2008-08-14,5.652174
2894,2008-08-15,3.521739
2895,2008-08-16,15.608695999999998
2896,2008-08-17,8.130435
2897,2008-08-18,13.130435
2898,2008-08-19,18.565217
2899,2008-08-20,20.727273
2900,2008-08-21,24.52381
2901,2008-08-22,15.826087
2902,2008-08-23,17.478261
2903,2008-08-24,11.478261
2904,2008-08-25,17.652174
2905,2008-08-26,22.826087
2906,2008-08-27,12.272727
2907,2008-08-28,11.913043
2908,2008-08-29,19.608696
2909,2008-08-30,12.434783
2910,2008-08-31,9.933333
2911,2008-09-05,10.714286
2912,2008-09-06,7.956522
2913,2008-09-07,5.304348
2914,2008-09-08,2.217391
2915,2008-09-09,21.565217
2916,2008-09-10,19.090909
2917,2008-09-11,5.1304349999999985
2918,2008-09-12,11.26087
2919,2008-09-13,12.565217
2920,2008-09-14,5.913043
2921,2008-09-15,18.26087
2922,2008-09-16,28.75
2923,2008-09-19,26.75
2924,2008-09-20,19.391304
2925,2008-09-21,13.73913
2926,2008-09-22,18.086957
2927,2008-09-23,10.782609
2928,2008-09-24,24.090909
2929,2008-09-25,33.130435
2930,2008-09-26,25.086957
2931,2008-09-27,12.869565
2932,2008-09-28,16.304348
2933,2008-09-29,16.043478
2934,2008-09-30,27.818182
2935,2008-10-01,25.26087
2936,2008-10-02,29.478261
2937,2008-10-03,30.73913
2938,2008-10-04,19.695652
2939,2008-10-05,7.521739
2940,2008-10-06,11.782609
2941,2008-10-07,26.695652000000006
2942,2008-10-08,23.565217
2943,2008-10-09,13.136364000000002
2944,2008-10-10,7.391303999999999
2945,2008-10-11,3.0
2946,2008-10-12,1.347826
2947,2008-10-13,13.73913
2948,2008-10-14,24.130435
2949,2008-10-15,19.772727
2950,2008-10-16,19.913043
2951,2008-10-17,21.478261
2952,2008-10-18,25.217391
2953,2008-10-19,11.608696
2954,2008-10-20,13.0
2955,2008-10-21,13.130435
2956,2008-10-22,3.043478
2957,2008-10-23,24.863636
2958,2008-10-24,22.565217
2959,2008-10-25,13.782609
2960,2008-10-26,3.391304
2961,2008-10-27,22.304348
2962,2008-10-28,30.727273
2963,2008-10-29,32.478261
2964,2008-10-30,29.782609000000004
2965,2008-10-31,29.608696
2966,2008-11-01,23.086957
2967,2008-11-02,20.869565
2968,2008-11-03,17.0
2969,2008-11-04,25.608696
2970,2008-11-05,4.904762
2971,2008-11-06,8.782608999999999
2972,2008-11-07,19.043478
2973,2008-11-08,14.826087
2974,2008-11-09,15.304348
2975,2008-11-10,11.565217
2976,2008-11-11,20.380952
2977,2008-11-12,21.913043
2978,2008-11-13,4.565217
2979,2008-11-14,6.086957
2980,2008-11-15,29.652174
2981,2008-11-16,16.565217
2982,2008-11-17,30.304348
2983,2008-11-18,28.047619
2984,2008-11-19,22.26087
2985,2008-11-20,9.565217
2986,2008-11-21,18.521739
2987,2008-11-22,30.782609000000004
2988,2008-11-23,19.826087
2989,2008-11-24,34.913043
2990,2008-11-25,43.761905
2991,2008-11-26,41.434783
2992,2008-11-27,8.130435
2993,2008-11-28,9.826087
2994,2008-11-29,26.826087
2995,2008-11-30,12.608696
2996,2008-12-01,19.565217
2997,2008-12-02,13.826087
2998,2008-12-03,1.956522
2999,2008-12-04,6.782609
3000,2008-12-05,37.434783
3001,2008-12-06,28.478261
3002,2008-12-07,23.391304
3003,2008-12-08,7.304347999999999
3004,2008-12-09,14.913043
3005,2008-12-10,43.652174
3006,2008-12-11,23.952381
3007,2008-12-12,29.173913
3008,2008-12-13,24.73913
3009,2008-12-14,5.826087
3010,2008-12-15,20.608696
3011,2008-12-16,47.826087
3012,2008-12-17,49.222222
3013,2008-12-18,34.391304
3014,2008-12-19,33.318182
3015,2008-12-20,3.0
3016,2008-12-21,12.173913
3017,2008-12-22,27.043478000000004
3018,2008-12-23,26.086957
3019,2008-12-24,13.863635999999998
3020,2008-12-25,22.173913
3021,2008-12-26,10.304348
3022,2008-12-27,13.0
3023,2008-12-28,8.0
3024,2008-12-29,29.478261
3025,2008-12-30,5.380952
3026,2008-12-31,29.956522
3027,2009-01-01,8.565217
3028,2009-01-02,22.782609
3029,2009-01-03,8.652174
3030,2009-01-04,9.913043
3031,2009-01-05,25.695652
3032,2009-01-06,9.347826
3033,2009-01-07,0.761905
3034,2009-01-08,19.391304
3035,2009-01-09,13.434783
3036,2009-01-10,22.217391
3037,2009-01-11,11.73913
3038,2009-01-12,12.391304
3039,2009-01-13,25.956522
3040,2009-01-14,18.043478
3041,2009-01-15,21.409091
3042,2009-01-16,26.608696
3043,2009-01-17,29.086957
3044,2009-01-18,26.73913
3045,2009-01-19,26.913043
3046,2009-01-20,28.73913
3047,2009-01-21,25.909091
3048,2009-01-22,21.652174
3049,2009-01-23,4.217391
3050,2009-01-24,9.73913
3051,2009-01-25,2.173913
3052,2009-01-26,4.478261
3053,2009-01-27,30.681818
3054,2009-01-28,8.521739
3055,2009-01-29,20.086957
3056,2009-01-30,40.210526
3057,2009-01-31,15.956522
3058,2009-02-01,7.26087
3059,2009-02-02,7.952381
3060,2009-02-03,20.5
3061,2009-02-04,27.782609000000004
3062,2009-02-05,34.130435
3063,2009-02-06,19.608696
3064,2009-02-07,21.434783
3065,2009-02-08,18.086957
3066,2009-02-09,6.1304349999999985
3067,2009-02-10,14.695652
3068,2009-02-11,21.909091
3069,2009-02-12,21.304348
3070,2009-02-13,4.043478
3071,2009-02-14,7.869565
3072,2009-02-15,13.391304000000002
3073,2009-02-16,27.217391
3074,2009-02-17,16.521739
3075,2009-02-18,11.454545
3076,2009-02-19,23.217391
3077,2009-02-20,18.478261
3078,2009-02-23,23.913043
3079,2009-02-24,12.478261
3080,2009-02-25,21.521739
3081,2009-02-26,3.652174
3082,2009-02-27,9.173913
3083,2009-03-03,20.0
3084,2009-03-04,11.304348
3085,2009-03-05,12.652174
3086,2009-03-06,8.434783
3087,2009-03-07,4.043478
3088,2009-03-08,13.73913
3089,2009-03-09,5.434783
3090,2009-03-10,3.3478260000000004
3091,2009-03-11,12.73913
3092,2009-03-12,11.181818
3093,2009-03-13,16.043478
3094,2009-03-14,24.217391
3095,2009-03-15,20.869565
3096,2009-03-16,28.363636
3097,2009-03-17,20.217391
3098,2009-03-18,12.181818
3099,2009-03-19,15.652174
3100,2009-03-20,29.695652000000006
3101,2009-03-23,1.782609
3102,2009-03-24,3.173913
3103,2009-03-25,4.818182
3104,2009-03-26,3.0
3105,2009-03-27,19.608696
3106,2009-03-28,28.391304
3107,2009-03-29,18.173913
3108,2009-03-30,1.956522
3109,2009-03-31,9.521739
3110,2009-04-01,18.045455
3111,2009-04-02,22.26087
3112,2009-04-03,14.565217
3113,2009-04-04,0.130435
3114,2009-04-05,11.238095
3115,2009-04-06,23.869565
3116,2009-04-07,16.772727
3117,2009-04-08,15.952381
3118,2009-04-09,3.086957
3119,2009-04-10,8.782608999999999
3120,2009-04-11,8.869565
3121,2009-04-12,1.913043
3122,2009-04-13,17.217391
3123,2009-04-14,18.652174
3124,2009-04-15,25.0
3125,2009-04-19,25.75
3126,2009-04-20,19.869565
3127,2009-04-21,20.136364
3128,2009-04-22,26.217391
3129,2009-04-23,21.826087
3130,2009-04-24,20.8
3131,2009-04-25,2.130435
3132,2009-04-26,2.4347830000000004
3133,2009-04-27,2.826087
3134,2009-04-28,11.217391
3135,2009-04-29,13.26087
3136,2009-04-30,0.545455
3137,2009-05-01,0.304348
3138,2009-05-02,1.304348
3139,2009-05-03,0.7391300000000001
3140,2009-05-04,7.26087
3141,2009-05-05,9.130435
3142,2009-05-06,9.333333
3143,2009-05-07,7.521739
3144,2009-05-08,2.565217
3145,2009-05-09,0.0
3146,2009-05-10,0.0
3147,2009-05-11,6.434783
3148,2009-05-12,9.913043
3149,2009-05-13,1.727273
3150,2009-05-14,11.086957
3151,2009-05-15,5.272727
3152,2009-05-16,0.538462
3153,2009-05-22,8.0
3154,2009-05-23,2.0
3155,2009-05-24,6.869565
3156,2009-05-25,9.347826
3157,2009-05-26,1.913043
3158,2009-05-27,11.565217
3159,2009-05-28,15.217391
3160,2009-05-29,12.130435
3161,2009-05-30,9.391304
3162,2009-05-31,7.0
3163,2009-06-01,9.73913
3164,2009-06-02,0.086957
3165,2009-06-03,6.095238
3166,2009-06-04,4.304348
3167,2009-06-05,8.526316
3168,2009-06-06,10.565217
3169,2009-06-07,10.565217
3170,2009-06-08,8.869565
3171,2009-06-09,6.409091
3172,2009-06-10,6.26087
3173,2009-06-11,3.521739
3174,2009-06-12,6.8260869999999985
3175,2009-06-13,5.913043
3176,2009-06-14,5.913043
3177,2009-06-15,8.565217
3178,2009-06-16,11.913043
3179,2009-06-17,13.727273
3180,2009-06-18,8.608696
3181,2009-06-19,4.434783
3182,2009-06-20,5.73913
3183,2009-06-21,3.0
3184,2009-06-22,18.333333
3185,2009-06-26,11.55
3186,2009-06-27,8.434783
3187,2009-06-28,3.652174
3188,2009-06-29,19.368421
3189,2009-06-30,17.8
3190,2009-07-01,13.363635999999998
3191,2009-07-02,11.391304
3192,2009-07-03,11.565217
3193,2009-07-04,4.1304349999999985
3194,2009-07-05,6.608696000000001
3195,2009-07-06,13.73913
3196,2009-07-07,13.434783
3197,2009-07-08,10.681818
3198,2009-07-09,11.043478
3199,2009-07-10,12.652174
3200,2009-07-11,11.217391
3201,2009-07-12,10.130435
3202,2009-07-13,16.826087
3203,2009-07-14,13.045455
3204,2009-07-15,10.434783
3205,2009-07-16,23.166667
3206,2009-07-17,3.391304
3207,2009-07-18,2.4347830000000004
3208,2009-07-19,8.086957
3209,2009-07-20,6.5454550000000005
3210,2009-07-21,1.956522
3211,2009-07-22,8.521739
3212,2009-07-23,16.086957
3213,2009-07-24,16.304348
3214,2009-07-25,0.173913
3215,2009-07-26,2.347826
3216,2009-07-27,4.782609
3217,2009-07-28,0.391304
3218,2009-07-29,0.454545
3219,2009-07-30,10.434783
3220,2009-07-31,8.869565
3221,2009-08-01,5.608696
3222,2009-08-02,7.434783
3223,2009-08-03,18.73913
3224,2009-08-04,17.086957
3225,2009-08-05,7.285714
3226,2009-08-06,10.086957
3227,2009-08-07,7.8260869999999985
3228,2009-08-08,3.086957
3229,2009-08-09,0.956522
3230,2009-08-10,0.875
3231,2009-08-12,21.0
3232,2009-08-13,20.782609
3233,2009-08-14,16.391304
3234,2009-08-15,11.043478
3235,2009-08-19,13.347826
3236,2009-08-20,6.086957
3237,2009-08-21,9.086957
3238,2009-08-22,7.391303999999999
3239,2009-08-23,2.375
3240,2009-08-24,7.478261
3241,2009-08-25,4.590909
3242,2009-08-26,7.409091
3243,2009-08-27,12.695652
3244,2009-08-28,7.347825999999999
3245,2009-08-29,2.347826
3246,2009-08-30,0.416667
3247,2009-08-31,4.0
3248,2009-09-01,17.238095
3249,2009-09-02,8.086957
3250,2009-09-03,10.347826
3251,2009-09-04,8.826087
3252,2009-09-05,3.3043480000000005
3253,2009-09-06,2.043478
3254,2009-09-07,4.73913
3255,2009-09-08,8.391304
3256,2009-09-09,5.782609
3257,2009-09-10,13.0
3258,2009-09-11,6.263158
3259,2009-09-12,0.217391
3260,2009-09-13,1.956522
3261,2009-09-14,5.8695650000000015
3262,2009-09-15,3.652174
3263,2009-09-16,0.727273
3264,2009-09-17,30.954545
3265,2009-09-18,14.73913
3266,2009-09-19,16.130435000000002
3267,2009-09-20,31.478261
3268,2009-09-21,21.681818
3269,2009-09-22,8.565217
3270,2009-09-23,12.26087
3271,2009-09-24,11.47619
3272,2009-09-25,11.782609
3273,2009-09-26,14.347826
3274,2009-09-27,9.217391
3275,2009-09-28,14.590909
3276,2009-09-29,17.217391
3277,2009-09-30,6.043478
3278,2009-10-01,1.695652
3279,2009-10-02,10.26087
3280,2009-10-03,7.782609
3281,2009-10-04,5.391304
3282,2009-10-05,6.875
3283,2009-10-29,11.25
3284,2009-10-30,33.260870000000004
3285,2009-10-31,27.782609000000004
3286,2009-11-01,25.434783
3287,2009-11-02,17.0
3288,2009-11-03,25.478261
3289,2009-11-04,32.826087
3290,2009-11-05,34.333333
3291,2009-11-06,29.347826
3292,2009-11-07,26.782609000000004
3293,2009-11-08,20.130435
3294,2009-11-09,25.217391
3295,2009-11-10,29.391304
3296,2009-11-11,31.173913
3297,2009-11-12,26.608696
3298,2009-11-13,10.086957
3299,2009-11-14,7.434783
3300,2009-11-15,11.73913
3301,2009-11-16,47.043478
3302,2009-11-17,47.272727
3303,2009-11-18,39.571429
3304,2009-11-19,31.26087
3305,2009-11-20,35.565217
3306,2009-11-21,23.173913
3307,2009-11-22,15.26087
3308,2009-11-23,16.681818
3309,2009-11-24,39.521739
3310,2009-11-25,23.130435
3311,2009-11-26,26.521739
3312,2009-11-27,29.217391
3313,2009-11-28,16.826087
3314,2009-11-29,10.73913
3315,2009-11-30,27.173913
3316,2009-12-01,19.761905
3317,2009-12-02,12.217391
3318,2009-12-03,20.652174
3319,2009-12-04,32.608696
3320,2009-12-05,25.0
3321,2009-12-06,3.652174
3322,2009-12-07,10.434783
3323,2009-12-08,9.086957
3324,2009-12-09,38.347826
3325,2009-12-10,42.772727
3326,2009-12-11,51.869565
3327,2009-12-12,36.304348
3328,2009-12-13,14.434783
3329,2009-12-14,15.294118
3330,2009-12-15,30.666667
3331,2009-12-16,31.73913
3332,2009-12-17,16.0
3333,2009-12-18,21.478261
3334,2009-12-19,23.173913
3335,2009-12-20,21.130435
3336,2009-12-21,19.043478
3337,2009-12-22,15.857143
3338,2009-12-23,1.565217
3339,2009-12-24,19.043478
3340,2009-12-25,13.608695999999998
3341,2009-12-26,24.217391
3342,2009-12-27,20.434783
3343,2009-12-28,43.136364
3344,2009-12-29,45.565217
3345,2009-12-30,35.913043
3346,2009-12-31,29.73913
3347,2010-01-01,32.608696
3348,2010-01-02,29.304348
3349,2010-01-03,19.869565
3350,2010-01-04,25.434783
3351,2010-01-05,21.045455
3352,2010-01-06,11.26087
3353,2010-01-07,27.434783000000003
3354,2010-01-08,37.73913
3355,2010-01-09,27.956522
3356,2010-01-10,28.086957
3357,2010-01-11,25.521739
3358,2010-01-12,31.818182
3359,2010-01-13,29.086957
3360,2010-01-14,28.913043
3361,2010-01-15,22.565217
3362,2010-01-16,26.478261
3363,2010-01-17,23.521739
3364,2010-01-18,22.695652
3365,2010-01-19,20.391304
3366,2010-01-20,20.227273
3367,2010-01-21,22.347826
3368,2010-02-04,14.846154
3369,2010-02-05,29.541667
3370,2010-02-06,27.583333000000003
3371,2010-02-07,19.916667
3372,2010-02-08,10.916667
3373,2010-02-09,35.619048
3374,2010-02-10,41.086957
3375,2010-02-11,37.529412
3376,2010-02-12,23.043478
3377,2010-02-13,7.043478
3378,2010-02-14,8.391304
3379,2010-02-15,28.173913
3380,2010-02-16,30.26087
3381,2010-02-17,31.090909000000003
3382,2010-02-18,12.608696
3383,2010-02-19,8.217391000000001
3384,2010-02-20,3.217391
3385,2010-02-21,4.217391
3386,2010-02-22,15.130435
3387,2010-02-23,30.565217
3388,2010-02-24,34.136364
3389,2010-02-25,12.217391
3390,2010-02-26,20.913043
3391,2010-02-27,18.0
3392,2010-02-28,2.173913
3393,2010-03-01,6.217391
3394,2010-03-02,17.826087
3395,2010-03-03,18.809524
3396,2010-03-04,18.913043
3397,2010-03-05,3.217391
3398,2010-03-06,8.913043
3399,2010-03-07,5.695652
3400,2010-03-08,11.090909
3401,2010-03-09,4.652174
3402,2010-03-10,9.565217
3403,2010-03-11,6.913042999999999
3404,2010-03-12,15.695652
3405,2010-03-13,16.26087
3406,2010-03-14,1.608696
3407,2010-03-15,15.304348
3408,2010-03-16,18.782609
3409,2010-03-17,21.521739
3410,2010-03-18,17.608696
3411,2010-03-19,2.173913
3412,2010-03-20,18.608696
3413,2010-03-21,19.913043
3414,2010-03-22,17.391304
3415,2010-03-23,5.9565220000000005
3416,2010-03-24,10.217391
3417,2010-03-25,35.409091
3418,2010-03-26,21.695652
3419,2010-03-27,2.565217
3420,2010-03-28,16.782609
3421,2010-03-29,14.130435
3422,2010-03-30,13.521739000000002
3423,2010-03-31,9.0
3424,2010-04-01,6.217391
3425,2010-04-02,5.1304349999999985
3426,2010-04-03,10.826087
3427,2010-04-04,2.043478
3428,2010-04-05,9.173913
3429,2010-04-06,2.347826
3430,2010-04-07,4.086957
3431,2010-04-08,12.181818
3432,2010-04-09,11.26087
3433,2010-04-10,2.826087
3434,2010-04-11,13.521739000000002
3435,2010-04-12,14.391304000000002
3436,2010-04-13,4.8695650000000015
3437,2010-04-14,10.043477999999999
3438,2010-04-15,5.086957
3439,2010-04-16,1.434783
3440,2010-04-17,3.0
3441,2010-04-18,4.347826
3442,2010-04-19,9.272727
3443,2010-04-20,8.565217
3444,2010-04-21,1.6521740000000005
3445,2010-04-22,1.2608700000000002
3446,2010-04-23,1.304348
3447,2010-04-24,4.1304349999999985
3448,2010-04-25,6.6521740000000005
3449,2010-04-26,5.086957
3450,2010-04-27,14.043478
3451,2010-04-28,9.652174
3452,2010-04-29,4.391304
3453,2010-04-30,9.173913
3454,2010-05-01,7.608696000000001
3455,2010-05-07,3.363636
3456,2010-05-08,6.8260869999999985
3457,2010-05-09,5.9565220000000005
3458,2010-05-10,1.782609
3459,2010-05-11,4.086957
3460,2010-05-12,2.826087
3461,2010-05-13,16.722222
3462,2010-05-14,12.26087
3463,2010-05-15,13.0
3464,2010-05-16,8.782608999999999
3465,2010-05-17,14.26087
3466,2010-05-18,6.695652000000001
3467,2010-05-19,11.826087
3468,2010-05-20,5.782609
3469,2010-05-21,10.705882
3470,2010-06-04,9.217391
3471,2010-06-05,0.8260870000000001
3472,2010-06-06,3.652174
3473,2010-06-07,8.058824000000001
3474,2010-06-08,3.4090910000000005
3475,2010-06-09,8.130435
3476,2010-06-10,8.260869999999999
3477,2010-06-11,3.4782610000000003
3478,2010-06-12,0.956522
3479,2010-06-13,1.565217
3480,2010-06-14,13.238095
3481,2010-08-17,21.5
3482,2010-08-18,32.0
3483,2010-09-21,13.217391
3484,2010-09-22,27.434783000000003
3485,2010-09-23,13.73913
3486,2010-09-24,28.391304
3487,2010-09-25,22.0
3488,2010-09-26,28.478261
3489,2010-09-27,37.444444
3490,2010-10-05,23.375
3491,2010-10-06,19.545455
3492,2010-10-07,25.181818
3493,2010-10-08,10.869565
3494,2010-10-09,12.434783
3495,2010-10-10,18.521739
3496,2010-10-11,19.130435
3497,2010-10-12,17.913043
3498,2010-10-13,17.076923
3499,2010-10-20,21.0
3500,2010-10-21,19.521739
3501,2010-10-22,12.695652
3502,2010-10-23,13.695652
3503,2010-10-24,13.0
3504,2010-10-25,6.272727
3505,2010-10-26,0.7391300000000001
3506,2010-10-27,9.05
3507,2010-10-28,29.1
3508,2010-10-29,26.227273
3509,2010-10-30,11.954545
3510,2010-10-31,5.26087
3511,2010-11-01,8.65
3512,2010-11-08,32.521739000000004
3513,2010-11-19,24.0
3514,2010-11-20,13.130435
3515,2010-11-21,10.782609
3516,2010-11-22,12.52381
3517,2010-11-23,26.217391
3518,2010-11-24,23.647059
3519,2010-11-25,13.434783
3520,2010-11-26,31.826087
3521,2010-11-27,30.130435
3522,2010-11-28,21.869565
3523,2010-11-29,8.217391000000001
3524,2010-11-30,29.857143
3525,2010-12-01,28.73913
3526,2010-12-02,35.272727
3527,2010-12-03,15.391304000000002
3528,2010-12-04,7.565217
3529,2010-12-05,16.217391
3530,2010-12-06,35.26087000000001
3531,2010-12-07,26.956522
3532,2010-12-08,41.26087
3533,2010-12-09,23.913043
3534,2010-12-10,26.272727000000003
3535,2010-12-11,15.565217
3536,2010-12-12,22.73913
3537,2010-12-13,10.26087
3538,2010-12-14,31.26087
3539,2010-12-15,18.913043
3540,2010-12-16,13.869565
3541,2010-12-17,18.695652
3542,2010-12-18,23.73913
3543,2010-12-19,31.0
3544,2010-12-20,24.736842000000006
3545,2010-12-21,17.913043
3546,2010-12-22,31.869565
3547,2010-12-23,21.95
3548,2010-12-24,18.565217
3549,2010-12-25,25.086957
3550,2010-12-26,31.434783000000003
3551,2010-12-27,20.347826
3552,2010-12-28,34.0
3553,2010-12-29,28.956522
3554,2010-12-30,14.173913
3555,2010-12-31,13.913043
3556,2011-01-01,26.217391
3557,2011-01-02,35.73913
3558,2011-01-03,33.478261
3559,2011-01-04,42.913043
3560,2011-01-05,4.347826
3561,2011-01-06,28.857143
3562,2011-01-07,20.421053
3563,2011-01-08,27.304348
3564,2011-01-09,7.608696000000001
3565,2011-01-10,23.521739
3566,2011-01-11,39.826087
3567,2011-01-12,56.434783
3568,2011-01-13,44.136364
3569,2011-01-14,35.52173900000001
3570,2011-02-03,40.863636
3571,2011-02-04,38.391304
3572,2011-02-05,9.772727
3573,2011-02-06,1.4285709999999998
3574,2011-02-07,36.238095
3575,2011-02-08,7.086957000000001
3576,2011-02-09,39.130435
3577,2011-02-10,47.173913
3578,2011-02-11,43.478261
3579,2011-02-12,23.565217
3580,2011-02-13,20.826087
3581,2011-02-14,26.363636
3582,2011-02-15,18.869565
3583,2011-02-16,21.434783
3584,2011-02-17,14.428571
3585,2011-02-18,24.173913
3586,2011-02-19,12.913043
3587,2011-02-20,1.666667
3588,2011-02-21,6.454545
3589,2011-02-22,23.0
3590,2011-02-23,14.090909
3591,2011-02-24,6.65
3592,2011-02-25,8.956522
3593,2011-02-26,12.521739
3594,2011-02-27,12.652174
3595,2011-02-28,34.636364
3596,2011-03-02,14.7
3597,2011-03-03,33.642857
3598,2011-03-04,10.173913
3599,2011-03-05,26.913043
3600,2011-03-06,19.391304
3601,2011-03-07,4.095238
3602,2011-03-08,13.652174
3603,2011-03-09,18.0
3604,2011-03-10,33.130435
3605,2011-03-11,11.695652
3606,2011-03-12,16.652174
3607,2011-03-13,11.652174
3608,2011-03-14,26.590909000000003
3609,2011-03-15,19.7
3610,2011-03-16,29.521739
3611,2011-03-17,6.954545
3612,2011-03-18,18.652174
3613,2011-03-19,15.347826
3614,2011-03-20,17.565217
3615,2011-03-21,19.818182
3616,2011-03-22,4.391304
3617,2011-03-23,4.9565220000000005
3618,2011-03-24,11.695652
3619,2011-03-25,29.217391
3620,2011-03-26,4.652174
3621,2011-03-27,4.73913
3622,2011-03-28,8.818182
3623,2011-03-29,7.1739130000000015
3624,2011-03-30,13.086957
3625,2011-03-31,0.130435
3626,2011-04-01,7.909091
3627,2011-04-02,16.041667
3628,2011-04-03,2.208333
3629,2011-04-04,8.681818
3630,2011-04-05,12.347826
3631,2011-04-06,7.695652000000001
3632,2011-04-07,10.409091
3633,2011-04-08,13.391304000000002
3634,2011-04-09,10.0
3635,2011-04-10,2.782609
3636,2011-04-11,14.956522
3637,2011-04-12,16.695652
3638,2011-04-13,7.304347999999999
3639,2011-04-14,2.347826
3640,2011-04-15,5.913043
3641,2011-04-16,14.565217
3642,2011-04-17,10.565217
3643,2011-04-18,11.380952
3644,2011-04-19,10.652174
3645,2011-04-20,6.217391
3646,2011-04-21,8.521739
3647,2011-04-22,6.521739
3648,2011-04-23,1.608696
3649,2011-04-24,3.608696
3650,2011-04-25,4.521739
3651,2011-04-26,12.130435
3652,2011-04-27,8.869565
3653,2011-04-28,19.043477999999997
3654,2011-04-29,16.347826
3655,2011-04-30,0.8260870000000001
3656,2011-05-01,6.0
3657,2011-05-02,8.590909
3658,2011-05-03,21.73913
3659,2011-05-04,11.608696
3660,2011-05-05,13.0
3661,2011-05-06,18.0
3662,2011-05-07,16.956522
3663,2011-05-08,14.130435
3664,2011-05-09,17.863636
3665,2011-05-10,14.73913
