,Date Local,NO2 Mean
0,2000-03-31,35.446428499999996
1,2000-04-01,38.083333333333336
2,2000-04-02,16.770531333333338
3,2000-04-03,14.22252416666666
4,2000-04-04,14.771739166666663
5,2000-04-05,22.15191533333334
6,2000-04-06,19.645833166666662
7,2000-04-07,18.932449499999997
8,2000-04-08,10.881944500000001
9,2000-04-09,20.2708335
10,2000-04-10,21.819444666666673
11,2000-04-11,12.060990499999997
12,2000-04-12,19.268072833333324
13,2000-04-13,22.327777833333332
14,2000-04-14,19.92361116666667
15,2000-04-15,10.979166666666666
16,2000-04-16,12.555555500000004
17,2000-04-17,10.906098999999998
18,2000-04-18,17.898303666666664
19,2000-04-19,14.229166833333329
20,2000-04-20,8.111111166666666
21,2000-04-21,12.65972216666667
22,2000-04-22,22.409722166666672
23,2000-04-23,17.937499833333327
24,2000-04-24,17.325730000000004
25,2000-04-25,23.702941666666664
26,2000-04-26,31.844246166666654
27,2000-04-27,34.97222216666667
28,2000-04-28,27.437499999999986
29,2000-04-29,23.56944416666666
30,2000-04-30,23.58749999999999
31,2000-05-01,15.367067333333331
32,2000-05-02,14.418176333333333
33,2000-05-03,16.212560499999995
34,2000-05-04,16.774621166666662
35,2000-05-05,14.673611
36,2000-05-06,12.15277766666667
37,2000-05-07,11.375000000000002
38,2000-05-08,9.1536835
39,2000-05-09,12.487549333333332
40,2000-05-10,15.227135499999997
41,2000-05-11,11.295833166666668
42,2000-05-12,10.19841283333333
43,2000-05-13,10.284722333333333
44,2000-05-14,15.0
45,2000-05-15,18.62650983333334
46,2000-05-16,16.690735166666673
47,2000-05-17,13.277777833333333
48,2000-05-18,10.506944333333335
49,2000-05-19,11.777777833333332
50,2000-05-20,17.715277499999996
51,2000-05-21,16.52777766666667
52,2000-05-22,17.56068833333333
53,2000-05-23,22.393115833333336
54,2000-05-24,23.433575
55,2000-05-25,22.381944500000003
56,2000-05-26,23.723485
57,2000-05-27,7.888888999999999
58,2000-05-28,6.3680556666666694
59,2000-05-29,9.534722166666668
60,2000-05-30,13.338466333333338
61,2000-05-31,14.424646333333333
62,2000-06-01,15.462258499999999
63,2000-06-02,9.9444445
64,2000-06-03,13.645833500000004
65,2000-06-04,16.576389000000002
66,2000-06-05,10.844806666666665
67,2000-06-06,19.67361116666666
68,2000-06-07,22.11111116666667
69,2000-06-08,14.784722166666668
70,2000-06-09,19.013889000000002
71,2000-06-10,12.236111333333332
72,2000-06-11,10.79166666666667
73,2000-06-12,13.611385499999995
74,2000-06-13,10.184782499999999
75,2000-06-14,10.765398500000002
76,2000-06-15,10.8025795
77,2000-06-16,16.03472233333333
78,2000-06-17,12.555555666666665
79,2000-06-18,12.472222166666667
80,2000-06-19,16.718900833333333
81,2000-06-20,8.548912833333336
82,2000-06-21,8.916666666666668
83,2000-06-22,13.65972233333333
84,2000-06-23,15.472222333333335
